Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
15,2014-12-20,POR,@,NOP,W 114-88,240,48,90,.533,39,65,.600,9,25,.360,9,15,.600,114,10,35,45,25,11,3,13,25,30,85,.353,27,70,.386,3,15,.200,25,28,.893,88,20,28,48,15,7,6,16,11
16,2014-12-25,OKC,@,SAS,W 114-106,240,42,81,.519,33,66,.500,9,15,.600,21,38,.553,114,16,31,47,25,9,6,14,20,42,81,.519,35,58,.603,7,23,.304,15,21,.714,106,10,28,38,33,8,5,16,26
17,2015-01-12,DET,@,TOR,W 114-111,240,41,96,.427,34,75,.453,7,21,.333,25,31,.806,114,17,29,46,24,10,4,8,15,47,87,.540,40,60,.667,7,27,.259,10,14,.714,111,10,32,42,29,4,7,18,20
18,2015-02-04,DAL,@,GSW,L 114-128,240,41,98,.418,31,68,.456,10,30,.333,22,28,.786,114,14,28,42,24,8,1,8,19,45,86,.523,26,48,.542,19,38,.500,19,25,.760,128,10,36,46,29,5,5,13,22
19,2015-02-20,BRK,@,LAL,W 114-105,240,42,89,.472,32,68,.471,10,21,.476,20,24,.833,114,13,33,46,29,7,2,11,20,41,89,.461,37,66,.561,4,23,.174,19,29,.655,105,14,32,46,22,10,4,10,18
20,2015-02-24,GSW,@,WAS,W 114-107,240,45,90,.500,33,67,.493,12,23,.522,12,17,.706,114,4,25,29,27,12,1,9,17,42,79,.532,37,61,.607,5,18,.278,18,21,.857,107,9,36,45,23,4,4,26,20
21,2015-03-02,TOR,@,PHI,W 114-103,240,41,80,.513,30,53,.566,11,27,.407,21,24,.875,114,10,26,36,24,6,6,9,16,41,78,.526,33,58,.569,8,20,.400,13,19,.684,103,10,26,36,32,6,6,15,18
22,2015-03-06,SAC,@,ORL,L 114-119,240,38,85,.447,28,58,.483,10,27,.370,28,38,.737,114,19,24,43,18,6,6,14,16,48,85,.565,35,61,.574,13,24,.542,10,12,.833,119,8,29,37,29,10,5,10,24
23,2015-03-07,HOU,@,DEN,W 114-100,240,40,86,.465,30,58,.517,10,28,.357,24,32,.750,114,11,37,48,25,11,2,22,22,38,92,.413,29,62,.468,9,30,.300,15,19,.789,100,12,32,44,23,16,8,18,28
24,2015-03-09,NOP,@,MIL,W 114-103,240,44,75,.587,35,60,.583,9,15,.600,17,21,.810,114,10,24,34,26,7,4,17,20,37,71,.521,33,56,.589,4,15,.267,25,31,.806,103,8,17,25,20,11,5,14,18
25,2015-03-18,SAS,@,MIL,W 114-103,240,38,76,.500,30,56,.536,8,20,.400,30,38,.789,114,3,31,34,27,9,6,8,19,39,80,.488,32,66,.485,7,14,.500,18,24,.750,103,11,32,43,28,5,4,12,26
26,2015-03-22,SAS,@,ATL,W 114-95,240,46,82,.561,39,65,.600,7,17,.412,15,17,.882,114,10,33,43,30,8,4,16,14,38,80,.475,26,56,.464,12,24,.500,7,7,1.000,95,6,23,29,25,13,2,18,15
27,2015-03-28,DEN,@,POR,L 114-120,240,43,92,.467,34,68,.500,9,24,.375,19,22,.864,114,11,28,39,24,12,1,11,20,48,85,.565,40,67,.597,8,18,.444,16,18,.889,120,8,37,45,29,8,5,16,18
28,2015-04-08,ATL,@,BRK,W 114-111,240,43,86,.500,32,58,.552,11,28,.393,17,25,.680,114,10,30,40,35,11,4,11,18,41,87,.471,34,61,.557,7,26,.269,22,25,.880,111,14,33,47,27,7,4,12,20
29,2015-04-12,NOP,@,HOU,L 114-121,240,44,91,.484,33,64,.516,11,27,.407,15,22,.682,114,13,26,39,22,6,2,10,30,39,73,.534,30,49,.612,9,24,.375,34,48,.708,121,9,31,40,16,6,6,11,18
30,2014-11-03,BOS,@,DAL,L 113-118,240,45,102,.441,34,71,.479,11,31,.355,12,16,.750,113,22,27,49,29,9,6,17,21,44,82,.537,30,57,.526,14,25,.560,16,20,.800,118,7,29,36,24,5,9,17,17
31,2014-11-11,SAS,@,GSW,W 113-100,240,46,93,.495,36,68,.529,10,25,.400,11,15,.733,113,8,28,36,28,9,1,8,19,38,70,.543,31,50,.620,7,20,.350,17,20,.850,100,1,37,38,23,5,4,19,16
32,2014-11-12,HOU,@,MIN,W 113-101,240,43,89,.483,30,61,.492,13,28,.464,14,19,.737,113,13,27,40,25,7,7,13,29,36,81,.444,30,69,.435,6,12,.500,23,30,.767,101,9,32,41,22,6,6,13,17
33,2014-11-18,NYK,@,MIL,L 113-117,240,44,80,.550,33,55,.600,11,25,.440,14,19,.737,113,11,17,28,30,9,3,12,22,43,78,.551,34,61,.557,9,17,.529,22,27,.815,117,17,27,44,30,5,0,16,24
34,2014-11-22,SAC,@,MIN,W 113-101,240,40,81,.494,32,55,.582,8,26,.308,25,30,.833,113,14,36,50,24,4,2,18,19,37,90,.411,31,73,.425,6,17,.353,21,27,.778,101,15,22,37,23,10,7,10,24
35,2014-11-24,LAC,@,CHO,W 113-92,240,45,88,.511,30,56,.536,15,32,.469,8,10,.800,113,8,35,43,28,2,2,8,24,31,75,.413,29,55,.527,2,20,.100,28,35,.800,92,5,28,33,21,6,4,5,17
36,2014-12-11,HOU,@,SAC,W 113-109,265,38,95,.400,23,51,.451,15,44,.341,22,31,.710,113,14,28,42,18,13,3,14,27,39,84,.464,31,66,.470,8,18,.444,23,34,.676,109,11,33,44,22,8,4,21,23
37,2015-01-07,PHO,@,MIN,W 113-111,240,46,96,.479,41,70,.586,5,26,.192,16,19,.842,113,14,27,41,12,14,8,13,20,44,92,.478,37,75,.493,7,17,.412,16,19,.842,111,16,30,46,30,8,3,19,17
38,2015-01-12,HOU,@,BRK,W 113-99,240,41,86,.477,25,46,.543,16,40,.400,15,20,.750,113,12,30,42,22,9,2,14,18,39,84,.464,34,63,.540,5,21,.238,16,18,.889,99,11,30,41,18,7,4,16,18
39,2015-01-14,HOU,@,ORL,L 113-120,240,42,83,.506,33,57,.579,9,26,.346,20,23,.870,113,10,28,38,26,11,6,20,19,44,90,.489,35,64,.547,9,26,.346,23,26,.885,120,10,29,39,22,14,1,15,19
40,2015-01-17,MIN,@,DEN,W 113-105,240,43,80,.538,35,61,.574,8,19,.421,19,21,.905,113,8,35,43,24,6,5,15,18,38,92,.413,28,61,.459,10,31,.323,19,22,.864,105,13,26,39,21,10,4,10,20
41,2015-01-21,HOU,@,GSW,L 113-126,240,37,87,.425,24,55,.436,13,32,.406,26,31,.839,113,17,29,46,23,9,3,19,22,49,98,.500,36,69,.522,13,29,.448,15,18,.833,126,16,30,46,26,13,9,16,23
42,2015-01-21,POR,@,PHO,L 113-118,240,39,87,.448,26,55,.473,13,32,.406,22,28,.786,113,10,34,44,21,8,4,14,18,47,92,.511,38,65,.585,9,27,.333,15,24,.625,118,11,39,50,24,11,1,13,21
43,2015-01-23,HOU,@,PHO,W 113-111,240,44,84,.524,34,57,.596,10,27,.370,15,20,.750,113,6,35,41,24,7,6,14,21,42,91,.462,32,61,.525,10,30,.333,17,24,.708,111,13,31,44,21,4,6,12,23
44,2015-01-27,CHI,@,GSW,W 113-111,265,42,98,.429,34,69,.493,8,29,.276,21,23,.913,113,19,42,61,19,6,6,21,18,48,113,.425,39,80,.488,9,33,.273,6,12,.500,111,15,33,48,31,9,2,13,15
45,2015-02-26,OKC,@,PHO,L 113-117,265,39,101,.386,31,77,.403,8,24,.333,27,30,.900,113,13,37,50,17,6,4,10,24,48,97,.495,39,71,.549,9,26,.346,12,21,.571,117,10,42,52,21,4,9,13,24
46,2015-02-27,GSW,@,TOR,W 113-89,240,42,87,.483,29,59,.492,13,28,.464,16,19,.842,113,9,38,47,31,11,5,12,22,31,77,.403,27,55,.491,4,22,.182,23,28,.821,89,8,34,42,15,6,3,19,17
47,2015-03-07,POR,@,MIN,L 113-121,240,43,88,.489,29,61,.475,14,27,.519,13,17,.765,113,9,27,36,18,3,3,10,23,46,85,.541,42,78,.538,4,7,.571,25,31,.806,121,10,35,45,26,7,3,6,15
48,2015-03-11,SAC,@,CHO,W 113-106,240,40,85,.471,32,65,.492,8,20,.400,25,30,.833,113,7,36,43,25,4,3,12,21,42,93,.452,36,75,.480,6,18,.333,16,26,.615,106,10,34,44,28,5,12,11,24
49,2015-03-15,POR,@,TOR,W 113-97,240,45,86,.523,32,57,.561,13,29,.448,10,16,.625,113,7,30,37,27,6,5,10,15,37,78,.474,32,60,.533,5,18,.278,18,23,.783,97,9,33,42,20,5,3,15,22
50,2015-03-30,LAL,@,PHI,W 113-111,265,40,82,.488,30,61,.492,10,21,.476,23,30,.767,113,12,33,45,27,7,10,17,26,39,96,.406,29,66,.439,10,30,.333,23,38,.605,111,20,31,51,27,11,1,15,24
51,2015-04-01,NOP,@,LAL,W 113-92,240,44,78,.564,35,62,.565,9,16,.563,16,21,.762,113,9,31,40,31,3,7,6,18,37,83,.446,32,67,.478,5,16,.313,13,21,.619,92,12,23,35,22,4,2,5,17
52,2015-04-01,TOR,@,MIN,W 113-99,240,42,76,.553,29,46,.630,13,30,.433,16,23,.696,113,8,26,34,25,8,3,12,18,41,77,.532,36,63,.571,5,14,.357,12,19,.632,99,7,25,32,21,7,5,13,14
53,2015-04-07,SAS,@,OKC,W 113-88,240,47,89,.528,37,65,.569,10,24,.417,9,13,.692,113,12,34,46,27,7,7,15,20,34,84,.405,29,65,.446,5,19,.263,15,28,.536,88,11,28,39,14,13,3,15,14
54,2015-04-08,BOS,@,DET,W 113-103,240,36,80,.450,28,52,.538,8,28,.286,33,34,.971,113,10,27,37,20,12,2,11,15,45,84,.536,38,66,.576,7,18,.389,6,10,.600,103,11,30,41,29,7,5,19,25
55,2015-04-13,CHI,@,BRK,W 113-86,240,44,88,.500,32,58,.552,12,30,.400,13,17,.765,113,9,37,46,26,7,8,7,18,32,87,.368,29,75,.387,3,12,.250,19,22,.864,86,12,30,42,12,2,3,10,14
56,2014-11-04,PHO,@,LAL,W 112-106,240,41,91,.451,35,73,.479,6,18,.333,24,31,.774,112,13,39,52,28,6,7,13,29,35,88,.398,29,72,.403,6,16,.375,30,41,.732,106,18,31,49,16,7,8,12,25
57,2014-11-26,DEN,@,PHO,L 112-120,240,39,90,.433,31,65,.477,8,25,.320,26,34,.765,112,20,27,47,19,10,4,17,22,45,88,.511,32,63,.508,13,25,.520,17,21,.810,120,13,28,41,27,9,8,16,22
58,2014-11-28,MEM,@,POR,W 112-99,240,45,84,.536,39,71,.549,6,13,.462,16,26,.615,112,8,38,46,28,7,4,9,14,39,97,.402,31,69,.449,8,28,.286,13,18,.722,99,15,30,45,22,6,6,7,18
59,2014-11-29,LAC,@,UTA,W 112-96,240,45,80,.563,34,52,.654,11,28,.393,11,15,.733,112,9,28,37,21,6,5,11,25,34,75,.453,27,54,.500,7,21,.333,21,33,.636,96,12,25,37,19,6,2,13,15
60,2014-12-03,ATL,@,MIA,W 112-102,240,40,74,.541,28,49,.571,12,25,.480,20,23,.870,112,5,25,30,25,9,1,16,24,36,64,.563,30,48,.625,6,16,.375,24,32,.750,102,4,26,30,25,10,5,18,24
61,2014-12-06,GSW,@,CHI,W 112-102,240,40,89,.449,28,59,.475,12,30,.400,20,25,.800,112,15,25,40,27,14,6,11,21,36,83,.434,29,62,.468,7,21,.333,23,27,.852,102,17,33,50,24,6,3,22,23
62,2014-12-12,LAL,@,SAS,W 112-110,265,44,96,.458,32,72,.444,12,24,.500,12,15,.800,112,14,35,49,27,11,4,14,19,42,90,.467,30,59,.508,12,31,.387,14,21,.667,110,12,35,47,23,10,5,19,16
63,2015-02-08,MIN,@,DET,W 112-101,240,39,76,.513,34,64,.531,5,12,.417,29,34,.853,112,9,31,40,26,6,1,15,20,37,79,.468,27,48,.563,10,31,.323,17,22,.773,101,12,23,35,18,8,4,15,25
64,2015-02-27,OKC,@,POR,L 112-115,240,45,94,.479,41,80,.513,4,14,.286,18,22,.818,112,13,34,47,24,5,4,11,23,39,89,.438,29,63,.460,10,26,.385,27,31,.871,115,12,31,43,20,7,4,9,14
65,2015-03-20,MEM,@,DAL,W 112-101,240,41,77,.532,33,59,.559,8,18,.444,22,32,.688,112,6,32,38,19,7,3,15,30,34,76,.447,26,54,.481,8,22,.364,25,36,.694,101,9,32,41,14,6,3,17,29
66,2015-04-13,NYK,@,ATL,W 112-108,240,43,77,.558,30,52,.577,13,25,.520,13,19,.684,112,9,30,39,33,7,7,17,19,39,88,.443,28,56,.500,11,32,.344,19,23,.826,108,12,25,37,27,10,3,8,17
67,2015-04-14,LAC,@,PHO,W 112-101,240,42,87,.483,27,49,.551,15,38,.395,13,18,.722,112,11,33,44,26,10,5,12,19,39,80,.488,28,54,.519,11,26,.423,12,20,.600,101,11,28,39,25,8,3,15,16
68,2015-04-15,DET,@,NYK,W 112-90,240,41,81,.506,31,55,.564,10,26,.385,20,27,.741,112,11,33,44,20,14,3,12,22,33,77,.429,26,58,.448,7,19,.368,17,27,.630,90,12,28,40,19,6,3,20,18
69,2014-11-10,NOP,@,CLE,L 111-118,240,41,93,.441,29,66,.439,12,27,.444,17,20,.850,111,14,26,40,31,8,5,5,20,40,81,.494,27,54,.500,13,27,.481,25,30,.833,118,12,33,45,26,3,5,9,13
70,2014-11-22,WAS,@,MIL,W 111-100,240,43,93,.462,35,75,.467,8,18,.444,17,22,.773,111,20,33,53,27,7,6,14,24,36,84,.429,31,69,.449,5,15,.333,23,26,.885,100,8,28,36,21,11,7,14,20
71,2014-11-24,IND,@,DAL,W 111-100,240,37,77,.481,24,51,.471,13,26,.500,24,36,.667,111,8,36,44,20,6,4,12,21,40,80,.500,32,56,.571,8,24,.333,12,21,.571,100,6,31,37,21,6,6,12,28
72,2014-11-26,GSW,@,ORL,W 111-96,240,44,85,.518,32,59,.542,12,26,.462,11,19,.579,111,8,39,47,30,7,6,15,19,36,87,.414,30,67,.448,6,20,.300,18,24,.750,96,12,34,46,21,8,1,14,18
73,2014-11-30,SAS,@,BOS,W 111-89,240,41,85,.482,30,59,.508,11,26,.423,18,20,.900,111,10,35,45,25,9,5,14,11,36,87,.414,30,69,.435,6,18,.333,11,15,.733,89,12,30,42,21,5,5,15,21
74,2014-12-12,OKC,@,MIN,W 111-92,240,45,88,.511,39,64,.609,6,24,.250,15,20,.750,111,16,31,47,23,11,6,17,23,36,78,.462,35,71,.493,1,7,.143,19,29,.655,92,9,22,31,21,11,9,15,16
75,2014-12-16,UTA,@,NOP,L 111-119,240,45,90,.500,40,75,.533,5,15,.333,16,19,.842,111,18,19,37,19,6,7,15,18,47,79,.595,39,63,.619,8,16,.500,17,18,.944,119,9,23,32,24,9,9,16,20
76,2014-12-17,PHO,@,CHO,W 111-106,240,43,82,.524,34,57,.596,9,25,.360,16,21,.762,111,8,35,43,22,4,7,8,15,40,86,.465,30,62,.484,10,24,.417,16,22,.727,106,8,27,35,22,6,3,6,16
77,2014-12-30,LAL,@,DEN,W 111-103,240,40,76,.526,26,51,.510,14,25,.560,17,26,.654,111,4,38,42,31,6,4,18,20,39,87,.448,31,61,.508,8,26,.308,17,27,.630,103,11,28,39,25,13,7,11,24
78,2015-01-25,BOS,@,GSW,L 111-114,240,41,95,.432,31,67,.463,10,28,.357,19,27,.704,111,13,35,48,23,5,3,14,21,42,89,.472,34,66,.515,8,23,.348,22,25,.880,114,9,38,47,29,9,3,13,20
79,2015-02-06,MIL,@,HOU,L 111-117,240,48,95,.505,44,78,.564,4,17,.235,11,15,.733,111,11,30,41,29,10,3,13,23,41,81,.506,26,49,.531,15,32,.469,20,29,.690,117,10,32,42,32,11,5,17,17
80,2015-02-20,MIA,@,NYK,W 111-87,240,38,79,.481,29,59,.492,9,20,.450,26,35,.743,111,11,39,50,28,12,4,21,18,35,82,.427,29,64,.453,6,18,.333,11,16,.688,87,7,25,32,28,10,6,20,26
81,2015-02-22,BOS,@,LAL,L 111-118,265,42,98,.429,34,65,.523,8,33,.242,19,27,.704,111,13,35,48,27,9,5,16,31,43,84,.512,36,66,.545,7,18,.389,25,38,.658,118,6,40,46,22,8,4,17,27
82,2015-03-06,DEN,@,SAS,L 111-120,240,45,86,.523,39,69,.565,6,17,.353,15,23,.652,111,8,30,38,21,7,3,13,26,43,79,.544,34,55,.618,9,24,.375,25,33,.758,120,3,33,36,24,8,8,9,20
83,2015-03-10,NOP,@,BRK,W 111-91,240,45,87,.517,33,66,.500,12,21,.571,9,11,.818,111,8,33,41,31,10,4,10,19,35,84,.417,29,68,.426,6,16,.375,15,23,.652,91,12,29,41,19,5,5,12,12
84,2015-03-25,CLE,@,MEM,W 111-89,240,43,84,.512,29,50,.580,14,34,.412,11,13,.846,111,11,38,49,30,6,5,18,18,37,85,.435,33,68,.485,4,17,.235,11,16,.688,89,9,23,32,18,9,6,8,15
85,2015-03-25,LAC,@,NYK,W 111-80,240,44,78,.564,33,50,.660,11,28,.393,12,18,.667,111,6,33,39,31,12,7,15,17,29,82,.354,24,59,.407,5,23,.217,17,19,.895,80,7,27,34,14,8,3,20,15
86,2015-03-27,DET,@,ORL,W 111-97,240,42,90,.467,35,72,.486,7,18,.389,20,27,.741,111,12,29,41,22,10,6,5,12,43,82,.524,40,67,.597,3,15,.200,8,8,1.000,97,8,32,40,31,3,2,16,24
87,2015-04-01,SAC,@,HOU,L 111-115,240,48,96,.500,41,82,.500,7,14,.500,8,16,.500,111,20,37,57,30,9,9,21,22,41,89,.461,23,49,.469,18,40,.450,15,25,.600,115,14,28,42,24,14,13,17,17
88,2015-04-07,MIN,@,SAC,L 111-116,240,45,93,.484,39,74,.527,6,19,.316,15,21,.714,111,9,27,36,29,6,4,10,24,42,80,.525,33,56,.589,9,24,.375,23,34,.676,116,13,36,49,25,5,7,14,17
89,2015-04-11,UTA,@,POR,W 111-105,240,36,79,.456,30,62,.484,6,17,.353,33,42,.786,111,15,33,48,20,9,4,16,17,41,87,.471,35,57,.614,6,30,.200,17,22,.773,105,9,30,39,22,11,4,12,25
90,2015-04-12,SAC,@,DEN,L 111-122,240,38,74,.514,33,56,.589,5,18,.278,30,42,.714,111,6,26,32,28,13,0,20,21,45,82,.549,36,56,.643,9,26,.346,23,30,.767,122,10,32,42,32,15,1,18,29
91,2014-11-03,SAC,@,DEN,W 110-105,240,34,81,.420,32,72,.444,2,9,.222,40,47,.851,110,14,36,50,21,8,5,15,28,36,93,.387,31,69,.449,5,24,.208,28,33,.848,105,15,27,42,22,4,7,15,35
92,2014-11-05,TOR,@,BOS,W 110-107,240,42,87,.483,35,71,.493,7,16,.438,19,23,.826,110,6,18,24,18,11,4,7,18,40,78,.513,30,52,.577,10,26,.385,17,18,.944,107,17,38,55,22,5,3,27,25
93,2014-11-07,CLE,@,DEN,W 110-101,240,40,84,.476,34,61,.557,6,23,.261,24,33,.727,110,6,36,42,25,5,3,8,14,40,85,.471,29,56,.518,11,29,.379,10,15,.667,101,8,34,42,22,5,5,13,22
94,2014-11-13,SAC,@,MEM,L 110-111,240,37,77,.481,30,64,.469,7,13,.538,29,34,.853,110,13,31,44,12,6,5,14,26,39,77,.506,33,68,.485,6,9,.667,27,34,.794,111,8,22,30,24,9,4,9,25
95,2014-11-20,LAC,@,MIA,W 110-93,240,43,77,.558,30,46,.652,13,31,.419,11,17,.647,110,4,31,35,31,6,0,13,21,30,67,.448,24,41,.585,6,26,.231,27,31,.871,93,6,24,30,11,10,3,12,15
96,2014-11-22,TOR,@,CLE,W 110-93,240,32,80,.400,24,56,.429,8,24,.333,38,42,.905,110,8,26,34,20,8,6,8,26,35,81,.432,32,65,.492,3,16,.188,20,29,.690,93,11,35,46,24,4,6,18,28
97,2014-11-29,DAL,@,PHI,W 110-103,240,40,89,.449,32,59,.542,8,30,.267,22,30,.733,110,13,27,40,28,13,5,12,22,36,85,.424,30,64,.469,6,21,.286,25,31,.806,103,22,33,55,26,10,4,24,26
98,2014-12-08,CLE,@,BRK,W 110-88,240,43,90,.478,34,65,.523,9,25,.360,15,22,.682,110,20,35,55,25,10,5,13,17,36,81,.444,32,62,.516,4,19,.211,12,19,.632,88,10,23,33,25,6,2,12,18
99,2014-12-19,TOR,@,DET,W 110-100,240,42,88,.477,34,61,.557,8,27,.296,18,24,.750,110,9,38,47,24,4,5,8,16,41,94,.436,33,69,.478,8,25,.320,10,15,.667,100,14,35,49,28,5,7,11,20
100,2014-12-27,IND,@,BRK,W 110-85,240,44,86,.512,35,68,.515,9,18,.500,13,18,.722,110,7,38,45,33,11,5,10,25,28,77,.364,21,52,.404,7,25,.280,22,27,.815,85,5,30,35,15,2,4,15,20
1,2014-12-27,TOR,@,LAC,W 110-98,240,41,86,.477,28,52,.538,13,34,.382,15,19,.789,110,12,31,43,25,7,1,9,17,37,81,.457,25,56,.446,12,25,.480,12,15,.800,98,9,34,43,26,4,7,14,19
2,2015-01-01,SAC,@,MIN,W 110-107,240,40,74,.541,35,62,.565,5,12,.417,25,29,.862,110,10,32,42,23,7,7,20,26,42,91,.462,35,67,.522,7,24,.292,16,22,.727,107,15,23,38,22,12,6,14,24
3,2015-01-05,DEN,@,MIN,W 110-101,240,46,84,.548,39,65,.600,7,19,.368,11,16,.688,110,9,32,41,26,8,6,12,22,38,89,.427,28,65,.431,10,24,.417,15,18,.833,101,15,27,42,21,7,4,12,17
4,2015-01-10,CHO,@,NYK,W 110-82,240,39,78,.500,32,62,.516,7,16,.438,25,33,.758,110,11,40,51,18,8,5,15,14,33,85,.388,25,56,.446,8,29,.276,8,9,.889,82,4,25,29,17,9,4,12,24
5,2015-01-11,PHO,@,MEM,L 110-122,290,42,100,.420,34,65,.523,8,35,.229,18,23,.783,110,9,37,46,20,14,7,20,27,48,100,.480,39,79,.494,9,21,.429,17,24,.708,122,11,43,54,24,7,8,24,25
6,2015-01-13,MIN,@,IND,W 110-101,240,41,87,.471,31,67,.463,10,20,.500,18,19,.947,110,7,27,34,22,11,3,15,23,39,80,.488,34,62,.548,5,18,.278,18,30,.600,101,10,31,41,22,9,5,17,19
7,2015-01-16,ATL,@,TOR,W 110-89,240,42,69,.609,30,46,.652,12,23,.522,14,16,.875,110,4,28,32,30,7,6,17,17,35,82,.427,29,57,.509,6,25,.240,13,17,.765,89,12,23,35,20,7,3,17,16
8,2015-01-25,DET,@,TOR,L 110-114,240,41,90,.456,29,56,.518,12,34,.353,16,23,.696,110,14,30,44,24,5,2,14,21,43,81,.531,38,66,.576,5,15,.333,23,29,.793,114,6,31,37,23,9,5,8,21
9,2015-02-21,OKC,@,CHO,W 110-103,240,42,95,.442,37,77,.481,5,18,.278,21,26,.808,110,19,40,59,21,7,7,14,20,40,93,.430,33,69,.478,7,24,.292,16,20,.800,103,11,30,41,28,9,10,9,18
10,2015-02-23,BRK,@,DEN,W 110-82,240,43,92,.467,39,71,.549,4,21,.190,20,23,.870,110,14,43,57,21,7,9,10,17,31,94,.330,24,67,.358,7,27,.259,13,22,.591,82,19,30,49,18,6,3,13,24
11,2015-02-25,PHO,@,DEN,W 110-96,240,39,91,.429,31,67,.463,8,24,.333,24,32,.750,110,23,42,65,19,9,7,19,25,31,81,.383,19,47,.404,12,34,.353,22,33,.667,96,10,30,40,22,11,5,15,19
12,2015-03-01,POR,@,SAC,W 110-99,240,41,83,.494,31,59,.525,10,24,.417,18,20,.900,110,11,32,43,19,5,3,17,20,39,86,.453,36,74,.486,3,12,.250,18,23,.783,99,7,26,33,24,8,2,12,18
13,2015-03-02,LAC,@,MIN,W 110-105,240,44,92,.478,32,59,.542,12,33,.364,10,19,.526,110,9,34,43,24,7,3,11,26,36,82,.439,32,67,.478,4,15,.267,29,35,.829,105,8,39,47,25,6,4,11,22
14,2015-03-16,ATL,@,SAC,W 110-103,240,38,84,.452,26,53,.491,12,31,.387,22,30,.733,110,9,30,39,25,11,5,12,24,38,81,.469,31,61,.508,7,20,.350,20,25,.800,103,9,36,45,23,7,5,20,29
15,2015-03-23,BOS,@,BRK,W 110-91,240,47,92,.511,41,70,.586,6,22,.273,10,14,.714,110,8,39,47,25,7,4,9,21,32,89,.360,31,72,.431,1,17,.059,26,30,.867,91,16,32,48,15,7,5,11,13
16,2015-03-23,HOU,@,IND,W 110-100,240,31,65,.477,18,41,.439,13,24,.542,35,37,.946,110,4,31,35,16,11,5,19,25,40,90,.444,32,66,.485,8,24,.333,12,19,.632,100,16,24,40,21,7,5,18,23
17,2015-03-27,MIN,@,HOU,L 110-120,240,37,76,.487,31,62,.500,6,14,.429,30,34,.882,110,6,25,31,26,6,1,13,13,44,83,.530,24,39,.615,20,44,.455,12,17,.706,120,13,28,41,34,10,6,17,26
18,2015-03-31,GSW,@,LAC,W 110-106,240,38,85,.447,30,64,.469,8,21,.381,26,34,.765,110,10,33,43,28,6,1,9,20,36,82,.439,30,60,.500,6,22,.273,28,33,.848,106,10,31,41,19,4,8,11,24
19,2015-04-03,MIL,@,BOS,W 110-101,240,45,85,.529,36,61,.590,9,24,.375,11,18,.611,110,9,36,45,31,10,6,18,20,39,88,.443,31,64,.484,8,24,.333,15,16,.938,101,9,32,41,19,7,2,16,20
20,2014-11-01,DAL,@,NOP,W 109-104,240,46,89,.517,40,64,.625,6,25,.240,11,19,.579,109,11,33,44,25,4,6,12,25,38,89,.427,31,70,.443,7,19,.368,21,28,.750,104,14,33,47,24,8,4,13,19
21,2014-11-05,DEN,@,SAC,L 109-131,240,37,82,.451,28,54,.519,9,28,.321,26,31,.839,109,7,25,32,24,4,5,14,37,42,76,.553,34,56,.607,8,20,.400,39,50,.780,131,9,31,40,21,8,3,13,30
22,2014-11-12,OKC,@,BOS,W 109-94,240,40,82,.488,30,58,.517,10,24,.417,19,22,.864,109,8,33,41,23,1,3,8,13,37,83,.446,28,50,.560,9,33,.273,11,13,.846,94,7,28,35,28,5,3,8,20
23,2014-11-25,CHI,@,DEN,L 109-114,240,35,82,.427,28,61,.459,7,21,.333,32,37,.865,109,11,26,37,20,9,4,12,22,43,85,.506,35,69,.507,8,16,.500,20,27,.741,114,14,31,45,22,5,7,14,25
24,2014-11-28,CHI,@,BOS,W 109-102,240,37,90,.411,32,73,.438,5,17,.294,30,37,.811,109,18,34,52,18,5,13,13,21,37,92,.402,31,70,.443,6,22,.273,22,29,.759,102,12,30,42,20,7,2,13,30
25,2014-12-01,SAS,@,PHI,W 109-103,240,36,83,.434,27,57,.474,9,26,.346,28,35,.800,109,11,41,52,25,6,3,14,20,38,89,.427,26,60,.433,12,29,.414,15,25,.600,103,8,34,42,22,9,3,10,29
26,2014-12-18,OKC,@,GSW,L 109-114,240,41,86,.477,30,61,.492,11,25,.440,16,24,.667,109,8,35,43,17,5,4,15,15,48,94,.511,36,63,.571,12,31,.387,6,10,.600,114,10,29,39,32,9,7,9,15
27,2014-12-19,CHO,@,PHI,W 109-91,240,43,98,.439,33,74,.446,10,24,.417,13,17,.765,109,17,28,45,25,10,3,14,17,32,71,.451,20,45,.444,12,26,.462,15,17,.882,91,2,33,35,23,6,12,24,17
28,2014-12-26,BRK,@,BOS,W 109-107,240,41,83,.494,34,62,.548,7,21,.333,20,28,.714,109,13,30,43,19,9,3,15,10,45,87,.517,36,63,.571,9,24,.375,8,11,.727,107,5,32,37,32,8,3,14,23
29,2014-12-26,IND,@,DET,L 109-119,240,42,83,.506,33,63,.524,9,20,.450,16,22,.727,109,11,33,44,25,3,4,18,22,47,86,.547,37,60,.617,10,26,.385,15,29,.517,119,12,30,42,25,11,6,9,22
30,2014-12-30,DET,@,ORL,W 109-86,240,40,86,.465,26,53,.491,14,33,.424,15,29,.517,109,16,38,54,22,9,9,11,14,38,85,.447,34,65,.523,4,20,.200,6,10,.600,86,7,35,42,19,7,3,15,21
