Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
87,2015-02-06,NOP,@,OKC,W 116-113,240,40,83,.482,29,63,.460,11,20,.550,25,30,.833,116,115.3,.361,.241,.603,.548,.301,11,35,46,26,5,5,17,22,40,89,.449,32,65,.492,8,24,.333,25,28,.893,113,112.3,.315,.270,.558,.494,.281,10,30,40,19,11,8,13,23
88,2015-03-18,LAC,@,SAC,W 116-105,240,45,88,.511,28,51,.549,17,37,.459,9,13,.692,116,124.2,.148,.420,.619,.608,.102,8,28,36,27,5,6,11,23,38,79,.481,35,62,.565,3,17,.176,26,32,.813,105,112.4,.405,.215,.564,.500,.329,9,35,44,18,7,0,10,18
89,2015-03-25,CHI,@,TOR,W 116-103,240,45,74,.608,33,51,.647,12,23,.522,14,17,.824,116,134.9,.230,.311,.712,.689,.189,2,29,31,26,4,6,8,16,39,83,.470,30,62,.484,9,21,.429,16,19,.842,103,119.7,.229,.253,.564,.524,.193,10,25,35,16,6,1,7,16
90,2015-03-30,BOS,@,CHO,W 116-104,240,45,89,.506,36,63,.571,9,26,.346,17,23,.739,116,128.0,.258,.292,.585,.556,.191,13,29,42,28,7,1,7,21,40,85,.471,33,59,.559,7,26,.269,17,19,.895,104,114.8,.224,.306,.557,.512,.200,10,30,40,20,3,6,10,17
91,2014-12-17,HOU,@,DEN,W 115-111,265,35,85,.412,27,57,.474,8,28,.286,37,48,.771,115,107.0,.565,.329,.542,.459,.435,10,45,55,17,7,5,16,23,40,99,.404,27,69,.391,13,30,.433,18,23,.783,111,103.3,.232,.303,.509,.470,.182,16,35,51,30,8,1,15,36
92,2014-12-23,POR,@,OKC,W 115-111,265,38,91,.418,21,60,.350,17,31,.548,22,24,.917,115,111.2,.264,.341,.566,.511,.242,9,37,46,22,6,2,14,20,46,101,.455,40,82,.488,6,19,.316,13,15,.867,111,107.3,.149,.188,.516,.485,.129,13,40,53,20,8,5,11,28
93,2014-12-23,DAL,@,PHO,L 115-124,240,41,88,.466,32,63,.508,9,25,.360,24,29,.828,115,109.9,.330,.284,.571,.517,.273,14,35,49,22,4,1,20,27,44,97,.454,31,64,.484,13,33,.394,23,32,.719,124,118.5,.330,.340,.558,.521,.237,14,30,44,30,12,3,12,26
94,2014-12-26,PHO,@,SAC,W 115-106,240,46,94,.489,32,61,.525,14,33,.424,9,12,.750,115,121.9,.128,.351,.579,.564,.096,16,30,46,25,6,11,14,17,41,93,.441,34,73,.466,7,20,.350,17,24,.708,106,112.4,.258,.215,.512,.478,.183,18,30,48,18,8,2,12,15
95,2015-01-03,ATL,@,POR,W 115-107,240,43,84,.512,37,67,.552,6,17,.353,23,31,.742,115,113.2,.369,.202,.589,.548,.274,10,36,46,17,9,5,14,15,42,93,.452,29,60,.483,13,33,.394,10,12,.833,107,105.3,.129,.355,.544,.522,.108,11,33,44,24,6,7,18,23
96,2015-01-16,GSW,@,OKC,L 115-127,240,42,92,.457,33,68,.485,9,24,.375,22,28,.786,115,112.2,.304,.261,.551,.505,.239,13,30,43,24,10,2,14,14,51,97,.526,41,75,.547,10,22,.455,15,19,.789,127,123.9,.196,.227,.603,.577,.155,16,38,54,27,8,2,14,21
97,2015-01-29,MIL,@,ORL,W 115-100,240,45,87,.517,33,62,.532,12,25,.480,13,18,.722,115,112.9,.207,.287,.606,.586,.149,7,31,38,29,16,8,15,24,37,82,.451,32,64,.500,5,18,.278,21,30,.700,100,98.2,.366,.220,.525,.482,.256,14,35,49,14,8,4,23,18
98,2015-02-09,LAC,@,DAL,W 115-98,240,41,92,.446,32,65,.492,9,27,.333,24,29,.828,115,126.6,.315,.293,.549,.495,.261,17,36,53,21,8,3,6,25,33,81,.407,23,47,.489,10,34,.294,22,30,.733,98,107.9,.370,.420,.520,.469,.272,14,33,47,19,2,3,12,26
99,2015-02-19,SAS,@,LAC,L 115-119,240,43,84,.512,33,56,.589,10,28,.357,19,23,.826,115,112.5,.274,.333,.611,.571,.226,5,33,38,34,6,2,16,32,42,77,.545,34,58,.586,8,19,.421,27,52,.519,119,116.4,.675,.247,.596,.597,.351,10,33,43,26,10,4,12,22
100,2015-02-23,BOS,@,PHO,W 115-110,240,39,89,.438,25,60,.417,14,29,.483,23,30,.767,115,110.7,.337,.326,.563,.517,.258,9,33,42,26,13,1,15,14,44,97,.454,35,65,.538,9,32,.281,13,16,.813,110,105.9,.165,.330,.529,.500,.134,15,35,50,25,9,7,17,24
1,2015-03-04,CHO,@,BRK,W 115-91,240,42,85,.494,34,66,.515,8,19,.421,23,28,.821,115,124.1,.329,.224,.591,.541,.271,12,37,49,24,5,2,11,20,35,88,.398,32,72,.444,3,16,.188,18,24,.750,91,98.2,.273,.182,.462,.415,.205,12,26,38,15,6,1,9,24
2,2015-03-16,OKC,@,DAL,L 115-119,240,40,90,.444,33,64,.516,7,26,.269,28,35,.800,115,108.4,.389,.289,.546,.483,.311,17,42,59,19,8,4,21,34,42,89,.472,32,64,.500,10,25,.400,25,35,.714,119,112.2,.393,.281,.570,.528,.281,8,29,37,27,9,2,12,27
3,2015-03-20,ATL,@,OKC,L 115-123,240,41,82,.500,28,53,.528,13,29,.448,20,25,.800,115,121.0,.305,.354,.618,.579,.244,7,27,34,20,9,4,11,16,43,84,.512,30,54,.556,13,30,.433,24,26,.923,123,129.4,.310,.357,.644,.589,.286,10,34,44,26,6,6,12,19
4,2015-04-05,HOU,@,OKC,W 115-112,240,38,81,.469,30,53,.566,8,28,.286,31,50,.620,115,115.4,.617,.346,.558,.519,.383,12,30,42,18,14,4,10,25,40,92,.435,26,62,.419,14,30,.467,18,26,.692,112,112.4,.283,.326,.541,.511,.196,17,34,51,21,4,2,18,32
5,2014-10-31,CLE,@,CHI,W 114-108,265,41,104,.394,38,89,.427,3,15,.200,29,33,.879,114,112.8,.317,.144,.481,.409,.279,20,32,52,18,8,4,9,18,41,90,.456,28,59,.475,13,31,.419,13,17,.765,108,106.9,.189,.344,.554,.528,.144,11,31,42,25,4,14,19,28
6,2014-11-01,MIA,@,PHI,W 114-96,240,41,83,.494,29,59,.492,12,24,.500,20,29,.690,114,115.3,.349,.289,.595,.566,.241,9,26,35,33,16,0,16,20,35,67,.522,28,44,.636,7,23,.304,19,26,.731,96,97.1,.388,.343,.612,.575,.284,4,33,37,28,9,10,24,21
7,2014-11-07,SAC,@,PHO,W 114-112,290,39,91,.429,36,75,.480,3,16,.188,33,39,.846,114,105.4,.429,.176,.527,.445,.363,13,47,60,16,6,4,15,27,42,98,.429,32,67,.478,10,31,.323,18,25,.720,112,103.6,.255,.316,.514,.480,.184,9,33,42,19,7,7,12,33
8,2014-11-18,LAL,@,ATL,W 114-109,240,47,87,.540,41,70,.586,6,17,.353,14,22,.636,114,125.0,.253,.195,.590,.575,.161,13,31,44,24,7,0,11,24,41,85,.482,32,58,.552,9,27,.333,18,23,.783,109,119.5,.271,.318,.573,.535,.212,13,25,38,22,7,3,10,17
9,2014-11-19,LAC,@,ORL,W 114-90,240,45,84,.536,33,63,.524,12,21,.571,12,16,.750,114,120.8,.190,.250,.626,.607,.143,2,37,39,24,8,9,7,19,34,86,.395,26,62,.419,8,24,.333,14,18,.778,90,95.4,.209,.279,.479,.442,.163,11,37,48,21,5,1,13,17
10,2014-11-24,POR,@,PHI,W 114-104,240,44,89,.494,37,62,.597,7,27,.259,19,23,.826,114,121.6,.258,.303,.575,.534,.213,18,34,52,30,6,5,15,19,42,84,.500,42,76,.553,0,8,.000,20,24,.833,104,111.0,.286,.095,.550,.500,.238,7,22,29,28,11,6,10,20
11,2014-11-25,GSW,@,MIA,W 114-97,240,43,75,.573,30,47,.638,13,28,.464,15,23,.652,114,125.3,.307,.373,.670,.660,.200,5,40,45,21,6,9,11,24,33,85,.388,23,62,.371,10,23,.435,21,27,.778,97,106.6,.318,.271,.501,.447,.247,12,28,40,16,7,4,9,22
12,2014-12-05,HOU,@,MIN,W 114-112,265,38,78,.487,26,46,.565,12,32,.375,26,31,.839,114,108.6,.397,.410,.622,.564,.333,7,35,42,19,3,3,22,28,45,97,.464,42,87,.483,3,10,.300,19,27,.704,112,106.7,.278,.103,.514,.479,.196,14,29,43,23,12,5,14,26
13,2014-12-12,CLE,@,NOP,L 114-119,240,44,89,.494,36,67,.537,8,22,.364,18,23,.783,114,125.5,.258,.247,.575,.539,.202,11,29,40,22,6,6,6,19,44,79,.557,32,51,.627,12,28,.429,19,25,.760,119,131.0,.316,.354,.661,.633,.241,6,33,39,21,5,6,7,15
14,2014-12-13,BRK,@,CHO,W 114-87,240,42,72,.583,26,49,.531,16,23,.696,14,20,.700,114,130.5,.278,.319,.705,.694,.194,4,39,43,29,4,4,13,24,31,79,.392,23,57,.404,8,22,.364,17,27,.630,87,99.6,.342,.278,.479,.443,.215,9,25,34,16,3,4,6,19
15,2014-12-20,POR,@,NOP,W 114-88,240,48,90,.533,39,65,.600,9,25,.360,9,15,.600,114,121.3,.167,.278,.590,.583,.100,10,35,45,25,11,3,13,25,30,85,.353,27,70,.386,3,15,.200,25,28,.893,88,93.6,.329,.176,.452,.371,.294,20,28,48,15,7,6,16,11
16,2014-12-25,OKC,@,SAS,W 114-106,240,42,81,.519,33,66,.500,9,15,.600,21,38,.553,114,119.8,.469,.185,.583,.574,.259,16,31,47,25,9,6,14,20,42,81,.519,35,58,.603,7,23,.304,15,21,.714,106,111.4,.259,.284,.587,.562,.185,10,28,38,33,8,5,16,26
17,2015-01-12,DET,@,TOR,W 114-111,240,41,96,.427,34,75,.453,7,21,.333,25,31,.806,114,116.6,.323,.219,.520,.464,.260,17,29,46,24,10,4,8,15,47,87,.540,40,60,.667,7,27,.259,10,14,.714,111,113.5,.161,.310,.596,.580,.115,10,32,42,29,4,7,18,20
18,2015-02-04,DAL,@,GSW,L 114-128,240,41,98,.418,31,68,.456,10,30,.333,22,28,.786,114,115.4,.286,.306,.517,.469,.224,14,28,42,24,8,1,8,19,45,86,.523,26,48,.542,19,38,.500,19,25,.760,128,129.6,.291,.442,.660,.634,.221,10,36,46,29,5,5,13,22
19,2015-02-20,BRK,@,LAL,W 114-105,240,42,89,.472,32,68,.471,10,21,.476,20,24,.833,114,119.8,.270,.236,.573,.528,.225,13,33,46,29,7,2,11,20,41,89,.461,37,66,.561,4,23,.174,19,29,.655,105,110.3,.326,.258,.516,.483,.213,14,32,46,22,10,4,10,18
20,2015-02-24,GSW,@,WAS,W 114-107,240,45,90,.500,33,67,.493,12,23,.522,12,17,.706,114,111.8,.189,.256,.585,.567,.133,4,25,29,27,12,1,9,17,42,79,.532,37,61,.607,5,18,.278,18,21,.857,107,105.0,.266,.228,.606,.563,.228,9,36,45,23,4,4,26,20
21,2015-03-02,TOR,@,PHI,W 114-103,240,41,80,.513,30,53,.566,11,27,.407,21,24,.875,114,129.1,.300,.338,.629,.581,.263,10,26,36,24,6,6,9,16,41,78,.526,33,58,.569,8,20,.400,13,19,.684,103,116.6,.244,.256,.596,.577,.167,10,26,36,32,6,6,15,18
22,2015-03-06,SAC,@,ORL,L 114-119,240,38,85,.447,28,58,.483,10,27,.370,28,38,.737,114,123.8,.447,.318,.560,.506,.329,19,24,43,18,6,6,14,16,48,85,.565,35,61,.574,13,24,.542,10,12,.833,119,129.2,.141,.282,.659,.641,.118,8,29,37,29,10,5,10,24
23,2015-03-07,HOU,@,DEN,W 114-100,240,40,86,.465,30,58,.517,10,28,.357,24,32,.750,114,107.7,.372,.326,.570,.523,.279,11,37,48,25,11,2,22,22,38,92,.413,29,62,.468,9,30,.300,15,19,.789,100,94.5,.207,.326,.498,.462,.163,12,32,44,23,16,8,18,28
24,2015-03-09,NOP,@,MIL,W 114-103,240,44,75,.587,35,60,.583,9,15,.600,17,21,.810,114,129.2,.280,.200,.677,.647,.227,10,24,34,26,7,4,17,20,37,71,.521,33,56,.589,4,15,.267,25,31,.806,103,116.8,.437,.211,.608,.549,.352,8,17,25,20,11,5,14,18
25,2015-03-18,SAS,@,MIL,W 114-103,240,38,76,.500,30,56,.536,8,20,.400,30,38,.789,114,122.7,.500,.263,.615,.553,.395,3,31,34,27,9,6,8,19,39,80,.488,32,66,.485,7,14,.500,18,24,.750,103,110.9,.300,.175,.569,.531,.225,11,32,43,28,5,4,12,26
26,2015-03-22,SAS,@,ATL,W 114-95,240,46,82,.561,39,65,.600,7,17,.412,15,17,.882,114,121.9,.207,.207,.637,.604,.183,10,33,43,30,8,4,16,14,38,80,.475,26,56,.464,12,24,.500,7,7,1.000,95,101.6,.088,.300,.572,.550,.088,6,23,29,25,13,2,18,15
27,2015-03-28,DEN,@,POR,L 114-120,240,43,92,.467,34,68,.500,9,24,.375,19,22,.864,114,114.5,.239,.261,.561,.516,.207,11,28,39,24,12,1,11,20,48,85,.565,40,67,.597,8,18,.444,16,18,.889,120,120.5,.212,.212,.646,.612,.188,8,37,45,29,8,5,16,18
28,2015-04-08,ATL,@,BRK,W 114-111,240,43,86,.500,32,58,.552,11,28,.393,17,25,.680,114,120.2,.291,.326,.588,.564,.198,10,30,40,35,11,4,11,18,41,87,.471,34,61,.557,7,26,.269,22,25,.880,111,117.1,.287,.299,.566,.511,.253,14,33,47,27,7,4,12,20
29,2015-04-12,NOP,@,HOU,L 114-121,240,44,91,.484,33,64,.516,11,27,.407,15,22,.682,114,120.8,.242,.297,.566,.544,.165,13,26,39,22,6,2,10,30,39,73,.534,30,49,.612,9,24,.375,34,48,.708,121,128.2,.658,.329,.643,.596,.466,9,31,40,16,6,6,11,18
30,2014-11-03,BOS,@,DAL,L 113-118,240,45,102,.441,34,71,.479,11,31,.355,12,16,.750,113,114.3,.157,.304,.518,.495,.118,22,27,49,29,9,6,17,21,44,82,.537,30,57,.526,14,25,.560,16,20,.800,118,119.4,.244,.305,.650,.622,.195,7,29,36,24,5,9,17,17
31,2014-11-11,SAS,@,GSW,W 113-100,240,46,93,.495,36,68,.529,10,25,.400,11,15,.733,113,116.6,.161,.269,.567,.548,.118,8,28,36,28,9,1,8,19,38,70,.543,31,50,.620,7,20,.350,17,20,.850,100,103.2,.286,.286,.635,.593,.243,1,37,38,23,5,4,19,16
32,2014-11-12,HOU,@,MIN,W 113-101,240,43,89,.483,30,61,.492,13,28,.464,14,19,.737,113,119.4,.213,.315,.580,.556,.157,13,27,40,25,7,7,13,29,36,81,.444,30,69,.435,6,12,.500,23,30,.767,101,106.7,.370,.148,.536,.481,.284,9,32,41,22,6,6,13,17
33,2014-11-18,NYK,@,MIL,L 113-117,240,44,80,.550,33,55,.600,11,25,.440,14,19,.737,113,129.5,.238,.313,.639,.619,.175,11,17,28,30,9,3,12,22,43,78,.551,34,61,.557,9,17,.529,22,27,.815,117,134.1,.346,.218,.651,.609,.282,17,27,44,30,5,0,16,24
34,2014-11-22,SAC,@,MIN,W 113-101,240,40,81,.494,32,55,.582,8,26,.308,25,30,.833,113,120.2,.370,.321,.600,.543,.309,14,36,50,24,4,2,18,19,37,90,.411,31,73,.425,6,17,.353,21,27,.778,101,107.4,.300,.189,.496,.444,.233,15,22,37,23,10,7,10,24
35,2014-11-24,LAC,@,CHO,W 113-92,240,45,88,.511,30,56,.536,15,32,.469,8,10,.800,113,127.0,.114,.364,.611,.597,.091,8,35,43,28,2,2,8,24,31,75,.413,29,55,.527,2,20,.100,28,35,.800,92,103.4,.467,.267,.509,.427,.373,5,28,33,21,6,4,5,17
36,2014-12-11,HOU,@,SAC,W 113-109,265,38,95,.400,23,51,.451,15,44,.341,22,31,.710,113,108.5,.326,.463,.520,.479,.232,14,28,42,18,13,3,14,27,39,84,.464,31,66,.470,8,18,.444,23,34,.676,109,104.7,.405,.214,.551,.512,.274,11,33,44,22,8,4,21,23
37,2015-01-07,PHO,@,MIN,W 113-111,240,46,96,.479,41,70,.586,5,26,.192,16,19,.842,113,113.5,.198,.271,.541,.505,.167,14,27,41,12,14,8,13,20,44,92,.478,37,75,.493,7,17,.412,16,19,.842,111,111.5,.207,.185,.553,.516,.174,16,30,46,30,8,3,19,17
38,2015-01-12,HOU,@,BRK,W 113-99,240,41,86,.477,25,46,.543,16,40,.400,15,20,.750,113,119.9,.233,.465,.596,.570,.174,12,30,42,22,9,2,14,18,39,84,.464,34,63,.540,5,21,.238,16,18,.889,99,105.0,.214,.250,.539,.494,.190,11,30,41,18,7,4,16,18
39,2015-01-14,HOU,@,ORL,L 113-120,240,42,83,.506,33,57,.579,9,26,.346,20,23,.870,113,111.1,.277,.313,.607,.560,.241,10,28,38,26,11,6,20,19,44,90,.489,35,64,.547,9,26,.346,23,26,.885,120,118.0,.289,.289,.591,.539,.256,10,29,39,22,14,1,15,19
40,2015-01-17,MIN,@,DEN,W 113-105,240,43,80,.538,35,61,.574,8,19,.421,19,21,.905,113,119.4,.263,.238,.633,.588,.238,8,35,43,24,6,5,15,18,38,92,.413,28,61,.459,10,31,.323,19,22,.864,105,111.0,.239,.337,.516,.467,.207,13,26,39,21,10,4,10,20
41,2015-01-21,HOU,@,GSW,L 113-126,240,37,87,.425,24,55,.436,13,32,.406,26,31,.839,113,112.1,.356,.368,.561,.500,.299,17,29,46,23,9,3,19,22,49,98,.500,36,69,.522,13,29,.448,15,18,.833,126,125.0,.184,.296,.595,.566,.153,16,30,46,26,13,9,16,23
42,2015-01-21,POR,@,PHO,L 113-118,240,39,87,.448,26,55,.473,13,32,.406,22,28,.786,113,110.5,.322,.368,.569,.523,.253,10,34,44,21,8,4,14,18,47,92,.511,38,65,.585,9,27,.333,15,24,.625,118,115.4,.261,.293,.575,.560,.163,11,39,50,24,11,1,13,21
43,2015-01-23,HOU,@,PHO,W 113-111,240,44,84,.524,34,57,.596,10,27,.370,15,20,.750,113,114.5,.238,.321,.609,.583,.179,6,35,41,24,7,6,14,21,42,91,.462,32,61,.525,10,30,.333,17,24,.708,111,112.4,.264,.330,.546,.516,.187,13,31,44,21,4,6,12,23
44,2015-01-27,CHI,@,GSW,W 113-111,265,42,98,.429,34,69,.493,8,29,.276,21,23,.913,113,103.3,.235,.296,.523,.469,.214,19,42,61,19,6,6,21,18,48,113,.425,39,80,.488,9,33,.273,6,12,.500,111,101.5,.106,.292,.469,.465,.053,15,33,48,31,9,2,13,15
45,2015-02-26,OKC,@,PHO,L 113-117,265,39,101,.386,31,77,.403,8,24,.333,27,30,.900,113,105.3,.297,.238,.495,.426,.267,13,37,50,17,6,4,10,24,48,97,.495,39,71,.549,9,26,.346,12,21,.571,117,109.1,.216,.268,.551,.541,.124,10,42,52,21,4,9,13,24
46,2015-02-27,GSW,@,TOR,W 113-89,240,42,87,.483,29,59,.492,13,28,.464,16,19,.842,113,115.8,.218,.322,.592,.557,.184,9,38,47,31,11,5,12,22,31,77,.403,27,55,.491,4,22,.182,23,28,.821,89,91.2,.364,.286,.498,.429,.299,8,34,42,15,6,3,19,17
47,2015-03-07,POR,@,MIN,L 113-121,240,43,88,.489,29,61,.475,14,27,.519,13,17,.765,113,120.8,.193,.307,.592,.568,.148,9,27,36,18,3,3,10,23,46,85,.541,42,78,.538,4,7,.571,25,31,.806,121,129.4,.365,.082,.613,.565,.294,10,35,45,26,7,3,6,15
48,2015-03-11,SAC,@,CHO,W 113-106,240,40,85,.471,32,65,.492,8,20,.400,25,30,.833,113,111.2,.353,.235,.575,.518,.294,7,36,43,25,4,3,12,21,42,93,.452,36,75,.480,6,18,.333,16,26,.615,106,104.3,.280,.194,.507,.484,.172,10,34,44,28,5,12,11,24
49,2015-03-15,POR,@,TOR,W 113-97,240,45,86,.523,32,57,.561,13,29,.448,10,16,.625,113,121.0,.186,.337,.607,.599,.116,7,30,37,27,6,5,10,15,37,78,.474,32,60,.533,5,18,.278,18,23,.783,97,103.9,.295,.231,.550,.506,.231,9,33,42,20,5,3,15,22
50,2015-03-30,LAL,@,PHI,W 113-111,265,40,82,.488,30,61,.492,10,21,.476,23,30,.767,113,112.1,.366,.256,.593,.549,.280,12,33,45,27,7,10,17,26,39,96,.406,29,66,.439,10,30,.333,23,38,.605,111,110.1,.396,.313,.492,.458,.240,20,31,51,27,11,1,15,24
51,2015-04-01,NOP,@,LAL,W 113-92,240,44,78,.564,35,62,.565,9,16,.563,16,21,.762,113,137.1,.269,.205,.648,.622,.205,9,31,40,31,3,7,6,18,37,83,.446,32,67,.478,5,16,.313,13,21,.619,92,111.6,.253,.193,.499,.476,.157,12,23,35,22,4,2,5,17
52,2015-04-01,TOR,@,MIN,W 113-99,240,42,76,.553,29,46,.630,13,30,.433,16,23,.696,113,127.1,.303,.395,.656,.638,.211,8,26,34,25,8,3,12,18,41,77,.532,36,63,.571,5,14,.357,12,19,.632,99,111.4,.247,.182,.580,.565,.156,7,25,32,21,7,5,13,14
53,2015-04-07,SAS,@,OKC,W 113-88,240,47,89,.528,37,65,.569,10,24,.417,9,13,.692,113,117.2,.146,.270,.596,.584,.101,12,34,46,27,7,7,15,20,34,84,.405,29,65,.446,5,19,.263,15,28,.536,88,91.3,.333,.226,.457,.435,.179,11,28,39,14,13,3,15,14
54,2015-04-08,BOS,@,DET,W 113-103,240,36,80,.450,28,52,.538,8,28,.286,33,34,.971,113,120.4,.425,.350,.595,.500,.413,10,27,37,20,12,2,11,15,45,84,.536,38,66,.576,7,18,.389,6,10,.600,103,109.7,.119,.214,.583,.577,.071,11,30,41,29,7,5,19,25
55,2015-04-13,CHI,@,BRK,W 113-86,240,44,88,.500,32,58,.552,12,30,.400,13,17,.765,113,124.0,.193,.341,.592,.568,.148,9,37,46,26,7,8,7,18,32,87,.368,29,75,.387,3,12,.250,19,22,.864,86,94.3,.253,.138,.445,.385,.218,12,30,42,12,2,3,10,14
56,2014-11-04,PHO,@,LAL,W 112-106,240,41,91,.451,35,73,.479,6,18,.333,24,31,.774,112,112.5,.341,.198,.535,.484,.264,13,39,52,28,6,7,13,29,35,88,.398,29,72,.403,6,16,.375,30,41,.732,106,106.5,.466,.182,.500,.432,.341,18,31,49,16,7,8,12,25
57,2014-11-26,DEN,@,PHO,L 112-120,240,39,90,.433,31,65,.477,8,25,.320,26,34,.765,112,114.7,.378,.278,.534,.478,.289,20,27,47,19,10,4,17,22,45,88,.511,32,63,.508,13,25,.520,17,21,.810,120,122.9,.239,.284,.617,.585,.193,13,28,41,27,9,8,16,22
58,2014-11-28,MEM,@,POR,W 112-99,240,45,84,.536,39,71,.549,6,13,.462,16,26,.615,112,119.0,.310,.155,.587,.571,.190,8,38,46,28,7,4,9,14,39,97,.402,31,69,.449,8,28,.286,13,18,.722,99,105.2,.186,.289,.472,.443,.134,15,30,45,22,6,6,7,18
59,2014-11-29,LAC,@,UTA,W 112-96,240,45,80,.563,34,52,.654,11,28,.393,11,15,.733,112,127.9,.188,.350,.647,.631,.138,9,28,37,21,6,5,11,25,34,75,.453,27,54,.500,7,21,.333,21,33,.636,96,109.6,.440,.280,.536,.500,.280,12,25,37,19,6,2,13,15
60,2014-12-03,ATL,@,MIA,W 112-102,240,40,74,.541,28,49,.571,12,25,.480,20,23,.870,112,121.7,.311,.338,.666,.622,.270,5,25,30,25,9,1,16,24,36,64,.563,30,48,.625,6,16,.375,24,32,.750,102,110.9,.500,.250,.653,.609,.375,4,26,30,25,10,5,18,24
61,2014-12-06,GSW,@,CHI,W 112-102,240,40,89,.449,28,59,.475,12,30,.400,20,25,.800,112,118.5,.281,.337,.560,.517,.225,15,25,40,27,14,6,11,21,36,83,.434,29,62,.468,7,21,.333,23,27,.852,102,107.9,.325,.253,.538,.476,.277,17,33,50,24,6,3,22,23
62,2014-12-12,LAL,@,SAS,W 112-110,265,44,96,.458,32,72,.444,12,24,.500,12,15,.800,112,109.6,.156,.250,.546,.521,.125,14,35,49,27,11,4,14,19,42,90,.467,30,59,.508,12,31,.387,14,21,.667,110,107.6,.233,.344,.554,.533,.156,12,35,47,23,10,5,19,16
63,2015-02-08,MIN,@,DET,W 112-101,240,39,76,.513,34,64,.531,5,12,.417,29,34,.853,112,121.9,.447,.158,.616,.546,.382,9,31,40,26,6,1,15,20,37,79,.468,27,48,.563,10,31,.323,17,22,.773,101,109.9,.278,.392,.569,.532,.215,12,23,35,18,8,4,15,25
64,2015-02-27,OKC,@,POR,L 112-115,240,45,94,.479,41,80,.513,4,14,.286,18,22,.818,112,115.0,.234,.149,.540,.500,.191,13,34,47,24,5,4,11,23,39,89,.438,29,63,.460,10,26,.385,27,31,.871,115,118.1,.348,.292,.560,.494,.303,12,31,43,20,7,4,9,14
65,2015-03-20,MEM,@,DAL,W 112-101,240,41,77,.532,33,59,.559,8,18,.444,22,32,.688,112,114.1,.416,.234,.615,.584,.286,6,32,38,19,7,3,15,30,34,76,.447,26,54,.481,8,22,.364,25,36,.694,101,102.9,.474,.289,.550,.500,.329,9,32,41,14,6,3,17,29
66,2015-04-13,NYK,@,ATL,W 112-108,240,43,77,.558,30,52,.577,13,25,.520,13,19,.684,112,122.9,.247,.325,.656,.643,.169,9,30,39,33,7,7,17,19,39,88,.443,28,56,.500,11,32,.344,19,23,.826,108,118.6,.261,.364,.550,.506,.216,12,25,37,27,10,3,8,17
67,2015-04-14,LAC,@,PHO,W 112-101,240,42,87,.483,27,49,.551,15,38,.395,13,18,.722,112,121.3,.207,.437,.590,.569,.149,11,33,44,26,10,5,12,19,39,80,.488,28,54,.519,11,26,.423,12,20,.600,101,109.4,.250,.325,.569,.556,.150,11,28,39,25,8,3,15,16
68,2015-04-15,DET,@,NYK,W 112-90,240,41,81,.506,31,55,.564,10,26,.385,20,27,.741,112,119.8,.333,.321,.603,.568,.247,11,33,44,20,14,3,12,22,33,77,.429,26,58,.448,7,19,.368,17,27,.630,90,96.3,.351,.247,.506,.474,.221,12,28,40,19,6,3,20,18
69,2014-11-10,NOP,@,CLE,L 111-118,240,41,93,.441,29,66,.439,12,27,.444,17,20,.850,111,125.0,.215,.290,.545,.505,.183,14,26,40,31,8,5,5,20,40,81,.494,27,54,.500,13,27,.481,25,30,.833,118,132.9,.370,.333,.626,.574,.309,12,33,45,26,3,5,9,13
70,2014-11-22,WAS,@,MIL,W 111-100,240,43,93,.462,35,75,.467,8,18,.444,17,22,.773,111,115.7,.237,.194,.541,.505,.183,20,33,53,27,7,6,14,24,36,84,.429,31,69,.449,5,15,.333,23,26,.885,100,104.2,.310,.179,.524,.458,.274,8,28,36,21,11,7,14,20
71,2014-11-24,IND,@,DAL,W 111-100,240,37,77,.481,24,51,.471,13,26,.500,24,36,.667,111,117.5,.468,.338,.598,.565,.312,8,36,44,20,6,4,12,21,40,80,.500,32,56,.571,8,24,.333,12,21,.571,100,105.9,.263,.300,.560,.550,.150,6,31,37,21,6,6,12,28
72,2014-11-26,GSW,@,ORL,W 111-96,240,44,85,.518,32,59,.542,12,26,.462,11,19,.579,111,112.7,.224,.306,.594,.588,.129,8,39,47,30,7,6,15,19,36,87,.414,30,67,.448,6,20,.300,18,24,.750,96,97.5,.276,.230,.492,.448,.207,12,34,46,21,8,1,14,18
73,2014-11-30,SAS,@,BOS,W 111-89,240,41,85,.482,30,59,.508,11,26,.423,18,20,.900,111,117.3,.235,.306,.592,.547,.212,10,35,45,25,9,5,14,11,36,87,.414,30,69,.435,6,18,.333,11,15,.733,89,94.0,.172,.207,.475,.448,.126,12,30,42,21,5,5,15,21
