Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
63,2012-03-13,TOR,@,CLE,W 96-88,240,37,74,.500,29,55,.527,8,19,.421,14,21,.667,96,14,31,45,25,3,9,14,29,29,76,.382,26,61,.426,3,15,.200,27,33,.818,88,8,26,34,20,7,3,7,22
64,2012-03-15,CHA,@,DAL,L 96-101,240,35,84,.417,27,63,.429,8,21,.381,18,20,.900,96,9,32,41,21,8,2,12,22,38,84,.452,29,59,.492,9,25,.360,16,21,.762,101,13,33,46,20,6,8,12,17
65,2012-03-23,POR,@,LAL,L 96-103,240,36,82,.439,28,62,.452,8,20,.400,16,19,.842,96,6,23,29,18,9,1,10,18,40,85,.471,34,66,.515,6,19,.316,17,26,.654,103,17,36,53,33,6,5,14,14
66,2012-03-28,DEN,@,TOR,L 96-105,240,33,80,.413,28,60,.467,5,20,.250,25,30,.833,96,12,31,43,18,6,3,10,20,35,86,.407,23,64,.359,12,22,.545,23,33,.697,105,17,32,49,25,5,5,10,22
67,2012-03-31,UTA,@,LAC,L 96-105,240,35,77,.455,31,65,.477,4,12,.333,22,31,.710,96,13,25,38,21,4,3,13,23,39,72,.542,29,51,.569,10,21,.476,17,24,.708,105,5,30,35,23,6,5,12,23
68,2012-04-05,NYK,@,ORL,W 96-80,240,38,78,.487,25,53,.472,13,25,.520,7,15,.467,96,10,31,41,24,7,0,11,16,30,72,.417,21,48,.438,9,24,.375,11,16,.688,80,8,27,35,15,3,3,14,14
69,2012-04-06,DET,@,ATL,L 96-101,240,37,78,.474,30,63,.476,7,15,.467,15,22,.682,96,9,29,38,16,4,8,16,28,39,81,.481,35,66,.530,4,15,.267,19,27,.704,101,12,30,42,30,9,5,12,18
70,2012-04-11,SAC,@,NOH,L 96-105,240,36,83,.434,29,61,.475,7,22,.318,17,23,.739,96,12,25,37,24,13,4,13,26,38,68,.559,34,59,.576,4,9,.444,25,36,.694,105,8,36,44,23,7,6,18,14
71,2012-04-21,GSW,@,HOU,L 96-99,240,36,73,.493,31,57,.544,5,16,.313,19,22,.864,96,8,28,36,17,6,5,17,16,40,84,.476,30,58,.517,10,26,.385,9,15,.600,99,15,25,40,22,11,5,13,20
72,2012-04-25,WAS,@,CLE,W 96-85,240,40,91,.440,36,75,.480,4,16,.250,12,16,.750,96,20,30,50,21,12,4,15,19,34,77,.442,30,60,.500,4,17,.235,13,18,.722,85,11,31,42,18,10,2,17,18
73,2012-04-26,LAL,@,SAC,L 96-113,240,41,91,.451,34,76,.447,7,15,.467,7,9,.778,96,11,30,41,27,4,3,15,14,47,92,.511,41,77,.532,6,15,.400,13,18,.722,113,14,34,48,21,6,7,8,10
74,2011-12-26,MIL,@,CHA,L 95-96,240,34,84,.405,26,61,.426,8,23,.348,19,23,.826,95,8,31,39,21,6,2,12,20,38,86,.442,34,67,.507,4,19,.211,16,21,.762,96,15,37,52,27,3,6,16,20
75,2011-12-26,HOU,@,ORL,L 95-104,240,36,82,.439,30,55,.545,6,27,.222,17,20,.850,95,11,30,41,26,4,5,9,17,44,83,.530,35,61,.574,9,22,.409,7,10,.700,104,6,29,35,19,1,4,11,15
76,2011-12-27,MIN,@,MIL,L 95-98,240,28,70,.400,22,56,.393,6,14,.429,33,45,.733,95,16,38,54,14,6,0,25,24,40,94,.426,38,78,.487,2,16,.125,16,20,.800,98,16,29,45,24,13,5,12,28
77,2012-01-04,GSW,@,SAS,L 95-101,240,37,80,.463,28,60,.467,9,20,.450,12,19,.632,95,5,32,37,18,9,6,10,20,37,78,.474,27,61,.443,10,17,.588,17,24,.708,101,9,36,45,23,4,7,13,14
78,2012-01-11,OKC,@,NOH,W 95-85,240,35,73,.479,28,53,.528,7,20,.350,18,26,.692,95,7,29,36,19,6,10,11,18,36,80,.450,35,64,.547,1,16,.063,12,17,.706,85,14,28,42,20,4,5,13,17
79,2012-01-11,HOU,@,SAS,L 95-101,265,41,96,.427,38,75,.507,3,21,.143,10,12,.833,95,15,33,48,19,8,4,11,24,42,92,.457,37,76,.487,5,16,.313,12,17,.706,101,13,29,42,23,8,9,11,12
80,2012-01-13,IND,@,TOR,W 95-90,240,30,66,.455,27,58,.466,3,8,.375,32,38,.842,95,9,27,36,13,9,4,16,22,33,74,.446,29,57,.509,4,17,.235,20,32,.625,90,11,24,35,17,4,3,17,32
81,2012-01-21,SAC,@,MEM,L 95-128,240,36,87,.414,30,68,.441,6,19,.316,17,22,.773,95,11,27,38,20,6,3,16,19,50,92,.543,42,76,.553,8,16,.500,20,27,.741,128,11,40,51,27,11,9,11,20
82,2012-01-23,NJN,@,CHI,L 95-110,240,37,77,.481,30,58,.517,7,19,.368,14,21,.667,95,9,23,32,23,3,1,11,18,43,75,.573,36,56,.643,7,19,.368,17,23,.739,110,12,31,43,33,3,4,10,18
83,2012-01-25,IND,@,CHI,W 95-90,240,38,80,.475,33,70,.471,5,10,.500,14,21,.667,95,11,33,44,18,8,7,13,20,36,90,.400,33,77,.429,3,13,.231,15,21,.714,90,15,26,41,19,6,8,12,20
84,2012-01-30,NOH,@,MIA,L 95-109,240,40,75,.533,36,62,.581,4,13,.308,11,19,.579,95,4,21,25,20,9,1,13,19,43,78,.551,37,63,.587,6,15,.400,17,21,.810,109,11,28,39,23,6,3,15,17
85,2012-02-01,OKC,@,DAL,W 95-86,240,33,81,.407,28,61,.459,5,20,.250,24,33,.727,95,15,40,55,17,11,13,14,20,30,84,.357,26,65,.400,4,19,.211,22,25,.880,86,10,34,44,16,8,10,14,18
86,2012-02-10,CHI,@,CHA,W 95-64,240,39,90,.433,33,75,.440,6,15,.400,11,20,.550,95,18,35,53,22,10,4,10,15,25,76,.329,24,68,.353,1,8,.125,13,19,.684,64,10,34,44,17,5,5,16,18
87,2012-02-15,OKC,@,HOU,L 95-96,240,36,83,.434,29,60,.483,7,23,.304,16,18,.889,95,11,34,45,17,7,7,21,20,37,87,.425,29,69,.420,8,18,.444,14,18,.778,96,11,30,41,20,13,3,13,19
88,2012-02-22,DEN,@,LAC,L 95-103,240,33,82,.402,27,59,.458,6,23,.261,23,31,.742,95,14,30,44,21,6,3,12,24,38,86,.442,31,59,.525,7,27,.259,20,28,.714,103,17,31,48,22,8,4,11,25
89,2012-02-28,NOH,@,CHI,L 95-99,240,36,89,.404,32,80,.400,4,9,.444,19,22,.864,95,13,34,47,22,8,7,14,18,41,90,.456,38,72,.528,3,18,.167,14,20,.700,99,15,35,50,25,11,10,13,16
90,2012-02-29,POR,@,DEN,L 95-104,240,38,87,.437,29,63,.460,9,24,.375,10,11,.909,95,11,25,36,23,6,10,13,18,44,91,.484,38,70,.543,6,21,.286,10,16,.625,104,21,33,54,26,7,10,12,16
91,2012-02-29,TOR,@,NOH,W 95-84,240,34,77,.442,25,62,.403,9,15,.600,18,23,.783,95,7,29,36,22,4,9,10,22,30,80,.375,27,64,.422,3,16,.188,21,27,.778,84,14,35,49,22,3,4,10,22
92,2012-03-01,MIN,@,PHO,L 95-104,240,34,86,.395,33,73,.452,1,13,.077,26,32,.813,95,16,21,37,14,12,6,11,20,42,79,.532,39,71,.549,3,8,.375,17,21,.810,104,11,33,44,27,6,7,16,27
93,2012-03-10,NOH,@,MIN,W 95-89,240,39,85,.459,36,78,.462,3,7,.429,14,16,.875,95,8,28,36,28,7,3,12,22,33,80,.413,28,57,.491,5,23,.217,18,25,.720,89,16,31,47,19,5,4,17,19
94,2012-03-10,CHA,@,OKC,L 95-122,240,36,88,.409,29,74,.392,7,14,.500,16,19,.842,95,15,22,37,24,8,2,11,16,46,73,.630,36,50,.720,10,23,.435,20,26,.769,122,6,33,39,27,8,13,14,19
95,2012-03-16,BOS,@,SAC,L 95-120,240,36,80,.450,30,61,.492,6,19,.316,17,21,.810,95,5,23,28,25,7,6,17,17,46,86,.535,37,65,.569,9,21,.429,19,21,.905,120,9,36,45,29,12,3,14,20
96,2012-03-18,POR,@,OKC,L 95-111,240,39,84,.464,31,63,.492,8,21,.381,9,14,.643,95,11,24,35,15,8,3,12,16,41,74,.554,30,56,.536,11,18,.611,18,28,.643,111,10,33,43,24,8,8,15,16
97,2012-03-20,PHO,@,MIA,L 95-99,240,36,80,.450,30,65,.462,6,15,.400,17,24,.708,95,14,27,41,21,6,8,19,25,36,76,.474,35,67,.522,1,9,.111,26,35,.743,99,13,28,41,24,13,8,12,19
98,2012-03-24,ATL,@,WAS,W 95-92,240,37,76,.487,30,53,.566,7,23,.304,14,21,.667,95,10,31,41,22,5,3,11,17,38,85,.447,34,67,.507,4,18,.222,12,14,.857,92,14,25,39,13,6,4,8,19
99,2012-04-03,ORL,@,DET,L 95-102,240,33,72,.458,23,48,.479,10,24,.417,19,24,.792,95,4,26,30,18,9,1,9,17,43,76,.566,40,65,.615,3,11,.273,13,19,.684,102,12,33,45,25,6,5,14,17
100,2012-04-12,LAC,@,MIN,W 95-82,240,39,91,.429,27,60,.450,12,31,.387,5,10,.500,95,14,31,45,22,11,5,9,22,31,77,.403,26,56,.464,5,21,.238,15,22,.682,82,12,33,45,20,4,6,17,12
1,2012-04-13,NJN,@,PHI,W 95-89,240,34,81,.420,28,65,.431,6,16,.375,21,27,.778,95,5,36,41,21,11,4,10,21,34,81,.420,33,71,.465,1,10,.100,20,27,.741,89,10,38,48,17,3,7,16,18
2,2012-04-21,NJN,@,MIL,L 95-106,240,40,86,.465,36,74,.486,4,12,.333,11,15,.733,95,7,34,41,19,8,1,15,23,38,84,.452,34,71,.479,4,13,.308,26,37,.703,106,13,37,50,22,8,4,12,16
3,2012-04-25,CHA,@,ORL,L 95-102,240,31,70,.443,26,53,.491,5,17,.294,28,32,.875,95,6,31,37,18,3,5,13,24,33,82,.402,19,44,.432,14,38,.368,22,28,.786,102,15,32,47,21,6,2,13,28
4,2012-01-01,BOS,@,WAS,W 94-86,240,37,74,.500,32,62,.516,5,12,.417,15,23,.652,94,8,33,41,26,7,5,16,20,32,78,.410,30,62,.484,2,16,.125,20,23,.870,86,10,29,39,15,9,8,14,21
5,2012-01-06,HOU,@,OKC,L 94-109,240,36,78,.462,33,65,.508,3,13,.231,19,27,.704,94,11,29,40,19,6,6,12,22,42,80,.525,36,66,.545,6,14,.429,19,25,.760,109,8,31,39,20,7,4,11,18
6,2012-01-07,CHI,@,ATL,L 94-109,240,36,82,.439,30,68,.441,6,14,.429,16,20,.800,94,17,26,43,21,8,5,19,9,47,83,.566,38,71,.535,9,12,.750,6,6,1.000,109,4,27,31,32,16,8,13,16
7,2012-01-09,NOH,@,DEN,W 94-81,240,39,75,.520,33,65,.508,6,10,.600,10,14,.714,94,9,31,40,26,8,5,16,23,29,71,.408,21,48,.438,8,23,.348,15,21,.714,81,8,27,35,19,4,5,17,19
8,2012-01-14,LAL,@,LAC,L 94-102,240,35,77,.455,30,65,.462,5,12,.417,19,25,.760,94,11,31,42,24,3,2,9,26,35,85,.412,26,64,.406,9,21,.429,23,30,.767,102,17,33,50,17,5,1,9,22
9,2012-01-14,NJN,@,UTA,L 94-107,240,32,74,.432,23,47,.489,9,27,.333,21,27,.778,94,8,24,32,21,9,5,16,20,42,81,.519,39,73,.534,3,8,.375,20,26,.769,107,14,34,48,27,13,4,17,26
10,2012-01-19,DAL,@,UTA,W 94-91,240,37,71,.521,32,51,.627,5,20,.250,15,19,.789,94,4,29,33,23,4,6,15,20,31,80,.388,28,68,.412,3,12,.250,26,29,.897,91,15,29,44,16,11,2,12,19
11,2012-01-20,IND,@,GSW,W 94-91,240,35,83,.422,27,67,.403,8,16,.500,16,21,.762,94,9,34,43,25,9,5,11,13,37,80,.463,27,57,.474,10,23,.435,7,8,.875,91,7,38,45,18,3,5,18,21
12,2012-01-20,POR,@,TOR,W 94-84,240,33,82,.402,28,67,.418,5,15,.333,23,31,.742,94,15,40,55,19,7,3,18,19,30,82,.366,25,67,.373,5,15,.333,19,25,.760,84,11,29,40,21,10,8,14,23
13,2012-01-21,CLE,@,ATL,L 94-121,240,34,70,.486,27,50,.540,7,20,.350,19,27,.704,94,5,28,33,18,6,3,18,19,46,83,.554,35,59,.593,11,24,.458,18,24,.750,121,9,27,36,31,11,3,10,17
14,2012-01-29,TOR,@,NJN,W 94-73,240,35,68,.515,32,54,.593,3,14,.214,21,29,.724,94,7,31,38,18,7,4,10,19,27,74,.365,20,52,.385,7,22,.318,12,18,.667,73,10,29,39,16,2,3,15,21
15,2012-01-29,ATL,@,NOH,W 94-72,240,36,81,.444,24,58,.414,12,23,.522,10,17,.588,94,13,29,42,22,10,9,13,18,27,73,.370,24,63,.381,3,10,.300,15,19,.789,72,9,27,36,20,6,5,13,19
16,2012-02-03,MEM,@,OKC,L 94-101,240,37,87,.425,33,74,.446,4,13,.308,16,20,.800,94,15,24,39,19,10,7,17,24,34,71,.479,27,54,.500,7,17,.412,26,33,.788,101,10,25,35,14,8,12,17,16
17,2012-02-03,CLE,@,ORL,L 94-102,240,33,90,.367,26,72,.361,7,18,.389,21,27,.778,94,18,39,57,17,5,3,11,23,34,80,.425,25,54,.463,9,26,.346,25,36,.694,102,10,35,45,19,6,10,5,20
18,2012-02-10,POR,@,NOH,W 94-86,240,35,68,.515,31,51,.608,4,17,.235,20,25,.800,94,8,25,33,24,10,9,16,21,33,75,.440,30,59,.508,3,16,.188,17,25,.680,86,14,23,37,20,10,1,17,27
19,2012-02-11,POR,@,DAL,L 94-97,290,36,97,.371,33,77,.429,3,20,.150,19,21,.905,94,12,34,46,11,12,5,15,24,39,84,.464,33,65,.508,6,19,.316,13,19,.684,97,10,47,57,21,5,4,23,24
20,2012-02-12,LAL,@,TOR,W 94-92,240,35,81,.432,25,58,.431,10,23,.435,14,20,.700,94,12,29,41,19,6,3,15,14,37,78,.474,31,67,.463,6,11,.545,12,17,.706,92,7,32,39,20,11,3,13,19
21,2012-02-29,CHA,@,DET,L 94-109,240,36,82,.439,33,73,.452,3,9,.333,19,29,.655,94,11,26,37,24,7,4,11,23,42,84,.500,41,74,.554,1,10,.100,24,32,.750,109,18,37,55,17,3,8,13,25
22,2012-03-02,MIL,@,ATL,L 94-99,240,32,85,.376,26,67,.388,6,18,.333,24,28,.857,94,10,33,43,19,11,0,16,22,39,86,.453,31,63,.492,8,23,.348,13,15,.867,99,11,40,51,20,7,4,23,19
23,2012-03-02,NJN,@,BOS,L 94-107,240,34,76,.447,29,57,.509,5,19,.263,21,28,.750,94,6,33,39,19,10,2,20,17,45,87,.517,41,71,.577,4,16,.250,13,17,.765,107,6,34,40,35,11,4,15,22
24,2012-03-05,LAC,@,MIN,L 94-95,240,34,84,.405,29,61,.475,5,23,.217,21,32,.656,94,16,36,52,15,6,3,8,21,32,80,.400,21,52,.404,11,28,.393,20,27,.741,95,14,29,43,19,2,3,11,21
25,2012-03-07,POR,@,MIN,L 94-106,240,44,93,.473,41,70,.586,3,23,.130,3,4,.750,94,12,25,37,27,7,4,9,23,37,78,.474,24,55,.436,13,23,.565,19,26,.731,106,15,32,47,23,5,1,12,12
26,2012-03-08,DAL,@,PHO,L 94-96,240,38,87,.437,30,65,.462,8,22,.364,10,13,.769,94,8,30,38,19,5,4,10,16,37,76,.487,34,62,.548,3,14,.214,19,27,.704,96,8,34,42,23,5,6,10,14
27,2012-03-11,MEM,@,DEN,W 94-91,240,37,73,.507,32,58,.552,5,15,.333,15,23,.652,94,8,25,33,23,10,9,21,22,32,79,.405,28,70,.400,4,9,.444,23,30,.767,91,17,30,47,22,13,4,23,19
28,2012-03-11,BOS,@,LAL,L 94-97,240,39,83,.470,33,66,.500,6,17,.353,10,12,.833,94,9,25,34,33,11,8,12,21,36,71,.507,28,55,.509,8,16,.500,17,26,.654,97,8,34,42,25,8,3,17,16
29,2012-03-11,IND,@,ORL,L 94-107,240,39,82,.476,38,70,.543,1,12,.083,15,18,.833,94,9,27,36,15,8,2,11,25,37,79,.468,27,52,.519,10,27,.370,23,30,.767,107,10,30,40,22,7,4,13,14
30,2012-03-12,BOS,@,LAC,W 94-85,240,33,67,.493,28,54,.519,5,13,.385,23,27,.852,94,6,25,31,24,8,5,14,24,31,83,.373,26,60,.433,5,23,.217,18,21,.857,85,20,25,45,16,10,2,16,26
31,2012-03-14,PHI,@,IND,L 94-111,240,40,76,.526,34,63,.540,6,13,.462,8,10,.800,94,5,21,26,25,6,6,9,21,43,76,.566,36,59,.610,7,17,.412,18,22,.818,111,9,28,37,23,4,6,7,8
32,2012-03-21,CHI,@,TOR,W 94-82,240,36,82,.439,29,66,.439,7,16,.438,15,23,.652,94,12,37,49,20,5,5,14,11,35,85,.412,34,77,.442,1,8,.125,11,11,1.000,82,9,32,41,23,10,3,9,18
33,2012-04-02,LAC,@,DAL,W 94-75,240,39,83,.470,28,51,.549,11,32,.344,5,12,.417,94,13,36,49,16,10,2,10,14,30,77,.390,25,54,.463,5,23,.217,10,17,.588,75,8,30,38,14,4,4,12,10
34,2012-04-02,MEM,@,OKC,W 94-88,240,34,87,.391,30,71,.423,4,16,.250,22,24,.917,94,14,29,43,12,9,1,8,17,33,73,.452,28,52,.538,5,21,.238,17,24,.708,88,9,34,43,14,6,8,18,20
35,2012-04-03,GSW,@,MEM,L 94-98,240,38,82,.463,31,64,.484,7,18,.389,11,16,.688,94,9,32,41,18,8,4,13,16,37,80,.463,28,63,.444,9,17,.529,15,24,.625,98,11,30,41,20,9,9,13,15
36,2012-04-05,WAS,@,DET,L 94-99,240,33,78,.423,26,57,.456,7,21,.333,21,29,.724,94,13,25,38,19,10,1,18,33,36,68,.529,32,58,.552,4,10,.400,23,39,.590,99,11,29,40,16,7,2,19,23
37,2012-04-07,SAC,@,LAC,L 94-109,240,34,82,.415,27,60,.450,7,22,.318,19,28,.679,94,9,33,42,20,10,3,19,21,44,89,.494,33,62,.532,11,27,.407,10,19,.526,109,10,34,44,34,16,8,17,20
38,2012-04-07,POR,@,MIL,L 94-116,240,34,78,.436,28,56,.500,6,22,.273,20,23,.870,94,8,25,33,20,9,2,14,13,47,94,.500,35,69,.507,12,25,.480,10,11,.909,116,16,33,49,31,9,6,15,21
39,2012-04-09,HOU,@,POR,W 94-89,240,37,80,.463,27,61,.443,10,19,.526,10,13,.769,94,7,31,38,22,10,2,13,19,33,83,.398,27,62,.435,6,21,.286,17,19,.895,89,13,28,41,17,9,7,14,17
40,2012-04-14,BOS,@,NJN,W 94-82,240,37,81,.457,32,67,.478,5,14,.357,15,22,.682,94,12,39,51,28,8,8,14,19,32,87,.368,26,65,.400,6,22,.273,12,14,.857,82,13,29,42,19,5,5,14,20
41,2012-04-15,BOS,@,CHA,W 94-82,240,39,80,.488,34,65,.523,5,15,.333,11,17,.647,94,8,36,44,21,6,10,14,16,32,79,.405,29,66,.439,3,13,.231,15,20,.750,82,9,28,37,20,7,5,11,13
42,2012-04-20,GSW,@,DAL,L 94-104,240,37,83,.446,28,64,.438,9,19,.474,11,21,.524,94,7,28,35,23,10,5,10,21,38,81,.469,35,62,.565,3,19,.158,25,26,.962,104,13,39,52,19,9,5,18,16
43,2012-04-26,POR,@,UTA,L 94-96,240,36,80,.450,30,55,.545,6,25,.240,16,19,.842,94,6,30,36,24,8,3,14,19,35,83,.422,29,64,.453,6,19,.316,20,27,.741,96,13,35,48,15,10,8,12,18
44,2011-12-30,HOU,@,MEM,L 93-113,240,34,79,.430,23,50,.460,11,29,.379,14,18,.778,93,6,27,33,19,9,4,19,29,45,80,.563,45,75,.600,0,5,.000,23,33,.697,113,7,35,42,23,10,7,16,19
45,2011-12-30,PHO,@,NOH,W 93-78,240,33,78,.423,26,55,.473,7,23,.304,20,22,.909,93,10,37,47,22,3,10,10,22,26,90,.289,23,76,.303,3,14,.214,23,28,.821,78,24,33,57,14,4,5,13,24
46,2012-01-08,MIL,@,PHO,L 93-109,240,37,86,.430,34,71,.479,3,15,.200,16,24,.667,93,15,25,40,23,9,1,13,13,43,77,.558,33,55,.600,10,22,.455,13,17,.765,109,7,31,38,30,10,5,14,20
47,2012-01-08,MIN,@,WAS,W 93-72,240,36,80,.450,26,54,.481,10,26,.385,11,15,.733,93,10,34,44,22,8,7,16,18,30,87,.345,27,77,.351,3,10,.300,9,16,.563,72,16,29,45,15,9,10,15,17
48,2012-01-12,DET,@,MIL,L 93-102,240,33,74,.446,30,69,.435,3,5,.600,24,24,1.000,93,10,25,35,18,6,3,16,21,37,78,.474,26,56,.464,11,22,.500,17,17,1.000,102,13,22,35,25,9,7,14,20
49,2012-01-18,MEM,@,NOH,W 93-87,240,36,73,.493,30,59,.508,6,14,.429,15,17,.882,93,12,25,37,23,11,4,16,17,34,70,.486,29,58,.500,5,12,.417,14,16,.875,87,9,25,34,23,8,6,17,19
50,2012-01-25,POR,@,GSW,L 93-101,240,34,83,.410,26,62,.419,8,21,.381,17,20,.850,93,12,31,43,25,5,4,12,15,41,79,.519,30,59,.508,11,20,.550,8,14,.571,101,5,25,30,33,10,3,11,18
51,2012-01-28,SAC,@,UTA,L 93-96,240,37,80,.463,31,67,.463,6,13,.462,13,14,.929,93,10,29,39,15,9,5,15,21,35,79,.443,28,61,.459,7,18,.389,19,23,.826,96,15,26,41,15,9,10,17,15
52,2012-01-29,CHI,@,MIA,L 93-97,240,35,81,.432,32,70,.457,3,11,.273,20,28,.714,93,12,35,47,15,11,5,15,28,32,78,.410,29,70,.414,3,8,.375,30,40,.750,97,12,36,48,19,5,5,13,20
53,2012-01-31,BOS,@,CLE,W 93-90,240,37,73,.507,32,59,.542,5,14,.357,14,19,.737,93,7,21,28,25,9,2,14,20,34,75,.453,27,58,.466,7,17,.412,15,21,.714,90,13,26,39,27,7,3,16,18
54,2012-02-03,LAL,@,DEN,W 93-89,240,37,78,.474,33,65,.508,4,13,.308,15,25,.600,93,8,39,47,19,8,6,11,17,33,75,.440,28,52,.538,5,23,.217,18,23,.783,89,5,35,40,20,7,3,12,18
55,2012-02-15,POR,@,GSW,W 93-91,240,34,84,.405,24,62,.387,10,22,.455,15,17,.882,93,13,28,41,23,7,5,14,17,36,76,.474,29,57,.509,7,19,.368,12,16,.750,91,9,30,39,24,8,7,13,17
56,2012-02-20,MEM,@,HOU,L 93-97,240,38,79,.481,35,66,.530,3,13,.231,14,18,.778,93,11,27,38,17,6,3,13,24,35,74,.473,28,52,.538,7,22,.318,20,25,.800,97,10,26,36,21,9,3,11,20
57,2012-02-20,ORL,@,MIL,W 93-90,240,33,76,.434,25,54,.463,8,22,.364,19,25,.760,93,16,33,49,18,6,2,15,18,37,91,.407,32,69,.464,5,22,.227,11,13,.846,90,21,23,44,17,9,5,12,19
58,2012-02-20,NOH,@,OKC,L 93-101,240,33,91,.363,26,77,.338,7,14,.500,20,23,.870,93,16,31,47,17,8,4,16,17,36,80,.450,28,54,.519,8,26,.308,21,24,.875,101,10,38,48,15,11,13,19,19
59,2012-02-22,DET,@,TOR,L 93-103,240,35,84,.417,33,72,.458,2,12,.167,21,27,.778,93,14,23,37,16,7,7,10,23,40,76,.526,37,69,.536,3,7,.429,20,28,.714,103,10,37,47,30,5,9,12,21
60,2012-02-28,NJN,@,DAL,W 93-92,240,37,84,.440,30,59,.508,7,25,.280,12,14,.857,93,12,41,53,23,9,4,19,21,32,89,.360,24,64,.375,8,25,.320,20,28,.714,92,17,32,49,19,13,7,13,12
61,2012-03-05,PHI,@,MIL,L 93-97,240,35,94,.372,28,75,.373,7,19,.368,16,23,.696,93,20,33,53,17,6,7,12,17,35,88,.398,28,68,.412,7,20,.350,20,23,.870,97,12,35,47,24,4,6,13,19
62,2012-03-21,PHO,@,ORL,L 93-103,240,38,79,.481,34,67,.507,4,12,.333,13,19,.684,93,11,29,40,16,10,3,17,19,39,83,.470,28,60,.467,11,23,.478,14,21,.667,103,14,29,43,23,6,4,17,13
63,2012-03-22,MEM,@,POR,L 93-97,240,37,81,.457,34,73,.466,3,8,.375,16,23,.696,93,13,28,41,22,9,2,13,22,31,73,.425,21,48,.438,10,25,.400,25,25,1.000,97,8,30,38,22,6,6,16,20
64,2012-03-29,NOH,@,POR,L 93-99,240,33,71,.465,26,58,.448,7,13,.538,20,21,.952,93,10,24,34,12,6,5,14,22,39,80,.488,27,52,.519,12,28,.429,9,13,.692,99,10,23,33,26,8,8,9,19
65,2012-04-03,PHI,@,MIA,L 93-99,240,38,83,.458,35,73,.479,3,10,.300,14,17,.824,93,10,28,38,18,10,5,16,21,35,75,.467,32,62,.516,3,13,.231,26,32,.813,99,11,32,43,15,13,6,17,15
66,2012-04-04,CHA,@,ATL,L 93-120,240,36,79,.456,31,65,.477,5,14,.357,16,20,.800,93,8,29,37,22,3,2,13,14,47,83,.566,38,64,.594,9,19,.474,17,19,.895,120,6,33,39,32,7,1,6,20
67,2012-04-04,OKC,@,MIA,L 93-98,240,35,81,.432,30,64,.469,5,17,.294,18,20,.900,93,12,29,41,16,10,8,18,25,31,83,.373,21,59,.356,10,24,.417,26,29,.897,98,8,25,33,16,13,8,13,19
68,2012-04-05,LAC,@,SAC,W 93-85,240,36,80,.450,31,61,.508,5,19,.263,16,24,.667,93,13,30,43,17,12,3,18,17,35,84,.417,31,67,.463,4,17,.235,11,15,.733,85,18,26,44,19,10,9,18,21
69,2012-04-09,LAL,@,NOH,W 93-91,240,34,73,.466,29,63,.460,5,10,.500,20,26,.769,93,12,34,46,20,2,6,12,11,36,80,.450,27,65,.415,9,15,.600,10,10,1.000,91,8,27,35,24,9,7,7,20
70,2012-04-11,PHO,@,MEM,L 93-104,240,38,79,.481,31,55,.564,7,24,.292,10,14,.714,93,12,19,31,24,8,3,12,17,42,84,.500,38,70,.543,4,14,.286,16,19,.842,104,16,27,43,21,8,6,12,19
71,2012-04-11,PHI,@,TOR,W 93-75,240,41,77,.532,40,67,.597,1,10,.100,10,16,.625,93,4,38,42,27,5,8,4,14,29,80,.363,22,62,.355,7,18,.389,10,12,.833,75,8,34,42,18,0,5,9,15
72,2012-04-15,MIA,@,NYK,W 93-85,240,36,78,.462,32,61,.525,4,17,.235,17,21,.810,93,11,36,47,14,7,2,15,22,31,73,.425,22,43,.512,9,30,.300,14,23,.609,85,7,26,33,19,8,1,14,20
73,2012-04-22,GSW,@,MIN,W 93-88,240,41,92,.446,36,76,.474,5,16,.313,6,10,.600,93,11,34,45,18,6,7,9,17,30,82,.366,23,56,.411,7,26,.269,21,21,1.000,88,9,37,46,18,1,10,12,13
74,2012-04-25,LAC,@,NYK,L 93-99,240,34,70,.486,23,45,.511,11,25,.440,14,25,.560,93,9,31,40,19,6,3,13,20,36,77,.468,27,53,.509,9,24,.375,18,24,.750,99,8,28,36,18,9,2,8,18
75,2012-01-02,WAS,@,BOS,L 92-100,240,35,83,.422,32,72,.444,3,11,.273,19,23,.826,92,13,29,42,14,10,10,11,17,38,83,.458,28,63,.444,10,20,.500,14,21,.667,100,12,31,43,28,3,4,15,23
76,2012-01-13,CLE,@,LAL,L 92-97,240,32,85,.376,24,61,.393,8,24,.333,20,25,.800,92,13,31,44,20,5,0,18,24,37,76,.487,32,62,.516,5,14,.357,18,23,.783,97,7,29,36,30,10,5,17,26
77,2012-01-14,NYK,@,OKC,L 92-104,240,34,83,.410,29,64,.453,5,19,.263,19,23,.826,92,15,28,43,18,12,3,20,23,34,71,.479,27,53,.509,7,18,.389,29,34,.853,104,7,31,38,18,12,11,21,22
78,2012-01-21,PHI,@,MIA,L 92-113,240,37,83,.446,29,68,.426,8,15,.533,10,15,.667,92,7,24,31,18,9,5,9,17,44,81,.543,37,65,.569,7,16,.438,18,21,.857,113,12,40,52,24,5,10,11,13
