Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
86,2012-02-11,LAC,@,CHA,W 111-86,240,41,78,.526,33,58,.569,8,20,.400,21,24,.875,111,132.2,.308,.256,.627,.577,.269,11,37,48,29,4,4,8,28,26,74,.351,25,60,.417,1,14,.071,33,43,.767,86,102.4,.581,.189,.463,.358,.446,9,23,32,18,2,6,4,20
87,2012-02-17,MIA,@,CLE,W 111-87,240,40,79,.506,26,58,.448,14,21,.667,17,20,.850,111,129.4,.253,.266,.632,.595,.215,13,31,44,28,6,4,14,25,30,76,.395,24,60,.400,6,16,.375,21,31,.677,87,101.4,.408,.211,.485,.434,.276,12,23,35,16,8,6,11,21
88,2012-02-17,MIN,@,HOU,W 111-98,240,43,77,.558,38,62,.613,5,15,.333,20,23,.870,111,122.6,.299,.195,.637,.591,.260,13,31,44,24,7,8,19,12,40,85,.471,30,65,.462,10,20,.500,8,10,.800,98,108.2,.118,.235,.548,.529,.094,8,18,26,20,9,4,12,21
89,2012-03-04,NYK,@,BOS,L 111-115 (OT),265,41,94,.436,33,76,.434,8,18,.444,21,26,.808,111,102.1,.277,.191,.526,.479,.223,15,35,50,23,8,5,22,23,45,103,.437,38,85,.447,7,18,.389,18,22,.818,115,105.8,.214,.175,.510,.471,.175,12,30,42,29,12,8,14,24
90,2012-03-14,UTA,@,PHO,L 111-120,240,47,90,.522,42,77,.545,5,13,.385,12,17,.706,111,112.5,.189,.144,.569,.550,.133,10,32,42,22,8,3,12,23,44,78,.564,35,59,.593,9,19,.474,23,32,.719,120,121.7,.410,.244,.652,.622,.295,3,31,34,29,8,6,12,14
91,2012-03-14,ORL,@,SAS,L 111-122,240,45,86,.523,34,59,.576,11,27,.407,10,16,.625,111,124.5,.186,.314,.597,.587,.116,8,30,38,20,3,7,6,20,43,83,.518,30,57,.526,13,26,.500,23,27,.852,122,136.8,.325,.313,.643,.596,.277,11,34,45,27,2,3,6,14
92,2012-03-31,NJN,@,SAC,W 111-99,240,43,92,.467,33,64,.516,10,28,.357,15,20,.750,111,110.7,.217,.304,.551,.522,.163,16,32,48,30,12,7,19,20,39,90,.433,36,73,.493,3,17,.176,18,23,.783,99,98.7,.256,.189,.494,.450,.200,15,30,45,17,12,5,18,22
93,2012-04-11,NYK,@,MIL,W 111-107,240,41,80,.513,35,64,.547,6,16,.375,23,27,.852,111,114.7,.338,.200,.604,.550,.288,10,32,42,22,8,2,17,21,42,85,.494,34,60,.567,8,25,.320,15,24,.625,107,110.6,.282,.294,.560,.541,.176,13,26,39,25,8,7,16,22
94,2012-01-13,NJN,@,PHO,W 110-103,240,40,80,.500,25,48,.521,15,32,.469,15,19,.789,110,123.8,.238,.400,.622,.594,.188,8,27,35,18,9,3,12,21,41,79,.519,33,57,.579,8,22,.364,13,16,.813,103,115.9,.203,.278,.599,.570,.165,9,26,35,26,4,1,13,18
95,2012-03-07,MEM,@,GSW,W 110-92,240,42,80,.525,35,61,.574,7,19,.368,19,21,.905,110,119.5,.263,.238,.616,.569,.238,9,38,47,33,11,5,13,19,35,79,.443,27,61,.443,8,18,.444,14,23,.609,92,99.9,.291,.228,.516,.494,.177,11,28,39,23,2,4,15,20
96,2012-03-10,POR,@,WAS,W 110-99,240,40,78,.513,36,61,.590,4,17,.235,26,27,.963,110,127.1,.346,.218,.612,.538,.333,9,32,41,19,4,5,7,20,39,82,.476,34,66,.515,5,16,.313,16,25,.640,99,114.4,.305,.195,.532,.506,.195,12,27,39,17,3,1,8,22
97,2012-03-20,MEM,@,SAC,L 110-119,240,43,90,.478,39,74,.527,4,16,.250,20,25,.800,110,109.5,.278,.178,.545,.500,.222,11,26,37,24,6,2,14,25,47,88,.534,43,71,.606,4,17,.235,21,32,.656,119,118.5,.364,.193,.583,.557,.239,13,34,47,28,11,6,13,21
98,2012-04-11,GSW,@,POR,L 110-118,240,47,90,.522,39,74,.527,8,16,.500,8,11,.727,110,113.3,.122,.178,.580,.567,.089,10,28,38,27,6,4,14,22,42,88,.477,32,65,.492,10,23,.435,24,28,.857,118,121.6,.318,.261,.588,.534,.273,12,33,45,17,8,5,12,12
99,2012-04-17,BOS,@,NYK,L 110-118,240,36,66,.545,25,45,.556,11,21,.524,27,34,.794,110,129.4,.515,.318,.679,.629,.409,6,20,26,21,7,2,11,17,42,74,.568,23,42,.548,19,32,.594,15,17,.882,118,138.8,.230,.432,.724,.696,.203,10,26,36,28,6,0,16,26
100,2012-04-18,HOU,@,DAL,L 110-117,240,43,86,.500,31,58,.534,12,28,.429,12,15,.800,110,121.9,.174,.326,.594,.570,.140,13,28,41,23,7,1,12,24,41,79,.519,30,53,.566,11,26,.423,24,26,.923,117,129.7,.329,.329,.647,.589,.304,10,29,39,21,6,1,12,16
1,2012-04-24,SAC,@,OKC,L 110-118,240,43,82,.524,39,66,.591,4,16,.250,20,27,.741,110,113.6,.329,.195,.586,.549,.244,6,28,34,19,10,8,12,20,38,81,.469,29,61,.475,9,20,.450,33,36,.917,118,121.9,.444,.247,.609,.525,.407,12,31,43,22,5,8,14,24
2,2012-04-25,SAS,@,PHO,W 110-106,240,41,88,.466,33,66,.500,8,22,.364,20,23,.870,110,112.6,.261,.250,.561,.511,.227,12,33,45,23,6,2,14,19,45,94,.479,40,81,.494,5,13,.385,11,13,.846,106,108.5,.138,.138,.531,.505,.117,12,31,43,19,5,8,13,16
3,2012-01-29,LAC,@,DEN,W 109-105,240,39,86,.453,25,56,.446,14,30,.467,17,26,.654,109,117.8,.302,.349,.559,.535,.198,13,32,45,20,5,11,9,18,42,85,.494,36,67,.537,6,18,.333,15,20,.750,105,113.5,.235,.212,.560,.529,.176,9,33,42,22,3,7,11,21
4,2012-02-01,IND,@,MIN,W 109-99,240,38,84,.452,31,69,.449,7,15,.467,26,34,.765,109,105.9,.405,.179,.551,.494,.310,8,37,45,19,6,6,12,26,34,91,.374,31,74,.419,3,17,.176,28,37,.757,99,96.2,.407,.187,.461,.390,.308,14,37,51,16,5,4,16,25
5,2012-02-09,GSW,@,DEN,W 109-101,240,41,79,.519,28,54,.519,13,25,.520,14,22,.636,109,110.4,.278,.316,.615,.601,.177,6,35,41,22,8,14,17,23,37,85,.435,28,61,.459,9,24,.375,18,27,.667,101,102.3,.318,.282,.521,.488,.212,8,31,39,28,7,1,13,20
6,2012-02-28,MIN,@,LAC,W 109-97,240,40,78,.513,30,56,.536,10,22,.455,19,27,.704,109,123.5,.346,.282,.606,.577,.244,9,30,39,27,4,1,9,18,40,85,.471,38,74,.514,2,11,.182,15,22,.682,97,109.9,.259,.129,.512,.482,.176,12,30,42,20,6,5,8,23
7,2012-03-05,UTA,@,CLE,W 109-100,240,40,80,.500,35,71,.493,5,9,.556,24,29,.828,109,119.3,.363,.113,.588,.531,.300,13,33,46,24,6,7,13,25,37,81,.457,28,58,.483,9,23,.391,17,27,.630,100,109.5,.333,.284,.538,.512,.210,7,23,30,20,7,4,10,18
8,2012-03-21,LAL,@,DAL,W 109-93,240,45,77,.584,36,59,.610,9,18,.500,10,13,.769,109,123.8,.169,.234,.659,.643,.130,9,37,46,25,4,5,14,12,35,82,.427,27,56,.482,8,26,.308,15,22,.682,93,105.6,.268,.317,.507,.476,.183,7,22,29,15,13,2,7,15
9,2012-03-27,OKC,@,POR,W 109-95,240,45,79,.570,39,62,.629,6,17,.353,13,16,.813,109,122.4,.203,.215,.633,.608,.165,9,34,43,16,7,8,14,19,34,79,.430,27,63,.429,7,16,.438,20,25,.800,95,106.6,.316,.203,.528,.475,.253,10,20,30,15,9,4,12,18
10,2012-04-03,PHO,@,SAC,W 109-100,240,40,90,.444,35,68,.515,5,22,.227,24,28,.857,109,110.9,.311,.244,.533,.472,.267,13,34,47,23,5,9,13,23,39,85,.459,38,75,.507,1,10,.100,21,32,.656,100,101.8,.376,.118,.505,.465,.247,11,32,43,19,7,8,12,24
11,2012-04-04,IND,@,WAS,W 109-96,240,44,76,.579,40,65,.615,4,11,.364,17,19,.895,109,121.1,.250,.145,.646,.605,.224,5,26,31,27,6,8,13,22,39,84,.464,33,66,.500,6,18,.333,12,19,.632,96,106.7,.226,.214,.520,.500,.143,11,24,35,21,5,0,12,18
12,2012-04-09,OKC,@,MIL,W 109-89,240,39,81,.481,31,61,.508,8,20,.400,23,25,.920,109,114.6,.309,.247,.592,.531,.284,13,31,44,20,10,9,17,16,37,87,.425,31,68,.456,6,19,.316,9,13,.692,89,93.6,.149,.218,.480,.460,.103,9,26,35,26,8,6,17,15
13,2012-04-12,DET,@,CHA,W 109-85,240,43,82,.524,38,69,.551,5,13,.385,18,21,.857,109,128.2,.256,.159,.597,.555,.220,13,30,43,28,6,2,10,25,31,70,.443,25,59,.424,6,11,.545,17,23,.739,85,100.0,.329,.157,.530,.486,.243,6,24,30,22,4,2,12,15
14,2012-04-13,ATL,@,ORL,W 109-81,240,40,79,.506,26,44,.591,14,35,.400,15,16,.938,109,118.0,.203,.443,.633,.595,.190,6,37,43,25,9,3,15,14,33,85,.388,27,57,.474,6,28,.214,9,14,.643,81,87.7,.165,.329,.444,.424,.106,13,31,44,14,7,1,15,10
15,2012-04-16,ATL,@,TOR,W 109-87,240,39,80,.488,33,59,.559,6,21,.286,25,36,.694,109,121.2,.450,.263,.569,.525,.313,12,30,42,28,8,6,9,13,35,79,.443,31,70,.443,4,9,.444,13,16,.813,87,96.7,.203,.114,.506,.468,.165,14,32,46,20,5,5,18,27
16,2012-04-18,OKC,@,PHO,W 109-97,240,36,80,.450,30,64,.469,6,16,.375,31,34,.912,109,114.3,.425,.200,.574,.488,.388,11,35,46,17,8,6,13,26,34,83,.410,28,63,.444,6,20,.300,23,32,.719,97,101.7,.386,.241,.500,.446,.277,12,31,43,18,3,4,14,21
17,2012-04-19,MIL,@,IND,L 109-118,240,37,88,.420,31,68,.456,6,20,.300,29,33,.879,109,112.7,.375,.227,.532,.455,.330,15,33,48,15,5,7,13,26,43,91,.473,36,74,.486,7,17,.412,25,32,.781,118,122.0,.352,.187,.561,.511,.275,14,30,44,24,7,3,9,22
18,2012-04-21,PHI,@,IND,W 109-106 (OT),265,40,89,.449,34,71,.479,6,18,.333,23,33,.697,109,114.1,.371,.202,.526,.483,.258,19,29,48,24,6,11,14,25,42,97,.433,39,85,.459,3,12,.250,19,25,.760,106,110.9,.258,.124,.491,.448,.196,18,32,50,22,11,4,10,25
19,2011-12-29,CHI,@,SAC,W 108-98,240,43,80,.538,37,68,.544,6,12,.500,16,21,.762,108,114.3,.263,.150,.605,.575,.200,8,33,41,25,6,5,18,27,35,83,.422,27,66,.409,8,17,.471,20,34,.588,98,103.7,.410,.205,.500,.470,.241,18,24,42,13,8,2,14,19
20,2012-01-02,IND,@,NJN,W 108-94,240,41,78,.526,28,57,.491,13,21,.619,13,18,.722,108,128.3,.231,.269,.628,.609,.167,14,28,42,26,7,6,15,23,33,89,.371,26,61,.426,7,28,.250,21,26,.808,94,111.7,.292,.315,.468,.410,.236,20,20,40,15,9,10,10,16
21,2012-01-18,DEN,@,PHI,W 108-104 (OT),265,43,89,.483,36,71,.507,7,18,.389,15,22,.682,108,106.0,.247,.202,.547,.522,.169,9,41,50,24,5,3,13,22,43,98,.439,39,84,.464,4,14,.286,14,19,.737,104,102.1,.194,.143,.489,.459,.143,13,38,51,22,6,4,11,23
22,2012-01-20,DEN,@,WAS,W 108-104,240,39,79,.494,29,58,.500,10,21,.476,20,30,.667,108,109.7,.380,.266,.586,.557,.253,12,34,46,24,6,4,17,20,40,95,.421,29,69,.420,11,26,.423,13,17,.765,104,105.6,.179,.274,.507,.479,.137,8,32,40,28,11,9,10,24
23,2012-02-03,MIN,@,NJN,W 108-105,240,36,82,.439,29,66,.439,7,16,.438,29,32,.906,108,115.0,.390,.195,.562,.482,.354,16,31,47,24,9,3,16,18,38,86,.442,28,65,.431,10,21,.476,19,24,.792,105,111.8,.279,.244,.544,.500,.221,15,26,41,29,9,7,17,27
24,2012-02-06,CHI,@,NJN,W 108-87,240,40,72,.556,31,57,.544,9,15,.600,19,23,.826,108,127.8,.319,.208,.658,.618,.264,9,30,39,29,9,2,13,24,32,79,.405,29,62,.468,3,17,.176,20,26,.769,87,103.0,.329,.215,.481,.424,.253,14,23,37,19,6,1,11,20
25,2012-02-06,TOR,@,WAS,L 108-111 (OT),265,34,85,.400,21,59,.356,13,26,.500,27,34,.794,108,112.4,.400,.306,.540,.476,.318,17,25,42,20,8,2,18,33,39,80,.488,36,71,.507,3,9,.333,30,41,.732,111,115.5,.513,.113,.566,.506,.375,14,27,41,14,9,8,16,29
26,2012-02-17,SAC,@,DET,L 108-114,240,43,86,.500,39,75,.520,4,11,.364,18,22,.818,108,110.9,.256,.128,.564,.523,.209,8,32,40,25,8,6,12,21,43,93,.462,37,81,.457,6,12,.500,22,25,.880,114,117.1,.269,.129,.548,.495,.237,16,32,48,21,7,4,12,15
27,2012-02-21,NOH,@,IND,L 108-117 (OT),265,42,79,.532,33,58,.569,9,21,.429,15,23,.652,108,111.1,.291,.266,.606,.589,.190,7,31,38,26,3,5,15,24,44,88,.500,37,69,.536,7,19,.368,22,31,.710,117,120.4,.352,.216,.576,.540,.250,13,31,44,18,7,4,12,20
28,2012-02-21,SAC,@,MIA,L 108-120,240,40,89,.449,27,62,.435,13,27,.481,15,19,.789,108,115.6,.213,.303,.555,.522,.169,15,26,41,24,5,5,15,18,45,81,.556,35,58,.603,10,23,.435,20,23,.870,120,128.5,.284,.284,.658,.617,.247,9,31,40,28,8,9,12,18
29,2012-02-22,ORL,@,NJN,W 108-91,240,45,84,.536,32,55,.582,13,29,.448,5,15,.333,108,125.0,.179,.345,.596,.613,.060,16,30,46,32,6,4,12,10,38,81,.469,29,57,.509,9,24,.375,6,9,.667,91,105.3,.111,.296,.536,.525,.074,9,28,37,16,9,2,12,15
30,2012-03-01,LAC,@,SAC,W 108-100,240,44,92,.478,32,69,.464,12,23,.522,8,8,1.000,108,114.8,.087,.250,.565,.543,.087,7,26,33,30,10,9,9,19,37,79,.468,28,59,.475,9,20,.450,17,23,.739,100,106.3,.291,.253,.561,.525,.215,10,30,40,14,3,9,18,17
31,2012-03-21,WAS,@,NJN,W 108-89,240,40,83,.482,34,66,.515,6,17,.353,22,29,.759,108,119.0,.349,.205,.564,.518,.265,14,32,46,17,10,5,12,25,31,84,.369,25,64,.391,6,20,.300,21,27,.778,89,98.1,.321,.238,.464,.405,.250,16,29,45,15,9,2,14,19
32,2012-03-24,SAC,@,GSW,L 108-111,240,43,91,.473,42,76,.553,1,15,.067,21,27,.778,108,109.2,.297,.165,.525,.478,.231,16,31,47,23,4,6,15,18,43,88,.489,36,67,.537,7,21,.333,18,21,.857,111,112.2,.239,.239,.571,.528,.205,8,31,39,30,5,5,12,25
33,2012-03-25,PHO,@,CLE,W 108-83,240,42,82,.512,36,65,.554,6,17,.353,18,26,.692,108,121.2,.317,.207,.578,.549,.220,13,26,39,31,11,6,11,21,27,70,.386,23,54,.426,4,16,.250,25,30,.833,83,93.2,.429,.229,.499,.414,.357,13,27,40,17,5,0,22,25
34,2012-03-26,DEN,@,CHI,W 108-91,240,44,88,.500,36,72,.500,8,16,.500,12,16,.750,108,123.5,.182,.182,.568,.545,.136,14,31,45,24,10,7,9,12,35,74,.473,22,54,.407,13,20,.650,8,11,.727,91,104.0,.149,.270,.577,.561,.108,5,27,32,24,3,11,15,15
35,2012-04-02,MIN,@,SAC,L 108-116,240,39,81,.481,28,60,.467,11,21,.524,19,26,.731,108,118.3,.321,.259,.584,.549,.235,11,24,35,23,6,4,11,22,43,85,.506,36,62,.581,7,23,.304,23,28,.821,116,127.1,.329,.271,.596,.547,.271,13,33,46,22,8,5,11,21
36,2012-04-15,DAL,@,LAL,L 108-112 (OT),265,41,88,.466,29,67,.433,12,21,.571,14,15,.933,108,115.1,.170,.239,.571,.534,.159,6,36,42,19,4,4,6,22,42,93,.452,35,75,.467,7,18,.389,21,27,.778,112,119.3,.290,.194,.534,.489,.226,15,37,52,27,4,1,7,16
37,2011-12-27,BOS,@,MIA,L 107-115,240,37,72,.514,25,53,.472,12,19,.632,21,27,.778,107,104.6,.375,.264,.638,.597,.292,4,24,28,20,9,3,24,27,42,75,.560,36,65,.554,6,10,.600,25,35,.714,115,112.4,.467,.133,.636,.600,.333,6,32,38,22,16,8,20,22
38,2011-12-31,PHI,@,GSW,W 107-79,240,39,79,.494,28,59,.475,11,20,.550,18,31,.581,107,116.6,.392,.253,.578,.563,.228,10,38,48,29,12,6,12,17,34,89,.382,30,72,.417,4,17,.235,7,12,.583,79,86.1,.135,.191,.419,.404,.079,16,32,48,20,7,2,14,22
39,2012-01-11,ORL,@,POR,W 107-104,240,41,70,.586,25,43,.581,16,27,.593,9,19,.474,107,118.9,.271,.386,.683,.700,.129,6,36,42,25,2,1,18,15,41,86,.477,31,61,.508,10,25,.400,12,13,.923,104,115.6,.151,.291,.567,.535,.140,7,25,32,23,7,0,7,16
40,2012-01-23,HOU,@,MIN,W 107-92,240,39,86,.453,32,65,.492,7,21,.333,22,28,.786,107,106.8,.326,.244,.544,.494,.256,9,33,42,20,11,3,12,23,33,80,.413,28,68,.412,5,12,.417,21,27,.778,92,91.8,.338,.150,.501,.444,.263,7,33,40,22,9,1,20,20
41,2012-01-27,ATL,@,DET,W 107-101 (OT),265,40,82,.488,30,66,.455,10,16,.625,17,25,.680,107,109.0,.305,.195,.575,.549,.207,9,40,49,29,5,5,16,18,38,93,.409,31,77,.403,7,16,.438,18,22,.818,101,102.9,.237,.172,.492,.446,.194,12,32,44,24,7,4,10,22
42,2012-02-01,LAC,@,UTA,W 107-105,240,42,87,.483,37,65,.569,5,22,.227,18,23,.783,107,111.5,.264,.253,.551,.511,.207,12,38,50,18,8,4,12,25,38,81,.469,35,70,.500,3,11,.273,26,36,.722,105,109.4,.444,.136,.542,.488,.321,7,28,35,21,6,3,10,21
43,2012-02-04,LAC,@,WAS,W 107-81,240,45,83,.542,34,60,.567,11,23,.478,6,17,.353,107,117.8,.205,.277,.591,.608,.072,17,36,53,32,8,6,23,21,30,80,.375,23,62,.371,7,18,.389,14,23,.609,81,89.2,.288,.225,.449,.419,.175,13,19,32,17,9,6,13,18
44,2012-02-06,LAC,@,ORL,W 107-102 (OT),265,36,82,.439,23,51,.451,13,31,.419,22,25,.880,107,115.4,.305,.378,.575,.518,.268,10,36,46,21,11,1,12,20,40,86,.465,29,56,.518,11,30,.367,11,16,.688,102,110.0,.186,.349,.548,.529,.128,10,27,37,27,6,2,13,27
45,2012-02-07,PHO,@,MIL,W 107-105,240,45,94,.479,36,69,.522,9,25,.360,8,8,1.000,107,118.2,.085,.266,.549,.527,.085,16,29,45,28,6,4,12,16,39,81,.481,30,61,.492,9,20,.450,18,20,.900,105,116.0,.247,.247,.585,.537,.222,10,29,39,25,5,6,13,13
46,2012-02-08,NYK,@,WAS,W 107-93,240,37,81,.457,30,53,.566,7,28,.250,26,33,.788,107,119.0,.407,.346,.560,.500,.321,11,31,42,18,8,4,8,16,38,83,.458,36,66,.545,2,17,.118,15,19,.789,93,103.4,.229,.205,.509,.470,.181,11,31,42,12,6,5,12,28
47,2012-02-12,MIA,@,ATL,W 107-87,240,38,83,.458,33,71,.465,5,12,.417,26,31,.839,107,118.7,.373,.145,.554,.488,.313,13,39,52,18,6,6,9,14,35,90,.389,24,63,.381,11,27,.407,6,7,.857,87,96.5,.078,.300,.467,.450,.067,12,26,38,26,4,4,13,19
48,2012-03-01,MIA,@,POR,W 107-93,240,39,82,.476,33,71,.465,6,11,.545,23,29,.793,107,119.5,.354,.134,.565,.512,.280,12,29,41,22,11,5,9,15,36,76,.474,31,60,.517,5,16,.313,16,19,.842,93,103.8,.250,.211,.551,.507,.211,8,28,36,21,6,6,16,21
49,2012-03-02,SAC,@,LAL,L 107-115,240,45,103,.437,36,78,.462,9,25,.360,8,9,.889,107,111.2,.087,.243,.500,.481,.078,13,27,40,23,11,4,5,22,44,82,.537,38,65,.585,6,17,.353,21,26,.808,115,119.5,.317,.207,.615,.573,.256,8,40,48,25,2,7,13,13
50,2012-03-11,HOU,@,CLE,L 107-118,240,44,86,.512,36,69,.522,8,17,.471,11,17,.647,107,110.5,.198,.198,.572,.558,.128,9,30,39,25,5,6,13,25,39,82,.476,28,62,.452,11,20,.550,29,36,.806,118,121.9,.439,.244,.603,.543,.354,10,31,41,25,6,4,13,21
51,2012-03-14,LAL,@,NOH,W 107-101 (OT),265,37,82,.451,32,63,.508,5,19,.263,28,35,.800,107,106.4,.427,.232,.549,.482,.341,11,33,44,24,12,3,19,16,44,85,.518,41,75,.547,3,10,.300,10,13,.769,101,100.4,.153,.118,.557,.535,.118,5,29,34,25,8,7,15,30
52,2012-03-27,SAS,@,PHO,W 107-100,240,45,92,.489,39,65,.600,6,27,.222,11,13,.846,107,119.1,.141,.293,.547,.522,.120,15,33,48,24,6,0,9,12,41,87,.471,34,68,.500,7,19,.368,11,12,.917,100,111.3,.138,.218,.542,.511,.126,8,30,38,14,3,4,8,15
53,2012-03-31,CHA,@,DET,L 107-110 (OT),265,40,86,.465,32,64,.500,8,22,.364,19,22,.864,107,112.2,.256,.256,.559,.512,.221,8,25,33,28,10,4,11,20,45,87,.517,41,77,.532,4,10,.400,16,22,.727,110,115.4,.253,.115,.569,.540,.184,15,31,46,19,8,4,16,21
54,2012-04-04,PHO,@,UTA,W 107-105,240,41,91,.451,28,60,.467,13,31,.419,12,22,.545,107,112.4,.242,.341,.531,.522,.132,14,28,42,24,10,7,11,18,40,79,.506,37,70,.529,3,9,.333,22,28,.786,105,110.3,.354,.114,.575,.525,.278,10,37,47,24,7,8,15,20
55,2012-04-10,PHI,@,NJN,W 107-88,240,39,85,.459,33,68,.485,6,17,.353,23,26,.885,107,112.5,.306,.200,.555,.494,.271,16,37,53,22,5,8,16,21,34,88,.386,32,77,.416,2,11,.182,18,21,.857,88,92.5,.239,.125,.452,.398,.205,9,27,36,17,8,4,12,19
56,2012-04-11,MIN,@,DEN,L 107-113,240,42,84,.500,34,60,.567,8,24,.333,15,18,.833,107,114.3,.214,.286,.582,.548,.179,10,26,36,27,5,9,14,23,41,82,.500,32,60,.533,9,22,.409,22,31,.710,113,120.7,.378,.268,.591,.555,.268,10,24,34,28,7,7,13,25
57,2012-04-16,POR,@,PHO,L 107-125,240,41,89,.461,33,68,.485,8,21,.381,17,23,.739,107,114.1,.258,.236,.540,.506,.191,15,21,36,18,6,3,14,17,51,85,.600,44,70,.629,7,15,.467,16,19,.842,125,133.3,.224,.176,.669,.641,.188,9,32,41,29,4,8,10,20
58,2012-04-21,ORL,@,UTA,L 107-117 (OT),265,42,96,.438,27,58,.466,15,38,.395,8,13,.615,107,115.8,.135,.396,.526,.516,.083,15,28,43,21,6,6,10,18,47,88,.534,43,80,.538,4,8,.500,19,23,.826,117,126.6,.261,.091,.596,.557,.216,12,32,44,24,8,6,8,15
59,2012-04-26,SAS,@,GSW,W 107-101,240,42,96,.438,33,65,.508,9,31,.290,14,17,.824,107,110.6,.177,.323,.517,.484,.146,19,35,54,27,7,5,13,14,45,87,.517,43,79,.544,2,8,.250,9,12,.750,101,104.4,.138,.092,.547,.529,.103,8,34,42,25,8,5,15,14
60,2011-12-27,ATL,@,NJN,W 106-70,240,38,86,.442,26,63,.413,12,23,.522,18,21,.857,106,121.2,.244,.267,.556,.512,.209,17,34,51,23,11,4,12,23,22,71,.310,17,47,.362,5,24,.208,21,26,.808,70,80.0,.366,.338,.425,.345,.296,9,27,36,9,5,5,18,22
61,2012-01-09,ATL,@,NJN,W 106-101,240,42,78,.538,33,57,.579,9,21,.429,13,19,.684,106,121.0,.244,.269,.614,.596,.167,9,24,33,26,8,2,10,17,36,77,.468,25,55,.455,11,22,.500,18,21,.857,101,115.3,.273,.286,.586,.539,.234,10,30,40,24,5,3,16,20
62,2012-01-10,MIA,@,GSW,L 106-111 (OT),265,39,85,.459,37,74,.500,2,11,.182,26,40,.650,106,98.8,.471,.129,.517,.471,.306,14,34,48,16,14,5,22,23,38,95,.400,29,68,.426,9,27,.333,26,30,.867,111,103.5,.316,.284,.513,.447,.274,18,34,52,23,14,9,20,26
63,2012-01-15,UTA,@,DEN,W 106-96,240,44,85,.518,40,73,.548,4,12,.333,14,20,.700,106,112.0,.235,.141,.565,.541,.165,10,32,42,27,7,6,14,30,32,75,.427,26,59,.441,6,16,.375,26,39,.667,96,101.4,.520,.213,.521,.467,.347,11,28,39,21,9,7,15,22
64,2012-01-29,LAL,@,MIN,W 106-101,240,40,79,.506,32,60,.533,8,19,.421,18,23,.783,106,118.0,.291,.241,.595,.557,.228,7,34,41,19,0,7,11,18,40,104,.385,35,83,.422,5,21,.238,16,23,.696,101,112.4,.221,.202,.443,.409,.154,24,28,52,19,5,6,4,19
65,2012-01-29,IND,@,ORL,W 106-85,240,45,88,.511,37,71,.521,8,17,.471,8,11,.727,106,116.9,.125,.193,.571,.557,.091,13,30,43,24,11,1,14,25,31,64,.484,21,41,.512,10,23,.435,13,29,.448,85,93.7,.453,.359,.554,.563,.203,5,28,33,21,7,5,19,15
66,2012-02-04,GSW,@,SAC,L 106-114 (OT),265,39,90,.433,23,61,.377,16,29,.552,12,13,.923,106,107.1,.144,.322,.554,.522,.133,10,26,36,25,10,9,16,21,43,98,.439,33,76,.434,10,22,.455,18,21,.857,114,115.2,.214,.224,.532,.490,.184,20,35,55,21,10,4,18,13
67,2012-02-10,MIA,@,WAS,W 106-89,240,40,81,.494,35,66,.530,5,15,.333,21,23,.913,106,108.7,.284,.185,.582,.525,.259,8,38,46,22,9,7,15,21,34,89,.382,30,68,.441,4,21,.190,17,28,.607,89,91.3,.315,.236,.439,.404,.191,15,28,43,21,6,1,16,20
68,2012-02-20,SAS,@,UTA,W 106-102,240,36,78,.462,26,57,.456,10,21,.476,24,30,.800,106,109.8,.385,.269,.581,.526,.308,7,26,33,22,10,4,15,17,40,84,.476,37,76,.487,3,8,.375,19,23,.826,102,105.7,.274,.095,.542,.494,.226,9,32,41,17,8,5,15,24
69,2012-02-22,GSW,@,PHO,W 106-104,240,39,84,.464,30,64,.469,9,20,.450,19,22,.864,106,123.1,.262,.238,.566,.518,.226,13,27,40,19,6,4,7,18,43,90,.478,39,71,.549,4,19,.211,14,20,.700,104,120.8,.222,.211,.526,.500,.156,20,31,51,23,5,4,10,17
70,2012-03-07,CHI,@,MIL,W 106-104,240,43,83,.518,38,67,.567,5,16,.313,15,17,.882,106,121.5,.205,.193,.586,.548,.181,16,27,43,26,6,7,17,15,42,88,.477,37,73,.507,5,15,.333,15,19,.789,104,119.2,.216,.170,.540,.506,.170,16,19,35,29,12,4,10,15
71,2012-03-11,PHI,@,NYK,W 106-94,240,40,79,.506,35,70,.500,5,9,.556,21,26,.808,106,111.5,.329,.114,.586,.538,.266,7,35,42,18,12,5,14,21,33,80,.413,26,63,.413,7,17,.412,21,26,.808,94,98.9,.325,.213,.514,.456,.263,11,31,42,16,8,4,16,19
72,2012-03-11,ATL,@,SAC,W 106-99,240,42,82,.512,35,61,.574,7,21,.333,15,23,.652,106,112.3,.280,.256,.575,.555,.183,11,34,45,23,14,5,15,16,38,82,.463,28,53,.528,10,29,.345,13,17,.765,99,104.9,.207,.354,.553,.524,.159,9,27,36,19,10,5,16,21
