2Pp,3Pp,FTp,PTS,ORB,DRB,AST,STL,BLK,TOV,ScoreDifLvl
-0.17862745098038602,-0.5980392156862726,-0.6841176470588148,-0.7823529411764836,-0.11176470588234944,-0.23725490196077131,-0.16078431372548274,-0.08431372549019277,-0.01960784313725357,-0.09999999999999329,ScoreDifLvl1
0.48415094339622167,0.8637735849056567,0.8718867924528253,1.4792452830188672,0.11698113207546967,0.4396226415094365,0.23773584905660228,0.03207547169811195,0.02830188679245147,0.10566037735849224,ScoreDifLvl0
0.9327777777777746,0.40351851851852194,1.287962962962975,1.7388888888888718,0.1240740740740751,0.3777777777777849,0.2000000000000059,0.10000000000000472,0.25000000000000155,0.35740740740741284,ScoreDifLvl2
-0.42714285714285627,-0.26249999999999807,-0.8835714285714191,-1.2607142857142768,-0.24642857142857044,-0.29999999999999977,-0.3821428571428587,-0.11250000000000154,-0.03749999999999996,-0.08571428571428238,-ScoreDifLvl0
1.2101430968414206e-14,4.718447854656915e-15,-1.1102230246251565e-16,3.3306690738754696e-15,-2.636779683484747e-16,-1.304512053934559e-15,7.188694084447889e-15,4.440892098500626e-16,6.245004513516506e-16,-7.632783294297951e-16,-ScoreDifLvl2
7.105427357601002e-15,-7.105427357601002e-15,2.3314683517128287e-15,-1.0325074129013956e-14,-7.91033905045424e-16,-5.662137425588298e-15,-3.552713678800501e-15,9.992007221626409e-16,4.718447854656915e-16,3.608224830031759e-16,-ScoreDifLvl2
5.440092820663267e-15,7.216449660063518e-16,1.3211653993039363e-14,-2.142730437526552e-14,-7.771561172376096e-16,7.549516567451064e-15,4.801714581503802e-15,-1.3010426069826053e-15,-3.191891195797325e-16,2.1371793224034263e-15,-ScoreDifLvl0
-0.24207792207792822,-0.008831168831173214,-0.3064935064934996,-0.45194805194805776,-0.04025974025973926,-0.18701298701298433,-0.08701298701299195,0.014285714285715345,-0.06233766233766136,-0.02597402597402701,-ScoreDifLvl1
-1.3322676295501878e-15,-3.3306690738754696e-16,-8.215650382226158e-15,-3.3306690738754696e-16,-1.8041124150158794e-16,2.7478019859472624e-15,1.942890293094024e-15,4.0245584642661925e-16,1.061650767297806e-15,1.3877787807814457e-17,ScoreDifLvl1
-2.868461538461535,0.683076923076928,-3.61384615384615,-5.02307692307692,-0.8153846153846163,-1.2615384615384617,-0.8307692307692326,-0.42307692307692263,0.13076923076923108,-0.20769230769230723,-ScoreDifLvl2
-6.661338147750939e-15,1.1102230246251565e-15,-4.440892098500626e-15,5.329070518200751e-15,-1.1102230246251565e-16,3.552713678800501e-15,-8.881784197001252e-16,3.885780586188048e-16,-4.2327252813834093e-16,-8.881784197001252e-16,ScoreDifLvl0
1.9819999999999933,0.710400000000001,3.643199999999996,3.2199999999999984,0.12399999999999986,1.1800000000000004,0.6079999999999953,0.19599999999999973,0.2360000000000004,0.6280000000000024,-ScoreDifLvl1
0.4463999999999946,0.3987999999999967,1.074800000000006,1.072000000000004,0.25999999999999945,0.3199999999999954,0.1480000000000014,0.0839999999999983,0.12399999999999961,0.06800000000000034,-ScoreDifLvl0
-0.46300000000000074,-0.6316666666666679,-0.674333333333335,-0.7833333333333399,-0.0200000000000001,-0.24000000000000565,-0.29999999999999827,-0.06333333333333285,-0.11999999999999877,-0.3233333333333336,-ScoreDifLvl2
0.28615384615384387,0.19948717948717576,0.3399999999999901,0.6666666666666503,0.2076923076923081,0.36153846153846947,0.1461538461538478,0.025641025641025716,0.06410256410256468,0.22820512820513267,-ScoreDifLvl1
-9.103828801926284e-15,2.7200464103316335e-15,9.103828801926284e-15,-3.774758283725532e-15,7.771561172376096e-16,-2.7200464103316335e-15,-4.107825191113079e-15,-4.996003610813204e-16,0.0,1.1102230246251565e-15,ScoreDifLvl0
-0.566521739130435,-0.14565217391304175,-0.5673913043478336,-0.8565217391304407,0.019565217391306622,-0.21086956521738526,-0.11086956521738883,-0.08478260869565327,-0.054347826086955944,-0.21739130434782414,ScoreDifLvl1
0.26765957446809274,0.0025531914893628938,0.7648936170212781,0.6319148936170242,0.09148936170212718,0.15106382978723587,0.07021276595744591,-0.01063829787234058,0.06382978723404309,0.13829787234042426,ScoreDifLvl0
1.013076923076926,1.1436538461538455,0.72461538461538,1.6346153846154021,-0.0038461538461533606,0.4384615384615369,0.44807692307692515,0.3000000000000039,0.35961538461538667,0.12115384615384711,-ScoreDifLvl1
9.992007221626409e-15,-3.219646771412954e-15,6.439293542825908e-15,1.9984014443252818e-15,7.216449660063518e-16,-1.4432899320127035e-15,5.551115123125783e-16,2.7755575615628914e-16,7.91033905045424e-16,2.6645352591003757e-15,-ScoreDifLvl0
0.6924137931034454,0.8660344827586217,0.9068965517241381,1.553448275862061,0.1396551724137926,0.3465517241379353,0.35344827586207017,0.11379310344827558,0.04310344827586234,0.348275862068968,-ScoreDifLvl0
-0.25181818181818416,-0.19480519480519842,-0.24376623376622775,-0.4974025974026065,-0.04025974025973822,-0.10389610389610071,-0.10649350649350489,-0.04935064935064924,-0.05844155844155799,-0.031168831168829847,ScoreDifLvl1
-0.7241176470588253,-0.6794117647058848,-0.9723529411764877,-1.8705882352941092,-0.4529411764705876,-0.5823529411764692,-0.42941176470588294,-0.01764705882352946,-0.02352941176470627,-0.30000000000000115,-ScoreDifLvl1
-2.6645352591003757e-15,1.1102230246251565e-15,5.329070518200751e-15,-9.769962616701378e-15,-5.551115123125783e-17,-3.1086244689504383e-15,-2.1094237467877974e-15,-8.881784197001252e-16,5.273559366969494e-16,-7.771561172376096e-16,-ScoreDifLvl1
-1.5613793103448355,-0.8882758620689666,-2.9744827586206837,-3.2724137931034787,-0.18965517241379312,-1.3551724137931003,-0.46206896551724314,-0.25517241379310385,-0.17241379310344934,-0.2137931034482768,ScoreDifLvl1
0.4177142857142897,-0.07199999999999251,0.30914285714285406,0.577142857142857,-0.06000000000000036,0.4228571428571434,0.11714285714285738,0.13142857142857237,0.11714285714285712,0.131428571428574,-ScoreDifLvl2
0.3626190476190476,0.44785714285714906,0.4816666666666527,0.9071428571428652,0.0333333333333346,0.17857142857143504,0.3904761904761887,0.07142857142857112,0.016666666666667135,0.10952380952381077,-ScoreDifLvl1
-6.5503158452884236e-15,-1.1102230246251565e-15,2.220446049250313e-15,-3.552713678800501e-15,1.1518563880486e-15,-4.440892098500626e-16,-2.0539125955565396e-15,3.885780586188048e-16,8.534839501805891e-16,1.609823385706477e-15,-ScoreDifLvl1
0.663877551020402,0.43224489795917986,0.9736734693877538,1.4224489795918165,0.17142857142857232,0.5224489795918427,0.32448979591836813,0.09795918367346948,0.14897959183673476,0.24693877551020407,ScoreDifLvl2
-5.773159728050814e-15,-2.3314683517128287e-15,7.66053886991358e-15,-4.884981308350689e-15,2.1094237467877974e-15,-5.051514762044462e-15,7.216449660063518e-16,7.632783294297951e-16,-1.8041124150158794e-16,1.8041124150158794e-15,ScoreDifLvl1
-0.3565999999999998,-0.3670000000000032,-0.27479999999999527,-0.9039999999999908,-0.1439999999999971,-0.16000000000000053,-0.18599999999999828,-0.10599999999999654,-0.06799999999999995,-0.13600000000000018,ScoreDifLvl1
1.4988010832439613e-15,1.1102230246251565e-15,-2.886579864025407e-15,-1.84297022087776e-14,-1.1934897514720433e-15,1.7763568394002505e-15,-7.494005416219807e-16,-8.326672684688674e-17,1.1102230246251565e-16,-1.1657341758564144e-15,-ScoreDifLvl1
-0.4254687499999944,-0.5265625000000003,-0.7754687500000076,-1.0921874999999996,-0.20000000000000012,-0.26093749999999727,-0.28437499999999705,-0.02812500000000212,-0.07656249999999953,-0.09218749999999973,ScoreDifLvl1
-0.2888732394366255,-0.517605633802823,-0.8376056338028187,-1.135211267605643,-0.22394366197183055,-0.17887323943661854,-0.25352112676056077,-0.04788732394366321,0.016901408450703804,-0.05774647887324001,-ScoreDifLvl1
-2.275957200481571e-15,2.220446049250313e-15,-4.440892098500626e-16,-4.551914400963142e-15,1.4432899320127035e-15,-1.942890293094024e-15,2.886579864025407e-15,1.9012569296705806e-15,4.440892098500626e-16,1.5265566588595902e-15,-ScoreDifLvl0
1.0824674490095276e-14,-5.218048215738236e-15,-4.884981308350689e-15,-1.6653345369377348e-15,-2.2065682614424986e-15,-1.942890293094024e-15,-4.468647674116255e-15,-5.564992910933597e-15,-7.355227538141662e-16,-7.965850201685498e-15,ScoreDifLvl1
3.4158333333333353,2.784999999999996,4.067500000000003,5.883333333333322,0.06666666666666787,0.9916666666666663,1.183333333333332,0.9250000000000014,-0.21666666666666556,0.6916666666666647,ScoreDifLvl0
1.7763568394002505e-15,0.0,2.6645352591003757e-15,5.329070518200751e-15,2.220446049250313e-16,2.220446049250313e-15,8.881784197001252e-16,-6.106226635438361e-16,-3.885780586188048e-16,-1.5543122344752192e-15,ScoreDifLvl0
-1.3119999999999963,-0.5539999999999998,-3.346999999999994,-4.060000000000003,-0.5399999999999987,-1.6100000000000012,-0.4299999999999986,-0.33000000000000074,0.050000000000000044,-0.8500000000000014,-ScoreDifLvl0
1.8360000000000056,0.5469999999999994,3.1985000000000063,3.40500000000001,0.9549999999999992,1.6000000000000005,0.6649999999999973,0.21500000000000039,0.5149999999999999,0.6649999999999993,-ScoreDifLvl0
-2.220446049250313e-15,-1.7763568394002505e-15,-5.329070518200751e-15,-3.552713678800501e-15,-1.7069679003611782e-15,4.218847493575595e-15,3.885780586188048e-15,-2.7755575615628914e-17,-2.7755575615628914e-16,-1.3322676295501878e-15,ScoreDifLvl1
1.6145714285714237,0.7505714285714302,1.6662857142857124,2.2971428571428456,0.39428571428571624,0.8885714285714231,0.40857142857142753,0.17142857142857226,0.22285714285714267,0.4628571428571437,-ScoreDifLvl1
0.4019999999999968,0.5114285714285741,1.5582857142857196,1.2000000000000237,0.38571428571428584,0.5142857142857157,0.2714285714285714,0.00857142857142959,0.11999999999999945,0.22571428571428545,-ScoreDifLvl1
0.9953488372093041,0.12558139534883972,1.5020930232558163,1.9767441860465265,0.13488372093023326,0.5930232558139517,0.49302325581395456,0.15581395348837068,0.18372093023255823,0.0976744186046507,ScoreDifLvl0
0.34155555555555095,0.5775555555555574,0.550222222222216,0.6155555555555452,0.004444444444445195,0.21111111111111236,0.008888888888889057,0.02666666666666545,0.035555555555555216,0.11777777777777626,-ScoreDifLvl1
-1.7595555555555555,-2.0146666666666686,-3.371333333333335,-4.064444444444442,-0.3444444444444458,-0.8511111111111086,-0.620000000000001,-0.3177777777777786,-0.26000000000000156,-0.3888888888888906,ScoreDifLvl1
-5.551115123125783e-16,1.6653345369377348e-15,5.329070518200751e-15,-7.771561172376096e-15,2.7755575615628914e-17,8.881784197001252e-16,-1.8318679906315083e-15,6.800116025829084e-16,-2.498001805406602e-16,-7.355227538141662e-16,ScoreDifLvl1
-0.22980392156862361,-0.29882352941176216,-0.6429411764705759,-0.5862745098039159,-0.15098039215685874,-0.15098039215685277,-0.11176470588234871,-0.07450980392156659,-0.06078431372548958,-0.17058823529411465,ScoreDifLvl0
-0.3313461538461623,-0.6628846153846187,-0.44999999999999996,-1.0096153846153877,-0.07884615384615312,-0.13461538461538336,-0.2673076923076916,-0.021153846153843844,0.021153846153846134,-0.06730769230769351,ScoreDifLvl1
0.37058823529412566,0.1433333333333373,0.25039215686274185,0.8039215686274412,0.18627450980392335,0.1784313725490373,0.25490196078431626,0.03725490196078546,0.025490196078431532,0.03529411764706469,-ScoreDifLvl2
-9.880984919163893e-15,-1.5543122344752192e-15,-2.4424906541753444e-15,-1.1102230246251565e-15,4.496403249731884e-15,1.3322676295501878e-15,4.85722573273506e-15,2.9559688030644793e-15,9.367506770274758e-16,4.496403249731884e-15,-ScoreDifLvl1
-0.7240384615384599,-0.9546153846153809,-1.3678846153846118,-2.101923076923075,-0.207692307692305,-0.5634615384615405,-0.6249999999999978,-0.1557692307692311,-0.1057692307692298,-0.03461538461538466,ScoreDifLvl1
-2.3314683517128287e-15,-1.887379141862766e-15,-1.0436096431476471e-14,2.1760371282653068e-14,4.718447854656915e-16,2.4980018054066022e-15,-2.886579864025407e-15,-2.7755575615628914e-16,-2.220446049250313e-16,8.326672684688674e-16,ScoreDifLvl1
1.0577049180327864,0.49262295081967017,0.738360655737705,1.721311475409852,0.1032786885245897,0.3786885245901608,0.46885245901639483,0.12950819672130992,0.195081967213114,0.059016393442621246,-ScoreDifLvl0
0.8140677966101691,0.6005084745762729,0.9686440677966194,1.5745762711864455,0.0033898305084731906,0.1644067796610213,0.4084745762711864,0.09152542372881403,-0.011864406779661343,0.17627118644067843,-ScoreDifLvl2
-0.688947368421051,-0.5514035087719318,-0.6729824561403648,-1.2736842105263275,-0.06140350877192863,-0.31754385964911946,-0.4736842105263195,-0.06491228070175555,-0.02280701754386107,-0.1649122807017565,ScoreDifLvl0
-0.7328813559322065,-0.4313559322033885,-0.5847457627118675,-1.0677966101695082,-0.011864406779662579,-0.31694915254237815,-0.42033898305084355,-0.008474576271186252,-0.033898305084745,-0.13050847457627043,ScoreDifLvl0
-4.773959005888173e-15,-3.6637359812630166e-15,-1.4432899320127035e-15,-1.0436096431476471e-14,-1.3322676295501878e-15,1.887379141862766e-15,-7.494005416219807e-16,3.469446951953614e-18,-2.498001805406602e-16,-1.2212453270876722e-15,-ScoreDifLvl1
-0.15349206349205557,-0.1866666666666727,-0.31920634920635815,-0.38571428571428723,-0.044444444444441594,-0.10952380952379187,-0.08730158730158163,-0.07142857142856787,-0.04285714285714305,-0.09206349206348471,-ScoreDifLvl1
-0.07318181818181246,0.05045454545454353,-0.45803030303030723,-0.18484848484845706,-0.08484848484848623,-0.19999999999999396,-0.018181818181819187,-0.03333333333333241,-0.028787878787879403,-0.062121212121210606,-ScoreDifLvl2
0.5668181818181781,0.058333333333337456,0.8425757575757602,0.8060606060605962,0.07727272727272727,0.32878787878787535,0.15606060606060687,0.10757575757575671,0.10606060606060583,0.24242424242424304,-ScoreDifLvl2
-4.6629367034256575e-15,1.0047518372857667e-14,-1.9984014443252818e-15,6.661338147750939e-15,-1.942890293094024e-16,-2.6645352591003757e-15,-3.164135620181696e-15,1.4432899320127035e-15,-9.367506770274758e-16,1.887379141862766e-15,ScoreDifLvl0
0.16771428571429092,0.2370000000000025,0.3165714285714314,0.4214285714285744,0.041428571428571315,0.18714285714286172,0.0914285714285718,0.06571428571428674,0.02714285714285762,0.0600000000000005,-ScoreDifLvl1
-0.34271428571428886,-0.17314285714286065,-0.3328571428571224,-0.6942857142857126,-0.07571428571428465,-0.1885714285714286,-0.1400000000000019,-0.004285714285714171,-0.06285714285714189,-0.03142857142857147,ScoreDifLvl1
0.2772222222222214,0.0697222222222148,0.21611111111110215,0.31805555555557175,0.013888888888891338,0.03749999999999959,0.051388888888885986,0.030555555555555475,-0.024999999999999065,0.012500000000001982,-ScoreDifLvl2
-0.3027397260273934,-0.17465753424658054,-0.34794520547945207,-0.3917808219178146,-0.00821917808219532,-0.012328767123290174,-0.10958904109589007,-0.008219178082193232,-0.04931506849315149,-0.035616438356165805,-ScoreDifLvl1
-1.0325074129013956e-14,0.0,-1.509903313490213e-14,-3.552713678800501e-15,-2.7755575615628914e-17,-1.7208456881689926e-15,4.996003610813204e-16,3.011479954295737e-15,-1.2958384365546749e-15,-3.608224830031759e-16,-ScoreDifLvl1
-0.9828571428571462,-0.6190476190476211,-0.5033333333333387,-1.5619047619047515,0.057142857142854636,-0.45238095238095444,-0.37619047619047663,-0.08571428571428666,0.009523809523809684,0.009523809523809657,ScoreDifLvl1
-3.552713678800501e-15,1.1102230246251565e-15,-4.440892098500626e-16,-9.325873406851315e-15,1.27675647831893e-15,3.3306690738754696e-15,-2.886579864025407e-15,-3.608224830031759e-16,-4.163336342344337e-17,-1.5543122344752192e-15,-ScoreDifLvl1
-1.8888461538461536,-1.2538461538461532,-3.8492307692307746,-4.334615384615382,-0.8192307692307705,-1.7192307692307731,-0.9423076923076917,0.24615384615384422,-0.39230769230769325,-0.35769230769230875,ScoreDifLvl0
0.3027777777777765,0.30777777777777676,0.6438888888888781,0.6694444444444347,0.2638888888888873,0.26944444444444526,0.2083333333333356,0.047222222222223414,0.09444444444444461,0.05833333333333304,-ScoreDifLvl1
0.6884210526315783,0.6102631578947383,1.1884210526315777,1.721052631578942,0.38421052631579,0.4236842105263166,0.3631578947368437,-0.005263157894736692,-0.0500000000000006,0.35789473684210504,-ScoreDifLvl0
-0.8067346938775589,-1.0838775510204097,-2.1091836734693845,-1.928571428571428,-0.3020408163265317,-0.5122448979591856,-0.44081632653061015,-0.11836734693877543,-0.008163265306122693,-0.2591836734693912,-ScoreDifLvl2
0.30363636363636226,0.14000000000000123,0.44109090909091053,0.6309090909090846,0.11272727272726984,0.14727272727272916,0.0581818181818195,0.012727272727272657,0.009090909090908927,0.05090909090908757,ScoreDifLvl0
1.1102230246251565e-16,-9.43689570931383e-16,-6.661338147750939e-16,1.5543122344752192e-15,-6.522560269672795e-16,1.509903313490213e-14,7.494005416219807e-15,3.58046925441613e-15,2.1788126858268697e-15,3.1363800445660672e-15,-ScoreDifLvl1
-0.18707692307691726,-0.4256923076923043,-0.5784615384615147,-0.5338461538461681,0.012307692307691742,-0.03384615384615236,-0.0707692307692308,-0.09692307692307789,0.003076923076923168,-0.02769230769230621,-ScoreDifLvl1
-0.2388571428571331,-0.037285714285713256,-0.25942857142856235,-0.20571428571429584,0.008571428571430617,-0.16000000000000006,-0.10857142857142946,-0.04571428571428623,0.01857142857142855,-0.11571428571428341,-ScoreDifLvl2
-0.3415492957746416,-0.27408450704225396,-0.4042253521126885,-0.71830985915494,-0.03239436619718519,-0.08450704225351824,-0.15070422535211403,-0.05070422535211333,-0.06056338028169018,-0.016901408450704924,ScoreDifLvl1
0.3263013698630124,0.03356164383561211,0.38123287671233175,0.5465753424657599,0.06438356164383248,0.11917808219178033,0.16849315068492893,0.09315068493150647,0.02739726027397265,-0.008219178082192552,ScoreDifLvl1
-3.2751579226442118e-15,-1.3877787807814457e-15,1.1102230246251565e-16,-9.992007221626409e-15,2.498001805406602e-16,-6.2727600891321345e-15,-9.992007221626409e-16,-7.494005416219807e-16,-3.608224830031759e-16,-2.67841304690819e-15,-ScoreDifLvl1
0.13837499999999642,0.1335000000000081,0.07562499999999595,0.36375000000000346,0.08624999999999913,0.08874999999999347,0.08874999999999908,0.006250000000000512,-0.036250000000000414,0.02999999999999528,-ScoreDifLvl2
