Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
87,2014-02-08,POR,@,MIN,W 117-110,240,40,83,.482,32,60,.533,8,23,.348,29,38,.763,117,114.8,.458,.277,.587,.530,.349,10,37,47,28,7,7,13,30,40,97,.412,35,80,.438,5,17,.294,25,34,.735,110,107.9,.351,.175,.491,.438,.258,17,33,50,17,6,5,12,25
88,2014-02-12,POR,@,LAC,L 117-122,240,43,84,.512,30,53,.566,13,31,.419,18,22,.818,117,122.4,.262,.369,.624,.589,.214,9,23,32,26,2,2,16,27,46,79,.582,42,69,.609,4,10,.400,26,31,.839,122,127.6,.392,.127,.658,.608,.329,5,28,33,24,13,2,8,20
89,2014-02-18,MIA,@,DAL,W 117-106,240,44,77,.571,34,51,.667,10,26,.385,19,24,.792,117,131.3,.312,.338,.668,.636,.247,7,21,28,29,11,5,12,23,34,85,.400,25,58,.431,9,27,.333,29,32,.906,106,118.9,.376,.318,.535,.453,.341,21,29,50,20,6,1,16,16
90,2014-03-21,WAS,@,LAL,W 117-107,240,42,87,.483,32,62,.516,10,25,.400,23,29,.793,117,108.2,.333,.287,.586,.540,.264,9,35,44,21,9,7,19,22,43,91,.473,36,72,.500,7,19,.368,14,23,.609,107,99.0,.253,.209,.529,.511,.154,11,33,44,32,12,5,21,22
91,2014-04-13,GSW,@,POR,L 117-119,265,44,91,.484,27,54,.500,17,37,.459,12,16,.750,117,111.8,.176,.407,.597,.577,.132,6,32,38,22,10,0,14,27,43,86,.500,33,62,.532,10,24,.417,23,32,.719,119,113.7,.372,.279,.595,.558,.267,7,39,46,26,7,3,14,12
92,2013-11-05,HOU,@,POR,W 116-101,240,41,75,.547,35,53,.660,6,22,.273,28,34,.824,116,118.3,.453,.293,.645,.587,.373,10,37,47,17,6,3,20,27,36,87,.414,26,56,.464,10,31,.323,19,29,.655,101,103.0,.333,.356,.506,.471,.218,11,19,30,22,9,6,14,28
93,2013-11-06,WAS,@,PHI,W 116-102,240,43,98,.439,25,65,.385,18,33,.545,12,16,.750,116,113.6,.163,.337,.552,.531,.122,10,30,40,32,10,5,11,20,39,83,.470,33,65,.508,6,18,.333,18,26,.692,102,99.9,.313,.217,.540,.506,.217,11,39,50,26,5,3,20,15
94,2013-12-10,SAS,@,TOR,W 116-103,240,45,82,.549,32,59,.542,13,23,.565,13,16,.813,116,123.8,.195,.280,.651,.628,.159,8,28,36,30,8,3,14,18,38,83,.458,28,60,.467,10,23,.435,17,19,.895,103,109.9,.229,.277,.564,.518,.205,11,27,38,23,6,3,17,18
95,2013-12-11,OKC,@,MEM,W 116-100,240,40,71,.563,31,53,.585,9,18,.500,27,33,.818,116,120.2,.465,.254,.678,.627,.380,8,34,42,22,8,5,21,27,34,81,.420,28,66,.424,6,15,.400,26,34,.765,100,103.6,.420,.185,.521,.457,.321,9,24,33,17,11,3,12,25
96,2013-12-13,HOU,@,GSW,W 116-112,240,39,79,.494,27,50,.540,12,29,.414,26,35,.743,116,117.7,.443,.367,.614,.570,.329,7,25,32,20,10,3,15,23,43,90,.478,37,68,.544,6,22,.273,20,24,.833,112,113.7,.267,.244,.557,.511,.222,19,37,56,22,6,6,18,30
97,2013-12-20,CHA,@,DET,W 116-106,240,44,84,.524,41,74,.554,3,10,.300,25,28,.893,116,121.5,.333,.119,.602,.542,.298,10,33,43,19,12,10,12,17,42,90,.467,30,67,.448,12,23,.522,10,17,.588,106,111.0,.189,.256,.544,.533,.111,18,26,44,18,7,10,17,17
98,2013-12-22,MIN,@,LAC,L 116-120,265,45,96,.469,39,74,.527,6,22,.273,20,27,.741,116,111.6,.281,.229,.538,.500,.208,19,35,54,27,4,3,19,23,46,97,.474,39,68,.574,7,29,.241,21,27,.778,120,115.5,.278,.299,.551,.510,.216,16,29,45,24,14,1,13,23
99,2013-12-26,SAS,@,DAL,W 116-107,240,37,75,.493,30,59,.508,7,16,.438,35,42,.833,116,113.9,.560,.213,.620,.540,.467,8,38,46,22,9,6,18,25,39,85,.459,34,68,.500,5,17,.294,24,31,.774,107,105.1,.365,.200,.542,.488,.282,9,32,41,18,12,6,14,26
100,2013-12-28,CHA,@,ATL,L 116-118,265,45,104,.433,35,78,.449,10,26,.385,16,22,.727,116,105.8,.212,.250,.510,.481,.154,12,43,55,26,6,4,10,27,37,91,.407,21,52,.404,16,39,.410,28,34,.824,118,107.6,.374,.429,.557,.495,.308,6,46,52,29,8,6,12,16
1,2014-01-24,IND,@,SAC,W 116-111,265,41,95,.432,33,71,.465,8,24,.333,26,33,.788,116,110.2,.347,.253,.530,.474,.274,14,35,49,25,10,9,12,24,39,101,.386,27,69,.391,12,32,.375,21,29,.724,111,105.4,.287,.317,.488,.446,.208,19,34,53,14,3,2,18,32
2,2014-02-05,MIA,@,LAC,W 116-112,240,41,78,.526,28,47,.596,13,31,.419,21,26,.808,116,119.3,.333,.397,.648,.609,.269,7,24,31,33,11,5,15,32,37,86,.430,30,61,.492,7,25,.280,31,42,.738,112,115.2,.488,.291,.536,.471,.360,21,31,52,26,8,2,20,24
3,2014-03-05,SAC,@,MIL,W 116-102,240,43,83,.518,39,69,.565,4,14,.286,26,32,.813,116,128.3,.386,.169,.597,.542,.313,12,34,46,21,7,3,9,23,36,82,.439,30,65,.462,6,17,.353,24,29,.828,102,112.8,.354,.207,.538,.476,.293,11,26,37,25,3,2,8,24
4,2014-03-12,NYK,@,BOS,W 116-92,240,42,80,.525,31,61,.508,11,19,.579,21,24,.875,116,137.5,.300,.238,.640,.594,.263,12,35,47,20,11,7,8,21,34,81,.420,26,62,.419,8,19,.421,16,23,.696,92,109.1,.284,.235,.505,.469,.198,16,22,38,15,4,2,11,18
5,2014-04-09,HOU,@,DEN,L 116-123,240,40,92,.435,25,52,.481,15,40,.375,21,25,.840,116,111.6,.272,.435,.563,.516,.228,12,35,47,28,9,5,15,20,50,101,.495,39,73,.534,11,28,.393,12,14,.857,123,118.3,.139,.277,.574,.550,.119,10,34,44,31,10,8,11,21
6,2014-04-11,CLE,@,MIL,L 116-119,240,42,85,.494,38,65,.585,4,20,.200,28,35,.800,116,120.9,.412,.235,.578,.518,.329,11,29,40,18,11,4,10,27,44,84,.524,38,68,.559,6,16,.375,25,38,.658,119,124.0,.452,.190,.591,.560,.298,14,27,41,20,5,4,11,22
7,2014-04-13,TOR,@,DET,W 116-107,240,39,81,.481,30,58,.517,9,23,.391,29,35,.829,116,120.9,.432,.284,.602,.537,.358,8,32,40,22,8,6,9,35,35,84,.417,30,64,.469,5,20,.250,32,48,.667,107,111.5,.571,.238,.509,.446,.381,21,34,55,25,6,4,14,29
8,2014-04-16,GSW,@,DEN,W 116-112,240,44,90,.489,36,67,.537,8,23,.348,20,35,.571,116,109.3,.389,.256,.550,.533,.222,11,34,45,27,12,4,14,23,37,84,.440,28,50,.560,9,34,.265,29,35,.829,112,105.6,.417,.405,.563,.494,.345,9,33,42,23,4,4,19,28
9,2013-10-30,ORL,@,MIN,L 115-120,265,47,100,.470,37,73,.507,10,27,.370,11,18,.611,115,104.3,.180,.270,.533,.520,.110,14,40,54,21,7,6,18,29,42,100,.420,34,75,.453,8,25,.320,28,34,.824,120,108.8,.340,.250,.522,.460,.280,14,35,49,27,7,3,14,19
10,2013-10-31,GSW,@,LAC,L 115-126,240,40,76,.526,28,55,.509,12,21,.571,23,33,.697,115,111.0,.434,.276,.635,.605,.303,10,23,33,26,7,2,24,35,42,85,.494,33,57,.579,9,28,.321,33,50,.660,126,121.6,.588,.329,.589,.547,.388,16,28,44,27,15,4,18,30
11,2013-11-14,OKC,@,GSW,L 115-116,240,41,80,.513,32,58,.552,9,22,.409,24,28,.857,115,120.7,.350,.275,.623,.569,.300,13,35,48,20,4,3,19,17,45,94,.479,31,71,.437,14,23,.609,12,14,.857,116,121.7,.149,.245,.579,.553,.128,9,22,31,26,12,5,7,22
12,2013-12-01,GSW,@,SAC,W 115-113,240,42,82,.512,27,57,.474,15,25,.600,16,22,.727,115,117.4,.268,.305,.627,.604,.195,10,22,32,22,13,5,18,25,40,76,.526,31,57,.544,9,19,.474,24,28,.857,113,115.4,.368,.250,.640,.586,.316,11,28,39,22,11,1,24,25
13,2013-12-23,DET,@,CLE,W 115-92,240,46,96,.479,36,72,.500,10,24,.417,13,18,.722,115,117.8,.188,.250,.553,.531,.135,18,32,50,27,11,5,14,20,34,88,.386,26,60,.433,8,28,.286,16,24,.667,92,94.3,.273,.318,.467,.432,.182,13,26,39,20,5,4,19,16
14,2014-01-04,OKC,@,MIN,W 115-111,240,40,83,.482,32,59,.542,8,24,.333,27,28,.964,115,107.3,.337,.289,.603,.530,.325,10,35,45,22,7,8,22,29,43,94,.457,36,74,.486,7,20,.350,18,29,.621,111,103.5,.309,.213,.520,.495,.191,9,31,40,25,12,1,15,24
15,2014-02-03,LAC,@,DEN,L 115-116,240,42,84,.500,36,63,.571,6,21,.286,25,34,.735,115,115.2,.405,.250,.581,.536,.298,9,28,37,31,12,5,11,27,40,83,.482,35,65,.538,5,18,.278,31,44,.705,116,116.2,.530,.217,.567,.512,.373,17,35,52,18,8,6,17,23
16,2014-02-07,CLE,@,WAS,W 115-113,240,40,77,.519,34,62,.548,6,15,.400,29,33,.879,115,121.9,.429,.195,.628,.558,.377,14,31,45,20,7,2,18,23,43,85,.506,32,65,.492,11,20,.550,16,23,.696,113,119.8,.271,.235,.594,.571,.188,11,23,34,29,11,5,13,23
17,2014-02-23,HOU,@,PHO,W 115-112,240,41,78,.526,36,62,.581,5,16,.313,28,32,.875,115,113.3,.410,.205,.624,.558,.359,10,33,43,25,10,3,22,19,42,86,.488,31,60,.517,11,26,.423,17,24,.708,112,110.3,.279,.302,.580,.552,.198,9,25,34,16,14,2,16,18
18,2014-03-12,SAC,@,PHI,W 115-98,240,34,74,.459,27,56,.482,7,18,.389,40,50,.800,115,112.6,.676,.243,.599,.507,.541,12,36,48,21,12,1,21,25,33,84,.393,25,61,.410,8,23,.348,24,28,.857,98,96.0,.333,.274,.509,.440,.286,11,27,38,20,7,4,20,31
19,2014-03-18,MIL,@,POR,L 115-120,265,45,98,.459,37,81,.457,8,17,.471,17,26,.654,115,102.4,.265,.173,.525,.500,.173,12,41,53,28,10,3,19,31,42,97,.433,30,58,.517,12,39,.308,24,27,.889,120,106.9,.278,.402,.551,.495,.247,11,36,47,25,6,5,16,22
20,2014-04-06,OKC,@,PHO,L 115-122,240,40,84,.476,31,52,.596,9,32,.281,26,32,.813,115,116.9,.381,.381,.586,.530,.310,7,31,38,17,6,4,12,30,45,77,.584,34,54,.630,11,23,.478,21,31,.677,122,124.0,.403,.299,.673,.656,.273,5,31,36,17,6,2,12,24
21,2013-12-01,POR,@,LAL,W 114-108,240,38,87,.437,29,64,.453,9,23,.391,29,34,.853,114,119.2,.391,.264,.559,.489,.333,15,37,52,28,6,1,12,19,40,87,.460,30,59,.508,10,28,.357,18,23,.783,108,113.0,.264,.322,.556,.517,.207,9,32,41,25,8,7,9,21
22,2013-12-08,BOS,@,NYK,W 114-73,240,39,72,.542,25,47,.532,14,25,.560,22,27,.815,114,125.5,.375,.347,.680,.639,.306,7,39,46,22,9,3,16,19,25,73,.342,19,57,.333,6,16,.375,17,23,.739,73,80.4,.315,.219,.439,.384,.233,4,22,26,13,10,3,14,18
23,2013-12-10,PHO,@,LAL,W 114-108,240,44,85,.518,37,62,.597,7,23,.304,19,21,.905,114,119.8,.247,.271,.605,.559,.224,10,33,43,24,6,3,13,22,39,80,.488,34,61,.557,5,19,.263,25,32,.781,108,113.5,.400,.238,.574,.519,.313,7,26,33,22,7,3,11,20
24,2013-12-21,HOU,@,DET,W 114-97,240,44,79,.557,35,56,.625,9,23,.391,17,23,.739,114,118.6,.291,.291,.640,.614,.215,5,40,45,33,4,4,14,19,40,89,.449,39,77,.506,1,12,.083,16,26,.615,97,100.9,.292,.135,.483,.455,.180,11,26,37,22,8,8,8,17
25,2014-01-01,PHI,@,DEN,W 114-102,240,43,92,.467,34,69,.493,9,23,.391,19,28,.679,114,110.0,.304,.250,.546,.516,.207,14,39,53,23,10,5,17,25,36,91,.396,31,66,.470,5,25,.200,25,35,.714,102,98.4,.385,.275,.479,.423,.275,15,33,48,23,7,8,14,28
26,2014-01-10,DET,@,PHI,W 114-104,240,40,94,.426,29,64,.453,11,30,.367,23,33,.697,114,112.6,.351,.319,.525,.484,.245,25,37,62,24,12,14,18,19,41,95,.432,33,71,.465,8,24,.333,14,20,.700,104,102.8,.211,.253,.501,.474,.147,13,29,42,23,12,3,16,19
27,2014-01-11,HOU,@,WAS,W 114-107,240,38,73,.521,30,55,.545,8,18,.444,30,42,.714,114,114.6,.575,.247,.623,.575,.411,9,34,43,22,7,5,19,25,40,95,.421,35,76,.461,5,19,.263,22,31,.710,107,107.6,.326,.200,.492,.447,.232,17,30,47,24,11,3,11,32
28,2014-01-15,LAL,@,PHO,L 114-121,240,43,91,.473,37,71,.521,6,20,.300,22,24,.917,114,104.4,.264,.220,.561,.505,.242,8,35,43,26,5,7,17,22,49,100,.490,45,81,.556,4,19,.211,19,25,.760,121,110.8,.250,.190,.545,.510,.190,16,37,53,23,12,6,17,21
29,2014-01-20,MIA,@,ATL,L 114-121,240,38,78,.487,23,45,.511,15,33,.455,23,28,.821,114,117.5,.359,.423,.631,.583,.295,8,29,37,28,9,2,17,26,42,81,.519,30,50,.600,12,31,.387,25,27,.926,121,124.7,.333,.383,.651,.593,.309,7,31,38,33,8,1,13,26
30,2014-01-21,SAC,@,NOP,W 114-97,240,42,82,.512,33,61,.541,9,21,.429,21,31,.677,114,126.5,.378,.256,.596,.567,.256,15,31,46,25,7,10,12,25,33,69,.478,28,58,.483,5,11,.455,26,38,.684,97,107.6,.551,.159,.566,.514,.377,9,26,35,18,8,7,14,28
31,2014-01-27,LAC,@,MIL,W 114-86,240,43,79,.544,29,51,.569,14,28,.500,14,19,.737,114,125.7,.241,.354,.652,.633,.177,11,36,47,29,9,3,17,25,34,89,.382,30,67,.448,4,22,.182,14,22,.636,86,94.8,.247,.247,.436,.404,.157,17,24,41,24,6,3,11,15
32,2014-02-05,BOS,@,PHI,W 114-108,240,41,84,.488,33,65,.508,8,19,.421,24,33,.727,114,113.8,.393,.226,.579,.536,.286,12,36,48,27,9,8,13,19,42,94,.447,35,73,.479,7,21,.333,17,20,.850,108,107.8,.213,.223,.525,.484,.181,13,34,47,27,7,5,15,24
33,2014-02-18,CLE,@,PHI,W 114-85,240,40,87,.460,34,69,.493,6,18,.333,28,33,.848,114,117.6,.379,.207,.561,.494,.322,21,40,61,28,7,2,20,21,31,87,.356,26,65,.400,5,22,.227,18,27,.667,85,87.7,.310,.253,.430,.385,.207,18,26,44,17,6,2,17,24
34,2014-02-19,WAS,@,ATL,W 114-97,240,46,89,.517,33,65,.508,13,24,.542,9,11,.818,114,120.8,.124,.270,.607,.590,.101,9,32,41,30,6,5,10,23,33,73,.452,27,57,.474,6,16,.375,25,30,.833,97,102.8,.411,.219,.563,.493,.342,5,33,38,20,5,1,16,11
35,2014-02-26,CLE,@,OKC,W 114-104,240,40,86,.465,29,60,.483,11,26,.423,23,24,.958,114,120.1,.279,.302,.590,.529,.267,13,28,41,24,12,1,16,14,39,80,.488,26,49,.531,13,31,.419,13,17,.765,104,109.6,.213,.388,.594,.569,.163,11,29,40,26,8,6,19,17
36,2014-03-08,WAS,@,MIL,W 114-107,240,43,80,.538,28,52,.538,15,28,.536,13,23,.565,114,123.9,.288,.350,.632,.631,.163,11,24,35,25,6,7,16,21,39,87,.448,35,71,.493,4,16,.250,25,28,.893,107,116.3,.322,.184,.539,.471,.287,17,25,42,14,9,4,14,20
37,2014-03-24,DET,@,UTA,W 114-94,240,46,83,.554,37,66,.561,9,17,.529,13,18,.722,114,130.7,.217,.205,.627,.608,.157,16,37,53,23,6,2,13,19,34,83,.410,27,56,.482,7,27,.259,19,28,.679,94,107.8,.337,.325,.493,.452,.229,12,21,33,16,7,2,7,17
38,2014-03-31,LAC,@,MIN,W 114-104,240,38,82,.463,26,52,.500,12,30,.400,26,32,.813,114,112.6,.390,.366,.593,.537,.317,13,36,49,23,8,4,18,18,41,96,.427,31,70,.443,10,26,.385,12,14,.857,104,102.7,.146,.271,.509,.479,.125,12,30,42,30,9,4,17,23
39,2014-04-09,PHI,@,TOR,L 114-125,240,44,85,.518,36,64,.563,8,21,.381,18,21,.857,114,125.5,.247,.247,.605,.565,.212,9,27,36,20,2,5,8,25,41,82,.500,29,57,.509,12,25,.480,31,37,.838,125,137.6,.451,.305,.636,.573,.378,10,25,35,25,2,7,7,16
40,2013-11-01,POR,@,DEN,W 113-98,240,44,103,.427,30,81,.370,14,22,.636,11,15,.733,113,119.0,.146,.214,.516,.495,.107,16,39,55,25,3,5,7,25,36,99,.364,30,81,.370,6,18,.333,20,34,.588,98,103.2,.343,.182,.430,.394,.202,20,35,55,14,6,5,4,19
41,2013-11-10,MIN,@,LAL,W 113-90,240,44,90,.489,34,70,.486,10,20,.500,15,19,.789,113,110.5,.211,.222,.574,.544,.167,12,41,53,29,14,5,21,15,35,92,.380,25,66,.379,10,26,.385,10,18,.556,90,88.0,.196,.283,.450,.435,.109,16,30,46,24,8,8,18,16
42,2013-11-15,MIN,@,DEN,L 113-117,240,46,94,.489,40,72,.556,6,22,.273,15,19,.789,113,108.5,.202,.234,.552,.521,.160,11,31,42,22,10,2,16,22,47,97,.485,40,77,.519,7,20,.350,16,21,.762,117,112.4,.216,.206,.551,.521,.165,14,32,46,28,7,9,15,17
43,2013-11-18,DEN,@,OKC,L 113-115,240,40,83,.482,32,60,.533,8,23,.348,25,43,.581,113,114.2,.518,.277,.554,.530,.301,10,35,45,24,7,6,11,22,38,93,.409,25,66,.379,13,27,.481,26,32,.813,115,116.3,.344,.290,.537,.478,.280,19,34,53,24,6,6,12,27
44,2013-11-20,SAC,@,PHO,W 113-106,240,37,80,.463,30,63,.476,7,17,.412,32,38,.842,113,119.4,.475,.213,.584,.506,.400,9,33,42,19,11,2,10,23,38,85,.447,23,52,.442,15,33,.455,15,22,.682,106,112.0,.259,.388,.560,.535,.176,13,24,37,12,6,6,17,26
45,2013-11-23,POR,@,GSW,W 113-101,240,37,86,.430,27,65,.415,10,21,.476,29,35,.829,113,111.1,.407,.244,.557,.488,.337,13,34,47,27,8,9,15,22,36,77,.468,29,60,.483,7,17,.412,22,30,.733,101,99.3,.390,.221,.560,.513,.286,5,36,41,20,4,4,19,31
46,2013-12-05,NYK,@,BRK,W 113-83,240,44,77,.571,28,50,.560,16,27,.593,9,11,.818,113,135.3,.143,.351,.690,.675,.117,7,23,30,24,11,7,12,29,29,73,.397,25,57,.439,4,16,.250,21,31,.677,83,99.4,.425,.219,.479,.425,.288,15,20,35,11,3,3,16,25
47,2013-12-14,LAC,@,WAS,W 113-97,240,39,69,.565,30,48,.625,9,21,.429,26,31,.839,113,127.3,.449,.304,.684,.630,.377,5,29,34,27,9,3,10,20,40,81,.494,37,67,.552,3,14,.214,14,20,.700,97,109.3,.247,.173,.540,.512,.173,9,24,33,21,6,3,13,26
48,2013-12-18,WAS,@,BRK,W 113-107,240,38,88,.432,26,68,.382,12,20,.600,25,30,.833,113,121.5,.341,.227,.558,.500,.284,19,32,51,19,9,6,16,22,39,74,.527,30,53,.566,9,21,.429,20,24,.833,107,115.1,.324,.284,.633,.588,.270,5,26,31,28,8,5,14,24
49,2013-12-21,OKC,@,SAS,W 113-100,240,43,88,.489,31,61,.508,12,27,.444,15,18,.833,113,118.5,.205,.307,.589,.557,.170,10,38,48,22,6,9,12,23,35,82,.427,26,63,.413,9,19,.474,21,26,.808,100,104.9,.317,.232,.535,.482,.256,7,30,37,25,7,4,11,18
50,2013-12-23,NOP,@,SAC,W 113-100,240,41,83,.494,33,66,.500,8,17,.471,23,27,.852,113,118.6,.325,.205,.595,.542,.277,15,30,45,28,13,2,16,26,31,74,.419,24,57,.421,7,17,.412,31,42,.738,100,105.0,.568,.230,.541,.466,.419,16,27,43,15,9,6,22,22
51,2014-01-02,PHI,@,SAC,W 113-104,240,42,90,.467,37,71,.521,5,19,.263,24,31,.774,113,110.9,.344,.211,.545,.494,.267,13,34,47,23,12,11,12,31,35,83,.422,28,60,.467,7,23,.304,27,37,.730,104,102.0,.446,.277,.524,.464,.325,16,35,51,14,4,7,22,27
52,2014-01-04,CHA,@,SAC,W 113-103,240,45,83,.542,36,68,.529,9,15,.600,14,23,.609,113,117.5,.277,.181,.607,.596,.169,6,32,38,22,5,4,11,19,42,92,.457,36,75,.480,6,17,.353,13,19,.684,103,107.1,.207,.185,.513,.489,.141,17,35,52,17,8,5,14,23
53,2014-01-10,CLE,@,UTA,W 113-102,240,45,83,.542,38,69,.551,7,14,.500,16,20,.800,113,122.7,.241,.169,.615,.584,.193,8,37,45,19,9,1,8,20,39,81,.481,30,61,.492,9,20,.450,15,27,.556,102,110.7,.333,.247,.549,.537,.185,8,26,34,22,4,3,11,17
54,2014-01-20,POR,@,HOU,L 113-126,240,44,97,.454,36,72,.500,8,25,.320,17,22,.773,113,115.6,.227,.258,.530,.495,.175,14,23,37,21,12,3,11,23,45,86,.523,29,53,.547,16,33,.485,20,24,.833,126,128.9,.279,.384,.652,.616,.233,17,35,52,27,5,3,18,18
55,2014-01-22,BOS,@,WAS,W 113-111,265,41,89,.461,26,55,.473,15,34,.441,16,23,.696,113,103.0,.258,.382,.570,.545,.180,5,37,42,21,15,8,18,22,42,94,.447,35,72,.486,7,22,.318,20,27,.741,111,101.2,.287,.234,.524,.484,.213,12,38,50,23,10,4,18,23
56,2014-02-01,MIN,@,ATL,L 113-120,240,37,84,.440,31,68,.456,6,16,.375,33,39,.846,113,111.9,.464,.190,.559,.476,.393,14,32,46,25,9,7,17,24,43,92,.467,34,69,.493,9,23,.391,25,30,.833,120,118.9,.326,.250,.570,.516,.272,15,33,48,30,12,4,13,27
57,2014-02-07,POR,@,IND,L 113-118,265,45,104,.433,38,84,.452,7,20,.350,16,20,.800,113,106.2,.192,.192,.501,.466,.154,13,34,47,21,3,5,13,27,42,92,.457,37,79,.468,5,13,.385,29,35,.829,118,110.9,.380,.141,.549,.484,.315,11,35,46,22,10,9,12,20
58,2014-02-18,SAS,@,LAC,W 113-103,240,44,88,.500,35,68,.515,9,20,.450,16,21,.762,113,114.2,.239,.227,.581,.551,.182,12,36,48,26,5,4,17,28,35,81,.432,29,60,.483,6,21,.286,27,38,.711,103,104.1,.469,.259,.527,.469,.333,9,29,38,19,11,6,12,20
59,2014-02-22,DAL,@,DET,W 113-102,240,44,90,.489,36,67,.537,8,23,.348,17,22,.773,113,118.8,.244,.256,.567,.533,.189,16,34,50,31,8,6,14,19,40,82,.488,38,71,.535,2,11,.182,20,30,.667,102,107.2,.366,.134,.536,.500,.244,9,30,39,21,7,6,10,19
60,2014-03-09,POR,@,HOU,L 113-118,265,39,96,.406,30,71,.423,9,25,.360,26,33,.788,113,107.3,.344,.260,.511,.453,.271,22,34,56,24,7,10,20,34,38,89,.427,29,60,.483,9,29,.310,33,45,.733,118,112.1,.506,.326,.542,.478,.371,13,35,48,13,15,5,13,27
61,2014-03-16,GSW,@,POR,W 113-112,240,42,88,.477,31,58,.534,11,30,.367,18,22,.818,113,116.0,.250,.341,.578,.540,.205,10,31,41,17,7,7,12,29,37,88,.420,25,60,.417,12,28,.429,26,30,.867,112,114.9,.341,.318,.553,.489,.295,12,36,48,25,6,4,12,16
62,2014-03-18,TOR,@,ATL,L 113-118,265,40,81,.494,33,57,.579,7,24,.292,26,29,.897,113,112.6,.358,.296,.603,.537,.321,8,42,50,21,2,3,15,31,40,94,.426,29,60,.483,11,34,.324,27,31,.871,118,117.6,.330,.362,.548,.484,.287,10,30,40,24,9,0,7,24
63,2014-04-03,DAL,@,LAC,W 113-107,240,41,82,.500,27,53,.509,14,29,.483,17,20,.850,113,121.0,.244,.354,.622,.585,.207,8,38,46,24,4,9,11,21,39,91,.429,33,64,.516,6,27,.222,23,29,.793,107,114.6,.319,.297,.516,.462,.253,12,29,41,26,7,4,6,20
64,2014-04-16,LAL,@,SAS,W 113-100,240,45,91,.495,34,64,.531,11,27,.407,12,17,.706,113,112.6,.187,.297,.574,.555,.132,6,44,50,29,4,2,9,17,41,99,.414,31,69,.449,10,30,.333,8,10,.800,100,99.6,.101,.303,.484,.465,.081,10,39,49,25,3,6,9,19
65,2013-11-29,GSW,@,OKC,L 112-113,265,42,95,.442,34,69,.493,8,26,.308,20,29,.690,112,103.4,.305,.274,.520,.484,.211,12,39,51,20,4,6,15,28,36,92,.391,30,74,.405,6,18,.333,35,42,.833,113,104.3,.457,.196,.511,.424,.380,11,42,53,16,8,9,12,22
66,2013-11-29,PHO,@,UTA,W 112-101,240,41,75,.547,33,50,.660,8,25,.320,22,25,.880,112,130.2,.333,.333,.651,.600,.293,6,24,30,18,4,5,8,17,40,83,.482,35,63,.556,5,20,.250,16,20,.800,101,117.4,.241,.241,.550,.512,.193,13,26,39,21,5,1,11,18
67,2013-11-30,MIN,@,DAL,W 112-106,240,40,79,.506,29,53,.547,11,26,.423,21,30,.700,112,123.2,.380,.329,.607,.576,.266,14,30,44,24,5,4,14,9,45,92,.489,38,68,.559,7,24,.292,9,11,.818,106,116.6,.120,.261,.547,.527,.098,13,24,37,29,9,4,11,26
68,2013-11-30,UTA,@,PHO,W 112-104,240,39,76,.513,30,58,.517,9,18,.500,25,29,.862,112,129.1,.382,.237,.631,.572,.329,12,27,39,21,6,1,12,23,37,78,.474,25,51,.490,12,27,.444,18,25,.720,104,119.9,.321,.346,.584,.551,.231,12,23,35,17,8,3,13,28
69,2013-11-30,HOU,@,SAS,W 112-106,240,40,90,.444,27,60,.450,13,30,.433,19,30,.633,112,107.1,.333,.333,.543,.517,.211,12,42,54,24,13,4,16,18,44,91,.484,35,65,.538,9,26,.346,9,13,.692,106,101.4,.143,.286,.548,.533,.099,4,29,33,27,8,9,15,19
70,2013-12-01,DEN,@,TOR,W 112-98,240,44,87,.506,34,64,.531,10,23,.435,14,19,.737,112,119.1,.218,.264,.587,.563,.161,14,33,47,29,10,6,15,22,35,87,.402,27,65,.415,8,22,.364,20,26,.769,98,104.2,.299,.253,.498,.448,.230,14,28,42,18,8,6,13,20
71,2013-12-07,SAC,@,UTA,W 112-102,265,39,94,.415,36,79,.456,3,15,.200,31,38,.816,112,108.2,.404,.160,.506,.431,.330,13,36,49,26,11,7,10,26,36,89,.404,28,70,.400,8,19,.421,22,30,.733,102,98.5,.337,.213,.499,.449,.247,12,38,50,20,5,9,16,32
72,2013-12-26,LAC,@,POR,L 112-116,265,49,110,.445,41,90,.456,8,20,.400,6,12,.500,112,106.7,.109,.182,.486,.482,.055,12,36,48,24,11,5,5,22,42,96,.438,29,60,.483,13,36,.361,19,22,.864,116,110.5,.229,.375,.549,.505,.198,15,45,60,29,2,2,16,10
73,2014-01-01,NOP,@,MIN,L 112-124,240,45,87,.517,39,67,.582,6,20,.300,16,22,.727,112,114.8,.253,.230,.579,.552,.184,13,24,37,20,10,5,17,25,44,79,.557,36,57,.632,8,22,.364,28,35,.800,124,127.1,.443,.278,.657,.608,.354,10,27,37,26,10,6,15,20
