Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
15,2013-03-08,PHO,@,SAC,L 112-121,240,43,90,.478,36,67,.537,7,23,.304,19,23,.826,112,12,26,38,33,9,6,13,17,45,82,.549,32,55,.582,13,27,.481,18,21,.857,121,6,32,38,30,8,4,15,21
16,2013-03-30,IND,@,PHO,W 112-104,240,37,80,.463,33,65,.508,4,15,.267,34,46,.739,112,19,26,45,18,12,5,14,20,40,82,.488,34,70,.486,6,12,.500,18,19,.947,104,9,26,35,30,8,3,16,30
17,2013-04-03,HOU,@,SAC,W 112-102,240,42,86,.488,32,56,.571,10,30,.333,18,21,.857,112,12,35,47,32,7,4,19,28,34,87,.391,28,66,.424,6,21,.286,28,34,.824,102,13,27,40,19,12,4,12,20
18,2013-04-15,DEN,@,MIL,W 112-111,240,37,85,.435,31,71,.437,6,14,.429,32,46,.696,112,18,40,58,21,5,5,17,24,42,100,.420,30,65,.462,12,35,.343,15,23,.652,111,18,26,44,25,10,6,11,24
19,2013-04-15,HOU,@,PHO,L 112-119,240,43,92,.467,32,63,.508,11,29,.379,15,23,.652,112,8,35,43,21,5,11,16,21,47,95,.495,40,72,.556,7,23,.304,18,23,.783,119,11,33,44,29,11,9,11,19
20,2013-04-17,LAC,@,SAC,W 112-108,240,44,88,.500,32,64,.500,12,24,.500,12,18,.667,112,11,33,44,25,5,3,13,20,40,89,.449,31,63,.492,9,26,.346,19,25,.760,108,12,32,44,23,5,4,11,20
21,2012-11-21,NYK,@,DAL,L 111-114,240,39,77,.506,24,46,.522,15,31,.484,18,22,.818,111,5,32,37,25,10,2,14,17,42,85,.494,29,56,.518,13,29,.448,17,21,.810,114,11,31,42,22,8,1,13,18
22,2012-11-21,LAC,@,OKC,L 111-117,265,40,93,.430,33,73,.452,7,20,.350,24,33,.727,111,17,28,45,19,16,5,14,27,36,79,.456,25,56,.446,11,23,.478,34,39,.872,117,12,32,44,20,12,5,19,24
23,2012-11-25,SAS,@,TOR,W 111-106,290,44,103,.427,36,76,.474,8,27,.296,15,19,.789,111,7,45,52,25,4,5,11,18,40,110,.364,34,86,.395,6,24,.250,20,24,.833,106,17,44,61,21,6,8,12,25
24,2012-12-15,LAC,@,MIL,W 111-85,240,44,82,.537,39,71,.549,5,11,.455,18,24,.750,111,11,38,49,33,10,3,11,22,30,83,.361,23,62,.371,7,21,.333,18,25,.720,85,14,26,40,15,6,5,13,22
25,2012-12-16,LAL,@,PHI,W 111-98,240,39,80,.488,25,46,.543,14,34,.412,19,24,.792,111,11,30,41,22,13,4,14,9,41,83,.494,31,58,.534,10,25,.400,6,11,.545,98,10,27,37,23,6,7,17,17
26,2012-12-30,SAS,@,DAL,W 111-86,240,41,81,.506,33,62,.532,8,19,.421,21,24,.875,111,6,38,44,21,6,5,11,9,38,95,.400,37,79,.468,1,16,.063,9,10,.900,86,14,32,46,23,6,6,11,21
27,2013-01-15,POR,@,DEN,L 111-115,265,42,88,.477,34,61,.557,8,27,.296,19,23,.826,111,9,37,46,25,5,7,18,20,47,99,.475,38,74,.514,9,25,.360,12,19,.632,115,11,28,39,31,12,2,10,23
28,2013-01-15,NOH,@,PHI,W 111-99,240,44,83,.530,34,65,.523,10,18,.556,13,18,.722,111,15,33,48,22,6,6,14,18,39,82,.476,28,61,.459,11,21,.524,10,13,.769,99,10,22,32,28,5,2,13,21
29,2013-01-20,DAL,@,ORL,W 111-105,240,45,90,.500,37,75,.493,8,15,.533,13,15,.867,111,10,33,43,29,9,7,8,13,40,79,.506,31,58,.534,9,21,.429,16,20,.800,105,5,37,42,26,5,3,13,14
30,2013-01-25,BOS,@,ATL,L 111-123,290,42,93,.452,35,74,.473,7,19,.368,20,20,1.000,111,10,38,48,28,8,1,21,30,42,94,.447,30,58,.517,12,36,.333,27,36,.750,123,12,37,49,31,10,6,12,21
31,2013-02-01,LAL,@,MIN,W 111-100,240,39,92,.424,27,60,.450,12,32,.375,21,25,.840,111,17,40,57,27,6,6,12,14,41,89,.461,31,67,.463,10,22,.455,8,18,.444,100,8,32,40,23,8,4,13,18
32,2013-02-08,NOH,@,ATL,W 111-100,240,45,86,.523,36,70,.514,9,16,.563,12,18,.667,111,11,33,44,24,4,5,13,19,35,74,.473,22,50,.440,13,24,.542,17,23,.739,100,5,28,33,30,8,6,17,15
33,2013-02-09,DEN,@,CLE,W 111-103,240,40,80,.500,34,63,.540,6,17,.353,25,34,.735,111,15,31,46,23,9,8,20,21,37,84,.440,28,64,.438,9,20,.450,20,26,.769,103,11,27,38,24,9,5,15,23
34,2013-02-10,SAS,@,BRK,W 111-86,240,43,73,.589,31,54,.574,12,19,.632,13,20,.650,111,6,22,28,22,10,3,5,14,34,72,.472,28,53,.528,6,19,.316,12,17,.706,86,12,27,39,12,2,4,16,17
35,2013-02-10,HOU,@,SAC,L 111-117,240,44,89,.494,34,56,.607,10,33,.303,13,17,.765,111,14,29,43,29,6,7,15,21,40,87,.460,29,67,.433,11,20,.550,26,27,.963,117,15,31,46,22,9,2,13,21
36,2013-02-19,MIL,@,BRK,L 111-113,265,46,96,.479,39,76,.513,7,20,.350,12,18,.667,111,12,31,43,23,4,10,8,21,43,91,.473,33,72,.458,10,19,.526,17,23,.739,113,17,32,49,25,6,4,15,17
37,2013-02-22,MIN,@,OKC,L 111-127,240,41,85,.482,35,68,.515,6,17,.353,23,29,.793,111,9,23,32,26,11,5,10,23,48,83,.578,39,69,.565,9,14,.643,22,22,1.000,127,8,33,41,28,7,7,17,26
38,2013-02-27,DEN,@,POR,W 111-109,240,45,87,.517,42,73,.575,3,14,.214,18,31,.581,111,13,29,42,29,16,6,15,24,38,85,.447,28,60,.467,10,25,.400,23,27,.852,109,13,26,39,26,9,4,19,24
39,2013-03-18,IND,@,CLE,W 111-90,240,39,88,.443,31,66,.470,8,22,.364,25,29,.862,111,15,42,57,29,8,9,14,16,35,92,.380,29,68,.426,6,24,.250,14,21,.667,90,16,29,45,21,6,7,11,21
40,2013-03-27,BRK,@,POR,W 111-93,240,46,95,.484,41,75,.547,5,20,.250,14,25,.560,111,19,35,54,24,8,1,9,20,36,82,.439,28,64,.438,8,18,.444,13,21,.619,93,13,27,40,22,1,5,14,23
41,2013-04-05,GSW,@,PHO,W 111-107,240,44,86,.512,35,70,.500,9,16,.563,14,16,.875,111,12,18,30,26,15,1,14,21,44,72,.611,39,58,.672,5,14,.357,14,17,.824,107,7,29,36,19,6,5,22,17
42,2013-04-10,DET,@,CLE,W 111-104,240,40,80,.500,36,64,.563,4,16,.250,27,42,.643,111,5,28,33,20,6,1,5,20,40,82,.488,37,67,.552,3,15,.200,21,26,.808,104,13,36,49,21,3,8,12,28
43,2013-04-11,NYK,@,CHI,L 111-118,265,42,104,.404,32,74,.432,10,30,.333,17,22,.773,111,12,40,52,18,2,5,7,28,39,87,.448,29,60,.483,10,27,.370,30,37,.811,118,10,43,53,23,7,9,8,21
44,2012-11-05,NYK,@,PHI,W 110-88,240,39,84,.464,26,52,.500,13,32,.406,19,19,1.000,110,9,35,44,24,7,5,7,17,29,86,.337,21,64,.328,8,22,.364,22,26,.846,88,19,35,54,19,3,2,13,19
45,2012-11-16,ORL,@,DET,W 110-106,240,44,89,.494,37,72,.514,7,17,.412,15,17,.882,110,14,30,44,27,7,3,14,17,44,82,.537,42,74,.568,2,8,.250,16,20,.800,106,6,24,30,21,8,4,14,18
46,2012-11-16,OKC,@,NOH,W 110-95,240,40,74,.541,26,45,.578,14,29,.483,16,20,.800,110,7,29,36,31,7,7,13,24,33,78,.423,26,66,.394,7,12,.583,22,28,.786,95,15,25,40,23,7,4,11,20
47,2012-11-28,SAS,@,ORL,W 110-89,240,44,84,.524,33,59,.559,11,25,.440,11,15,.733,110,8,31,39,26,12,9,16,8,41,95,.432,39,80,.488,2,15,.133,5,8,.625,89,18,28,46,16,8,3,16,14
48,2012-12-03,TOR,@,DEN,L 110-113,240,42,86,.488,33,58,.569,9,28,.321,17,19,.895,110,9,28,37,19,9,9,16,30,40,85,.471,34,70,.486,6,15,.400,27,43,.628,113,23,30,53,25,11,7,17,20
49,2012-12-20,MIA,@,DAL,W 110-95,240,42,78,.538,32,50,.640,10,28,.357,16,18,.889,110,8,39,47,25,8,4,18,14,37,96,.385,34,74,.459,3,22,.136,18,21,.857,95,13,23,36,23,10,6,9,17
50,2012-12-21,CHI,@,NYK,W 110-106,240,37,83,.446,29,65,.446,8,18,.444,28,33,.848,110,12,39,51,22,7,4,16,25,38,91,.418,30,65,.462,8,26,.308,22,25,.880,106,10,30,40,14,11,3,10,25
51,2013-01-02,BRK,@,OKC,W 110-93,240,38,76,.500,29,59,.492,9,17,.529,25,29,.862,110,10,28,38,22,11,3,12,13,36,73,.493,28,54,.519,8,19,.421,13,17,.765,93,6,28,34,22,5,8,19,23
52,2013-01-19,MIL,@,POR,W 110-104,240,39,88,.443,33,70,.471,6,18,.333,26,32,.813,110,10,33,43,26,12,4,14,22,34,81,.420,26,53,.491,8,28,.286,28,32,.875,104,8,38,46,19,8,4,19,25
53,2013-01-26,IND,@,UTA,L 110-114,265,44,82,.537,37,61,.607,7,21,.333,15,18,.833,110,17,25,42,21,9,5,21,24,44,83,.530,41,73,.562,3,10,.300,23,26,.885,114,9,19,28,28,17,6,14,18
54,2013-01-30,HOU,@,DEN,L 110-118,240,39,81,.481,31,54,.574,8,27,.296,24,35,.686,110,10,32,42,22,11,6,21,29,42,82,.512,34,54,.630,8,28,.286,26,36,.722,118,9,31,40,21,9,7,20,23
55,2013-02-02,OKC,@,CLE,L 110-115,240,41,83,.494,34,62,.548,7,21,.333,21,26,.808,110,14,33,47,19,10,11,16,20,43,90,.478,34,72,.472,9,18,.500,20,23,.870,115,14,30,44,27,9,2,13,16
56,2013-02-14,MIA,@,OKC,W 110-100,240,41,88,.466,30,59,.508,11,29,.379,17,22,.773,110,13,33,46,23,10,4,14,29,32,73,.438,29,60,.483,3,13,.231,33,34,.971,100,5,30,35,16,5,5,16,23
57,2013-02-25,BOS,@,UTA,W 110-107,265,41,86,.477,31,59,.525,10,27,.370,18,20,.900,110,8,29,37,19,8,5,12,24,39,88,.443,31,71,.437,8,17,.471,21,24,.875,107,15,29,44,23,6,6,13,19
58,2013-02-27,MIL,@,HOU,W 110-107,240,43,89,.483,34,65,.523,9,24,.375,15,20,.750,110,9,34,43,27,10,6,17,23,42,89,.472,35,66,.530,7,23,.304,16,25,.640,107,13,34,47,26,11,1,17,20
59,2013-04-10,NOH,@,SAC,L 110-121,240,38,78,.487,32,60,.533,6,18,.333,28,35,.800,110,13,28,41,19,6,5,17,18,47,85,.553,37,65,.569,10,20,.500,17,23,.739,121,9,28,37,26,10,7,12,28
60,2012-11-02,HOU,@,ATL,W 109-102,240,38,90,.422,30,60,.500,8,30,.267,25,29,.862,109,23,35,58,22,8,2,21,18,40,85,.471,33,63,.524,7,22,.318,15,17,.882,102,7,29,36,23,12,4,13,26
61,2012-11-18,GSW,@,OKC,L 109-119,240,43,82,.524,38,66,.576,5,16,.313,18,22,.818,109,8,27,35,23,8,4,13,18,42,83,.506,29,63,.460,13,20,.650,22,26,.846,119,10,30,40,31,9,3,10,16
62,2012-12-07,GSW,@,BRK,W 109-102,240,46,90,.511,37,71,.521,9,19,.474,8,10,.800,109,15,32,47,24,9,1,11,21,37,87,.425,26,54,.481,11,33,.333,17,23,.739,102,15,29,44,23,5,4,13,13
63,2012-12-17,HOU,@,NYK,W 109-96,240,40,78,.513,30,49,.612,10,29,.345,19,24,.792,109,6,36,42,18,13,4,17,16,39,90,.433,30,59,.508,9,31,.290,9,16,.563,96,13,32,45,15,8,2,17,18
64,2013-01-02,DAL,@,MIA,L 109-119,265,41,94,.436,31,66,.470,10,28,.357,17,20,.850,109,8,39,47,19,7,5,13,24,42,89,.472,32,63,.508,10,26,.385,25,31,.806,119,7,39,46,21,12,8,9,16
65,2013-01-08,BRK,@,PHI,W 109-89,240,40,83,.482,30,59,.508,10,24,.417,19,22,.864,109,15,35,50,27,9,2,15,15,38,79,.481,31,62,.500,7,17,.412,6,10,.600,89,7,25,32,24,3,3,13,16
66,2013-01-22,OKC,@,LAC,W 109-97,240,41,78,.526,26,51,.510,15,27,.556,12,14,.857,109,10,27,37,24,6,4,16,26,39,84,.464,35,68,.515,4,16,.250,15,21,.714,97,12,23,35,15,8,7,10,17
67,2013-02-01,DAL,@,PHO,W 109-99,240,40,88,.455,32,67,.478,8,21,.381,21,25,.840,109,12,39,51,25,10,12,15,18,38,89,.427,34,74,.459,4,15,.267,19,25,.760,99,12,34,46,20,9,7,13,21
68,2013-02-05,GSW,@,HOU,L 109-140,240,41,86,.477,38,71,.535,3,15,.200,24,30,.800,109,11,29,40,21,2,5,12,26,46,91,.505,23,51,.451,23,40,.575,25,35,.714,140,14,34,48,35,6,2,8,24
69,2013-02-08,SAS,@,DET,L 109-119,240,37,81,.457,27,57,.474,10,24,.417,25,30,.833,109,9,24,33,20,8,9,7,16,46,89,.517,36,67,.537,10,22,.455,17,20,.850,119,15,34,49,26,5,4,12,20
70,2013-02-09,UTA,@,SAC,L 109-120,240,40,82,.488,36,67,.537,4,15,.267,25,26,.962,109,11,28,39,23,8,7,18,27,44,85,.518,36,66,.545,8,19,.421,24,35,.686,120,16,28,44,27,11,6,16,24
71,2013-03-05,BOS,@,PHI,W 109-101,240,42,83,.506,31,64,.484,11,19,.579,14,16,.875,109,12,37,49,34,7,5,22,16,41,100,.410,36,79,.456,5,21,.238,14,18,.778,101,19,26,45,24,14,3,14,18
72,2013-03-17,ORL,@,MIL,L 109-115,240,47,93,.505,42,72,.583,5,21,.238,10,15,.667,109,11,33,44,21,10,4,12,21,40,90,.444,28,63,.444,12,27,.444,23,26,.885,115,13,33,46,25,6,3,14,13
73,2013-03-30,OKC,@,MIL,W 109-99,240,40,75,.533,36,59,.610,4,16,.250,25,32,.781,109,10,38,48,24,7,12,13,20,37,98,.378,25,69,.362,12,29,.414,13,15,.867,99,19,26,45,24,7,2,9,20
74,2013-04-01,IND,@,LAC,W 109-106,240,39,71,.549,29,48,.604,10,23,.435,21,28,.750,109,9,26,35,29,8,4,14,25,39,80,.488,34,64,.531,5,16,.313,23,26,.885,106,14,22,36,24,7,1,14,23
75,2013-04-14,POR,@,DEN,L 109-118,240,38,82,.463,26,50,.520,12,32,.375,21,26,.808,109,12,25,37,26,5,3,21,21,43,81,.531,35,59,.593,8,22,.364,24,27,.889,118,9,30,39,30,15,7,21,22
76,2012-11-05,CLE,@,LAC,W 108-101,240,40,92,.435,26,63,.413,14,29,.483,14,22,.636,108,18,25,43,24,12,2,17,18,39,74,.527,30,49,.612,9,25,.360,14,16,.875,101,9,29,38,23,7,13,25,24
77,2012-11-07,MEM,@,MIL,W 108-90,240,44,83,.530,38,67,.567,6,16,.375,14,19,.737,108,11,38,49,28,7,5,14,20,35,91,.385,29,76,.382,6,15,.400,14,21,.667,90,16,25,41,22,10,9,10,18
78,2012-11-18,HOU,@,LAL,L 108-119,240,44,90,.489,35,67,.522,9,23,.391,11,18,.611,108,11,31,42,30,8,1,15,22,46,85,.541,37,65,.569,9,20,.450,18,28,.643,119,9,32,41,27,10,3,13,15
79,2012-11-23,NOH,@,PHO,L 108-111,265,40,78,.513,27,52,.519,13,26,.500,15,18,.833,108,6,35,41,27,8,6,18,24,44,90,.489,33,65,.508,11,25,.440,12,19,.632,111,10,25,35,28,10,5,10,19
80,2012-11-24,CLE,@,MIA,L 108-110,240,35,79,.443,21,48,.438,14,31,.452,24,33,.727,108,10,22,32,21,9,0,10,29,36,69,.522,27,50,.540,9,19,.474,29,37,.784,110,9,30,39,21,5,5,18,25
81,2012-11-24,CHA,@,WAS,W 108-106,290,34,83,.410,22,55,.400,12,28,.429,28,36,.778,108,5,35,40,20,12,5,17,33,34,93,.366,28,66,.424,6,27,.222,32,39,.821,106,18,35,53,21,11,5,19,28
82,2012-12-07,CHI,@,DET,W 108-104,240,43,82,.524,38,68,.559,5,14,.357,17,21,.810,108,13,28,41,23,6,4,8,20,36,70,.514,28,56,.500,8,14,.571,24,31,.774,104,5,23,28,14,6,1,8,19
83,2012-12-07,LAL,@,OKC,L 108-114,240,36,84,.429,25,56,.446,11,28,.393,25,31,.806,108,15,30,45,17,11,5,17,23,41,84,.488,32,67,.478,9,17,.529,23,28,.821,114,11,25,36,22,6,3,14,24
84,2013-01-06,CHA,@,DET,W 108-101,265,40,92,.435,37,79,.468,3,13,.231,25,29,.862,108,19,26,45,14,13,5,11,20,40,80,.500,32,54,.593,8,26,.308,13,19,.684,101,14,30,44,22,5,11,22,27
85,2013-01-11,CHI,@,NYK,W 108-101,240,39,68,.574,34,57,.596,5,11,.455,25,34,.735,108,6,33,39,26,8,6,18,23,37,90,.411,26,68,.382,11,22,.500,16,23,.696,101,18,23,41,17,11,3,12,28
86,2013-01-25,MIL,@,CLE,L 108-113,240,43,92,.467,29,64,.453,14,28,.500,8,13,.615,108,11,30,41,34,6,6,17,20,45,86,.523,39,71,.549,6,15,.400,17,22,.773,113,8,36,44,27,10,5,16,17
87,2013-01-29,GSW,@,CLE,W 108-95,240,45,84,.536,34,68,.500,11,16,.688,7,10,.700,108,7,32,39,31,8,9,14,23,36,84,.429,32,66,.485,4,18,.222,19,25,.760,95,12,24,36,27,8,4,11,13
88,2013-02-06,HOU,@,MIA,L 108-114,240,39,80,.488,30,55,.545,9,25,.360,21,25,.840,108,8,31,39,19,6,2,16,26,40,82,.488,30,59,.508,10,23,.435,24,28,.857,114,8,30,38,23,9,6,10,16
89,2013-02-08,ORL,@,CLE,L 108-119,240,45,86,.523,37,65,.569,8,21,.381,10,13,.769,108,9,30,39,30,3,7,19,26,39,80,.488,32,66,.485,7,14,.500,34,41,.829,119,7,25,32,23,10,3,6,15
90,2013-02-12,DEN,@,TOR,L 108-109,240,44,85,.518,38,69,.551,6,16,.375,14,20,.700,108,18,27,45,24,13,5,18,20,39,83,.470,29,62,.468,10,21,.476,21,23,.913,109,15,23,38,23,10,5,17,21
91,2013-02-13,DEN,@,BRK,L 108-119,240,42,79,.532,30,62,.484,12,17,.706,12,22,.545,108,11,18,29,25,8,5,14,24,41,75,.547,25,48,.521,16,27,.593,21,30,.700,119,11,26,37,29,5,3,13,21
92,2013-02-13,ATL,@,ORL,W 108-76,240,41,92,.446,31,58,.534,10,34,.294,16,23,.696,108,17,37,54,32,6,3,9,12,34,82,.415,31,68,.456,3,14,.214,5,9,.556,76,7,34,41,18,7,2,15,21
93,2013-02-19,SAS,@,SAC,W 108-102,240,35,75,.467,25,45,.556,10,30,.333,28,35,.800,108,7,39,46,25,9,8,17,21,34,90,.378,25,65,.385,9,25,.360,25,29,.862,102,10,32,42,21,8,2,10,23
94,2013-02-22,SAC,@,ATL,L 108-122,240,38,88,.432,26,66,.394,12,22,.545,20,25,.800,108,14,32,46,24,3,2,15,18,49,92,.533,37,65,.569,12,27,.444,12,19,.632,122,10,35,45,33,7,9,6,25
95,2013-02-25,LAL,@,DEN,L 108-119,240,43,78,.551,35,59,.593,8,19,.421,14,31,.452,108,8,28,36,21,6,5,15,17,49,88,.557,44,70,.629,5,18,.278,16,27,.593,119,13,31,44,30,13,7,9,25
96,2013-03-03,OKC,@,LAC,W 108-104,240,38,80,.475,31,59,.525,7,21,.333,25,34,.735,108,14,24,38,23,12,5,13,22,38,82,.463,29,58,.500,9,24,.375,19,22,.864,104,13,28,41,22,9,2,20,26
97,2013-03-03,MEM,@,ORL,W 108-82,240,44,83,.530,33,59,.559,11,24,.458,9,15,.600,108,14,28,42,31,8,5,13,19,29,73,.397,27,58,.466,2,15,.133,22,26,.846,82,12,25,37,19,6,4,14,14
98,2013-03-04,UTA,@,MIL,L 108-109,265,40,99,.404,36,86,.419,4,13,.308,24,31,.774,108,23,36,59,18,14,2,21,17,45,95,.474,35,71,.493,10,24,.417,9,13,.692,109,12,30,42,29,13,10,17,23
99,2013-03-06,HOU,@,DAL,L 108-112,240,35,78,.449,23,46,.500,12,32,.375,26,33,.788,108,8,32,40,22,5,5,12,18,45,83,.542,34,57,.596,11,26,.423,11,14,.786,112,5,28,33,35,5,3,11,22
100,2013-03-06,LAL,@,NOH,W 108-102,240,38,78,.487,27,50,.540,11,28,.393,21,29,.724,108,6,30,36,26,9,6,11,17,38,88,.432,29,64,.453,9,24,.375,17,20,.850,102,15,37,52,24,5,8,17,23
1,2013-03-11,DEN,@,PHO,W 108-93,240,44,86,.512,41,74,.554,3,12,.250,17,25,.680,108,14,31,45,25,12,2,14,16,35,84,.417,29,64,.453,6,20,.300,17,22,.773,93,12,31,43,25,11,5,18,21
2,2013-03-17,GSW,@,HOU,W 108-78,240,44,96,.458,31,70,.443,13,26,.500,7,9,.778,108,8,42,50,27,7,6,10,17,28,86,.326,19,51,.373,9,35,.257,13,16,.813,78,12,36,48,16,6,5,15,15
3,2013-03-17,MIA,@,TOR,W 108-91,240,39,67,.582,29,45,.644,10,22,.455,20,29,.690,108,2,24,26,31,8,2,12,14,39,94,.415,37,74,.500,2,20,.100,11,12,.917,91,24,27,51,15,5,2,16,21
4,2013-03-24,UTA,@,DAL,L 108-113,240,42,82,.512,35,65,.538,7,17,.412,17,21,.810,108,12,26,38,23,10,3,18,24,38,70,.543,29,52,.558,9,18,.500,28,33,.848,113,7,27,34,23,8,7,19,18
5,2013-03-25,MIA,@,ORL,W 108-94,240,37,78,.474,22,50,.440,15,28,.536,19,29,.655,108,11,33,44,31,7,6,12,14,37,86,.430,28,62,.452,9,24,.375,11,18,.611,94,10,33,43,25,9,6,12,18
6,2013-03-27,ORL,@,CHA,L 108-114,240,44,84,.524,37,65,.569,7,19,.368,13,18,.722,108,7,27,34,33,6,6,10,21,44,85,.518,38,65,.585,6,20,.300,20,28,.714,114,11,32,43,26,5,8,10,12
7,2013-03-29,MIA,@,NOH,W 108-89,240,42,69,.609,28,42,.667,14,27,.519,10,16,.625,108,3,24,27,30,11,3,13,19,34,74,.459,29,56,.518,5,18,.278,16,18,.889,89,11,23,34,19,8,3,19,21
8,2013-04-01,DET,@,TOR,W 108-98,240,43,77,.558,36,62,.581,7,15,.467,15,21,.714,108,7,22,29,24,4,1,8,17,41,81,.506,33,60,.550,8,21,.381,8,10,.800,98,6,23,29,24,6,8,10,17
9,2013-04-17,MIN,@,SAS,W 108-95,240,42,91,.462,30,62,.484,12,29,.414,12,16,.750,108,8,37,45,26,11,2,12,17,33,79,.418,26,61,.426,7,18,.389,22,22,1.000,95,4,36,40,20,5,2,17,22
10,2012-10-30,BOS,@,MIA,L 107-120,240,39,75,.520,33,62,.532,6,13,.462,23,28,.821,107,7,34,41,24,4,2,15,23,43,79,.544,35,63,.556,8,16,.500,26,32,.813,120,5,31,36,25,8,5,8,20
11,2012-11-05,MIN,@,BRK,W 107-96,240,44,88,.500,37,68,.544,7,20,.350,12,15,.800,107,16,29,45,30,9,7,11,18,35,73,.479,22,50,.440,13,23,.565,13,18,.722,96,8,21,29,24,7,4,13,17
12,2012-11-09,BRK,@,ORL,W 107-68,240,41,82,.500,32,59,.542,9,23,.391,16,25,.640,107,15,33,48,21,9,6,11,13,30,70,.429,26,59,.441,4,11,.364,4,8,.500,68,7,28,35,19,3,6,18,22
13,2012-11-10,DEN,@,GSW,W 107-101,290,43,113,.381,38,89,.427,5,24,.208,16,27,.593,107,23,42,65,30,9,9,15,21,39,102,.382,30,77,.390,9,25,.360,14,23,.609,101,13,41,54,23,11,5,14,26
14,2012-11-14,MEM,@,OKC,W 107-97,240,44,93,.473,37,76,.487,7,17,.412,12,14,.857,107,12,27,39,22,6,3,8,23,35,72,.486,29,59,.492,6,13,.462,21,26,.808,97,10,30,40,23,6,6,15,19
15,2012-11-21,NOH,@,IND,L 107-115,265,39,92,.424,33,82,.402,6,10,.600,23,27,.852,107,16,32,48,17,3,7,9,26,40,92,.435,25,65,.385,15,27,.556,20,28,.714,115,17,32,49,26,6,16,8,24
16,2012-12-13,LAL,@,NYK,L 107-116,240,35,84,.417,23,47,.489,12,37,.324,25,29,.862,107,12,32,44,13,4,4,13,21,42,79,.532,30,54,.556,12,25,.480,20,30,.667,116,4,29,33,25,10,2,6,20
17,2012-12-15,ORL,@,CHA,W 107-98,240,43,79,.544,38,62,.613,5,17,.294,16,19,.842,107,11,32,43,25,1,8,14,25,36,78,.462,32,66,.485,4,12,.333,22,29,.759,98,8,23,31,18,4,7,11,16
18,2012-12-29,PHO,@,MIN,L 107-111,240,45,97,.464,43,80,.538,2,17,.118,15,24,.625,107,11,35,46,29,7,5,4,23,45,89,.506,40,71,.563,5,18,.278,16,26,.615,111,11,40,51,27,2,3,10,14
19,2013-01-13,MIL,@,TOR,W 107-96,240,40,77,.519,32,58,.552,8,19,.421,19,23,.826,107,8,24,32,29,5,6,12,25,36,85,.424,33,72,.458,3,13,.231,21,27,.778,96,17,23,40,25,7,2,15,21
20,2013-01-16,CHI,@,TOR,W 107-105,265,39,86,.453,36,75,.480,3,11,.273,26,36,.722,107,14,32,46,26,7,2,14,30,38,85,.447,32,69,.464,6,16,.375,23,32,.719,105,13,30,43,20,6,5,12,29
21,2013-02-11,LAC,@,PHI,W 107-90,240,44,75,.587,36,56,.643,8,19,.421,11,22,.500,107,11,32,43,29,8,7,13,16,35,84,.417,26,66,.394,9,18,.500,11,16,.688,90,16,21,37,27,8,0,13,18
22,2013-02-22,POR,@,LAL,L 107-111,240,46,94,.489,38,74,.514,8,20,.400,7,12,.583,107,7,35,42,25,9,2,14,28,40,85,.471,34,67,.507,6,18,.333,25,34,.735,111,12,35,47,18,8,5,16,14
23,2013-03-15,MIA,@,MIL,W 107-94,240,41,79,.519,34,64,.531,7,15,.467,18,22,.818,107,8,33,41,24,7,5,11,13,33,89,.371,24,64,.375,9,25,.360,19,21,.905,94,19,29,48,18,6,4,10,16
24,2013-03-17,OKC,@,DAL,W 107-101,240,39,80,.488,34,59,.576,5,21,.238,24,30,.800,107,12,34,46,17,9,8,16,17,38,83,.458,29,62,.468,9,21,.429,16,16,1.000,101,8,26,34,18,13,2,14,20
25,2013-03-27,ATL,@,TOR,W 107-88,240,40,81,.494,30,60,.500,10,21,.476,17,20,.850,107,8,32,40,27,11,0,11,21,35,78,.449,31,61,.508,4,17,.235,14,20,.700,88,10,32,42,20,8,1,19,18
26,2013-03-29,ATL,@,BOS,L 107-118,240,40,88,.455,32,68,.471,8,20,.400,19,24,.792,107,10,30,40,28,6,2,13,15,45,83,.542,34,60,.567,11,23,.478,17,21,.810,118,9,28,37,25,8,9,12,20
27,2013-03-30,BRK,@,UTA,L 107-116,240,42,81,.519,34,58,.586,8,23,.348,15,19,.789,107,15,28,43,25,5,11,17,19,45,81,.556,35,64,.547,10,17,.588,16,24,.667,116,10,25,35,27,14,6,10,18
28,2013-04-03,MIN,@,MIL,W 107-98,240,44,84,.524,36,71,.507,8,13,.615,11,16,.688,107,13,29,42,33,12,3,18,15,42,96,.438,34,73,.466,8,23,.348,6,9,.667,98,20,25,45,19,10,9,19,15
29,2013-04-14,DAL,@,NOH,W 107-89,240,45,86,.523,36,65,.554,9,21,.429,8,8,1.000,107,9,32,41,27,6,6,8,16,33,87,.379,24,65,.369,9,22,.409,14,18,.778,89,20,27,47,22,4,2,10,12
30,2012-10-31,LAL,@,POR,L 106-116,240,36,72,.500,28,54,.519,8,18,.444,26,32,.813,106,15,30,45,21,6,2,24,29,42,83,.506,33,63,.524,9,20,.450,23,28,.821,116,10,20,30,19,10,5,12,20
